RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
300, 'fluid', 0.073170731707317069, 0.002559850010718635, 0.00057109479289889917, -0.00043116352677718202, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.43099999999999999, 9.8, 20, 10, 3, 0.25, 16.523625620119823, 21.0, 15.227567267034177, 1.6202439024390245, 1.7873188780487801, 6.0, 2.3333333333333335, 0.95210322580645157, 0.9613633646768206, 0.44354838709677419, 0.55718637992831532, 1.4516129032258065, 0.045619792334615966, 0, 332, 0.05, 0.12380952380952381, 0.10752688172043011, 0.078033794162826436, 0.09323006715971556, 0.0078793252907680134, 0.66427530409657642, 0.66468421081635587, 0.66386954093649264, 0.07658609285496254, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1014389652796472, 0.097886370529891839, 0.0099434342719695624, 2.5883162571585308, 0.0
301, 'fluid', 0.024390243902439025, -0.0026327919362218008, -0.0008831557863287269, -0.00072503751651337091, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.222, 9.8, 20, 10, 4, 0.25, 31.636230999963722, 41.0, 25.94867826551765, 1.6563414634146345, 1.7837340487804876, 6.0, 0.98666666666666669, 1.0, 1.0, 0.89460784313725483, 0.044117647058823532, 1.911764705882353, 0.0, 0, 308, 0.05, 0.10784313725490194, 0.088235294117647065, 0.068627450980392177, 0.1200930626233274, 0.008598860500162531, 0.58340881015368296, 0.58357067566421283, 0.5833004838494168, 0.11864366640212248, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10195598788262782, 0.097910905420130243, 0.010922670415120654, 4.5163872829474965, 0.0
302, 'fluid', 4.8780487804878048, 0.35438318430653043, 0.35458855141922041, 0.38819457602419016, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.067000000000000004, 9.8, 20, 10, 134, 0.25, 46.948463083362078, 133.0, 84.716614392404196, 1.1656097560975609, 1.7778031219512194, 6.0, 27.0, 0.095948780487804891, 0.39964113946026986, 0.60152479551565807, 0.59936084353312713, 145.48780487804879, 4.4788473594511098, 49, 270, 0.05, 0.046744665537887045, 0.045006105674289219, 0.023372332768943519, 0.16346210811711384, 0.0043028642904492913, 0.59981789735578883, 0.59978577602620664, 0.59975419082881865, 0.073316055146553497, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11831143626225295, 0.086510254407657791, 0.0080509873374384755, 1.5789631432042848, 0.0
303, 'fluid', 0.024390243902439025, -1.6208017249522721e-05, -0.00071012781558948631, -7.4036704271990465e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.192, 9.8, 20, 10, 2, 0.25, 36.345266413956061, 47.0, 33.190595058064133, 1.706707317073171, 1.7860028292682932, 6.0, 1.5121951219512195, 0.99512195121951208, 0.99628771265099381, 0.73577235772357719, 0.25338753387533874, 1.2439024390243902, 0.0, 0, 311, 0.05, 0.066666666666666666, 0.050000000000000003, 0.03333333333333334, 0.079837995085611888, 0.0075791695346237933, 0.50334866594244643, 0.50334643172304538, 0.50327402764657925, 0.12749044613863517, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10436615666625805, 0.090097129207627566, 0.010128564193832861, 4.5530492142955268, 0.0
304, 'fluid', -0.14634146341463414, -0.0046444992415229569, -0.0017383861839708145, 0.010746230977659949, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.002, 9.8, 20, 10, 23, 0.25, 33.0, nan, 52.209459703233442, 0.053292682926829267, 1.553108317073171, 5.0, 4.4634146341463419, 0.58915853658536588, 0.52048293239009524, 0.49483249374151489, 0.60896656041898167, 13.439024390243903, 0.42116994318241974, 200, 12, 0.05, 0.0101010101010101, 0.009166666666666665, 0.0050505050505050527, 0.074277243487467434, 0.002999185320557758, 0.52099441810499025, 0.52110332623739297, 0.52119333508291665, 0.083764978301168386, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.085222472438722108, 0.083609782681580161, 0.010565824107336251, 0.067781305797947278, 0.0
305, 'fluid', 1.5853658536585367, -0.045664346633985498, 0.0200880813143684, -0.0010882582004292374, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.024, 9.8, 20, 10, 984, 0.25, 67.24042040373719, 371.0, 195.0258504283405, 0.77719512195121943, 1.7827896341463414, 6.0, 54.073170731707314, 0.029936585365853655, 0.38075687784884799, 0.76490514737050397, 0.38039083362156972, 756.68292682926824, 7.1103645513914948, 173, 173, 0.05, 0.0059374039700067919, 0.0058835160648685438, 0.0029687019850033912, 0.17180045051529172, 0.0031775131677242961, 0.52008287987252177, 0.52006919262067908, 0.52007513936653305, 0.046855304233229859, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.14653243455269149, 0.07836895135611513, 0.0060445430729899781, 2.1877275552897411, 0.0
306, 'fluid', 0.024390243902439025, -0.0013308324752207283, -0.0023752172215767381, 0.00026525997223348247, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.26500000000000001, 9.8, 20, 10, 4, 0.25, 26.353340738118348, 34.0, 23.085434834787065, 1.7278048780487802, 1.7872700731707323, 6.0, 1.641025641025641, 0.99459459459459454, 0.99588638428893905, 0.60810810810810811, 0.36186186186186187, 1.0810810810810811, 0.0, 0, 335, 0.05, 0.13513513513513514, 0.0945945945945946, 0.081081081081081099, 0.065778491116318408, 0.0081076418111505986, 0.38422987780532486, 0.38424530089464592, 0.38453429238706233, 0.066688876537569344, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1007947584172503, 0.096155934935638496, 0.011205393520633107, 2.8613231569923392, 0.0
307, 'fluid', 1.6829268292682926, 0.027658030849904203, 0.029212982505696442, 0.0078652432995595187, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0040000000000000001, 9.8, 20, 10, 647, 0.25, 25.506680080308502, nan, 212.83652959647614, 0.03670731707317073, 1.2540991219512194, 3.9512195121951219, 32.292682926829265, 0.037931707317073168, 0.39299088407193505, 0.87891619996407344, 0.18299836622719573, 552.07317073170736, 5.4127350267271428, 200, 8, 0.05, 0.0069726454101454102, 0.0068209670231729027, 0.0034863227050727029, 0.11277213280276759, 0.0020566794106586218, 0.45683410965076593, 0.45683577881144433, 0.45682625729976306, 0.084002696412866174, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10092673634937234, 0.091686842020780243, 0.007474099144426519, 2.2197982656349184, 0.0
308, 'fluid', -0.12195121951219512, 0.0073097046911831266, -0.00095218392186914818, -0.00069564526593481838, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0089999999999999993, 9.8, 20, 10, 9, 0.25, 132.57142857142858, nan, 122.2215849976306, 0.86536585365853647, 1.7876457317073171, 6.0, 1.4634146341463414, 0.81613658536585376, 0.73250035805674674, 0.94344666173934466, 0.079246617443217593, 10.878048780487806, 0.0, 200, 182, 0.05, 0.016666666666666666, 0.012500000000000001, 0.008333333333333335, 0.013511339912960829, 0.0029178019837006759, 0.66544862095756085, 0.66550786137134466, 0.66548937890037052, 0.082787712337030778, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.081805112820706752, 0.1059437061817731, 0.011076066956673871, 0.73723759450662696, 0.0
309, 'fluid', -0.1951219512195122, -0.0032066898158141653, 0.0055372509969214617, -0.033735580727428362, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 42, 0.25, 90.707317073170728, nan, 72.614703587830604, 0.013902439024390246, 0.49679141463414633, 1.7804878048780488, 9.0, 0.57853902439024385, 0.54327251201994098, 0.33744334560798034, 0.80578084941907913, 15.829268292682928, 1.3497606468599836, 200, 3, 0.05, 0.007953707798909037, 0.0075505050505050523, 0.003976853899454522, 0.046433811004982034, 0.0032594607656384216, 0.39424444792660696, 0.39421859011078397, 0.39420279789464996, 0.11851480843446043, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.091770321123544232, 0.10696534751246842, 0.010152005823569383, 0.93915968160360463, 0.0
310, 'fluid', 0.073170731707317069, -0.0018175324654795479, -0.0011849430555594355, 0.00065869648222787033, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.46100000000000002, 9.8, 20, 10, 4, 0.25, 15.369660329718608, 20.0, 15.018509397535265, 1.7147560975609757, 1.7826921219512195, 6.0, 2.0487804878048781, 0.97074634146341465, 0.98103473005444308, 0.64065040650406502, 0.34788617886178863, 1.5609756097560976, 0.11439596205639001, 0, 359, 0.05, 0.09857142857142856, 0.079166666666666677, 0.049285714285714287, 0.10269594808371692, 0.0084805655633085966, 0.47571718524065632, 0.47564558782087801, 0.47529177156569008, 0.069428309551642517, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10390830058876348, 0.087112600912619145, 0.010035524305895976, 2.4438367681300348, 0.0
311, 'fluid', 0.097560975609756101, 0.00021005404459224875, -0.00046821269147813833, 2.4311015561703108e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.66400000000000003, 9.8, 20, 10, 2, 0.25, 10.87481917826007, 14.0, 10.535359235165654, 1.6323170731707317, 1.7834831951219507, 6.0, 2.5609756097560976, 0.92621463414634153, 0.94662603715923754, 0.59227642276422765, 0.50172086720867204, 1.7317073170731707, 0.22879192411278004, 0, 344, 0.05, 0.19428571428571428, 0.14791666666666667, 0.097142857142857128, 0.096624587643159968, 0.008071501836054094, 0.49631024401370422, 0.49628043651209053, 0.4961064812805781, 0.10616958473276772, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.091450329681771997, 0.10458542251647858, 0.011127838610924918, 2.5453932865810716, 0.0
312, 'fluid', -0.53658536585365857, -0.070936850494335443, -0.0076655534077171, -0.0047815195782019192, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.002, 9.8, 20, 10, 11, 0.25, 42.81818181818182, nan, 111.27827968617041, 0.039268292682926829, 1.1031784390243902, 3.1707317073170733, 7.4878048780487809, 0.63219512195121952, 0.70487769649525511, 0.33953337304467279, 0.77906212398897556, 6.2439024390243905, 0.9358370112167117, 200, 11, 0.05, 0.012752242597443836, 0.011974206349206351, 0.0063761212987219181, 0.087044433181811626, 0.003827234725249705, 0.55116608596959449, 0.55152447057736032, 0.55131534432408835, 0.098004832262165817, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11308275149144362, 0.10042332605593877, 0.0086404281066935658, 0.10589398458353262, 0.0
313, 'fluid', 5.1951219512195124, 0.16417785571379678, 0.12933898220285084, 0.21592006565369398, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.021000000000000001, 9.8, 20, 10, 1302, 0.25, 32.248241137729174, nan, 179.13105470395811, 0.18121951219512197, 1.6820408048780484, 6.0, 75.731707317073173, 0.031643902439024395, 0.43913055034694071, 0.55676011458828534, 0.58047490414889502, 686.56097560975604, 6.694317773992875, 200, 38, 0.05, 0.01725156082032854, 0.017013052267864995, 0.0086257804101642684, 0.1512751415203554, 0.0035913789840788255, 0.48839398061875455, 0.488396372136152, 0.48838761350458049, 0.13493098876392839, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.13304200712349781, 0.11881188508855819, 0.0057354803057174482, 2.2795852677875268, 0.0
314, 'fluid', 0.0, -0.017319981755175639, -0.0091256965210301036, 0.029396831324646822, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 38, 0.25, 41.225609756097562, nan, 48.99120130390051, 0.035365853658536589, 1.2268505365853659, 3.8048780487804876, 12.390243902439025, 0.65034878048780476, 0.72221603488056529, 0.229620626283014, 0.87406997997682678, 8.7804878048780495, 1.345529102434343, 200, 8, 0.05, 0.0093555596753594518, 0.0088610347985347976, 0.0046777798376797268, 0.13153097118211277, 0.0038533652016069196, 0.47538477582828409, 0.47530792492793966, 0.47540274252444525, 0.07525169521040892, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12068907442937596, 0.094612845593072231, 0.0098065593091722098, 0.35588605390733119, 0.0
315, 'fluid', -0.04878048780487805, -0.018831753379760202, 0.0069898172501516647, 0.052443857816385928, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0040000000000000001, 9.8, 20, 10, 136, 0.25, 34.089656747468482, nan, 113.23988559464749, 0.046219512195121951, 1.5702332195121953, 5.1219512195121952, 16.804878048780488, 0.18686829268292682, 0.34264155941775665, 0.51086382635746308, 0.68031558819917981, 72.268292682926827, 3.0902529899774134, 200, 10, 0.05, 0.0043722943722943721, 0.0042483660130718968, 0.002186147186147186, 0.19167866007565898, 0.0034370064852254564, 0.29494395843341326, 0.29494108204635133, 0.29492032406789342, 0.046250878256480624, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12877818923828543, 0.089279304697045328, 0.0065983719194074673, 0.99017610188088667, 0.0
316, 'fluid', -0.024390243902439025, -0.00079618290270670473, -0.0016023915734150638, -0.00091764597441882983, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.253, 9.8, 20, 10, 1, 0.25, 27.739815065475725, 36.0, 25.441651031894935, 1.8156097560975608, 1.784355682926829, 6.0, 0.29166666666666669, 1.0, 1.0, 0.8571428571428571, 0.0, 1.0, 0.0, 0, 334, 0.05, 0.33333333333333331, 0.16666666666666666, 0.16666666666666666, 0.07940259967071317, 0.016736100010638296, 0.47487824625480041, 0.47407685104692099, 0.47508226896809863, 0.17023939390928211, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.099760690615917413, 0.098356891997455356, 0.009998218716798752, 3.9373948725420318, 0.0
317, 'fluid', 1.8536585365853659, -0.029846874486103927, -0.026173075722614392, -0.069663198271924492, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.027, 9.8, 20, 10, 1029, 0.25, 58.788566593940374, 330.0, 245.9927260629477, 0.35317073170731711, 1.7782911463414635, 6.0, 68.634146341463421, 0.072653658536585355, 0.33665575265305703, 0.30743179128674281, 0.79932124830383433, 316.04878048780489, 4.4183367059265555, 0, 76, 0.05, 0.012368002793324426, 0.012181363910830625, 0.0061840013966622063, 0.12642592563869623, 0.0046999200230011867, 0.39795457334372858, 0.39794683140370529, 0.39794056262291327, 0.12552096832566917, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12038437591938114, 0.11574173565921238, 0.0068020929322828603, 2.0237680868477224, 0.0
318, 'fluid', -0.24390243902439024, 0.030275204167960434, -0.015213510548108097, 0.0066692212071242825, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0030000000000000001, 9.8, 20, 10, 34, 0.25, 70.681765389082472, nan, 60.690371750208833, 0.083170731707317078, 1.6891249999999998, 6.0, 13.536585365853659, 0.71508292682926833, 0.75358130192682993, 0.17496318364029104, 0.89487287800869708, 6.975609756097561, 0.94396140768849324, 200, 18, 0.05, 0.0093571080464730418, 0.0088839285714285739, 0.0046785540232365166, 0.11190523139159796, 0.00371618333052422, 0.55014854447327599, 0.55019066346803525, 0.55013097900605268, 0.09245663694372902, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1072690873158083, 0.097852774647141705, 0.0091384600707052257, 0.17613419761731303, 0.0
319, 'fluid', 0.82926829268292679, -0.10606588372295205, -0.22652780387254415, -0.033002467164730327, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.037999999999999999, 9.8, 20, 10, 1547, 0.25, 44.313393524622228, 234.80612244897958, 189.27859442886543, 0.92536585365853674, 1.7810253658536586, 6.0, 111.92682926829268, 0.0163390243902439, 0.42620126228546512, 0.72248647783514341, 0.45286041749057615, 1345.2439024390244, 10.322790223586789, 4, 217, 0.05, 0.019827529935530941, 0.019579549875679638, 0.0099137649677654704, 0.16721896168117986, 0.00436059533802826, 0.84652317831878443, 0.84649557411960541, 0.84649345168751466, 0.15363353587728112, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.15681583065450116, 0.13788534005816055, 0.0054833136265242865, 2.2809960910558287, 0.0
320, 'fluid', 0.0, -0.00081521848573733581, 0.001667081873372053, 0.0073652829005982062, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.11899999999999999, 9.8, 20, 10, 3, 0.25, 56.352166739274899, 75.0, 56.527609335104209, 1.779512195121951, 1.7884509512195121, 6.0, 2.8292682926829267, 0.93594634146341449, 0.95067282477410542, 0.43780487804878049, 0.61149051490514905, 1.975609756097561, -0.10347904114925095, 0, 345, 0.05, 0.01, 0.008333333333333335, 0.0049999999999999992, 0.12064844344000561, 0.0071323105286479017, 0.66386711724641045, 0.66406247351225167, 0.66402590547289742, 0.15250084434167702, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11356931688106796, 0.11373867037397042, 0.011373968856817072, 3.1493540276174485, 0.0
321, 'fluid', 2.4634146341463414, -0.093275862221480862, 0.029250185030414735, -0.08031839268286034, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0089999999999999993, 9.8, 20, 10, 1021, 0.25, 42.245376006489927, nan, 264.50960668805919, 0.080609756097560978, 1.7283691219512192, 5.9268292682926829, 48.634146341463413, 0.036060975609756095, 0.32965951888727246, 0.72976765891542017, 0.42833382552153304, 731.17073170731703, 6.6111788164261487, 200, 25, 0.05, 0.013772142380942631, 0.013553887088291999, 0.0068860711904713181, 0.14226214966462164, 0.0031015129929303281, 0.72537577240946238, 0.72536380415150858, 0.725395503053612, 0.07037092801612338, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.13130116730332883, 0.076037102895477368, 0.0057236553135192672, 1.7523146648105448, 0.0
322, 'fluid', 0.073170731707317069, -0.019858137608820919, 0.035210211554827196, 0.036789458405266852, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 38, 0.25, 56.514982578397216, nan, 71.096458993002713, 0.022560975609756097, 0.93042709756097564, 2.8048780487804876, 9.0, 0.50459024390243912, 0.54520389149594717, 0.34151792717261265, 0.77817597349729184, 13.268292682926829, 1.2934008300257627, 200, 3, 0.05, 0.0, 0.0, 0.0, 0.10792187663571622, 0.0034358714116069994, 0.48635292653722956, 0.48621101391103899, 0.4863805430237142, 0.06925913865484816, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11339176694937955, 0.091345400406499813, 0.0097617080975917116, 0.9750285079855463, 0.0
323, 'fluid', 6.2682926829268295, 0.072375936306730809, -0.14975176914494137, -0.090976068068390314, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.017000000000000001, 9.8, 20, 10, 1913, 0.25, 59.095296044997454, nan, 256.18459278766903, 0.14317073170731709, 1.7218580731707318, 6.0, 103.78048780487805, 0.025831707317073169, 0.39353807073519137, 0.54414096073013796, 0.62651244461233024, 1023.6341463414634, 8.2885706852423393, 200, 37, 0.05, 0.016763364186602681, 0.016539146303252882, 0.0083816820933013368, 0.095088272570818075, 0.0037675234532951732, 0.77963051814673079, 0.77964577219253095, 0.77964607432553168, 0.14681910809197937, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10374754226942678, 0.14742643924334267, 0.0052377563565886324, 2.8750684595598401, 0.0
324, 'fluid', 1.8048780487804879, 0.059492503769590664, -0.03505381654807576, -0.087646105948088388, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.034000000000000002, 9.8, 20, 10, 528, 0.25, 46.493204305138391, 262.0, 160.99664753340335, 0.63560975609756099, 1.7768753658536589, 6.0, 37.390243902439025, 0.056880487804878054, 0.35551616624591309, 0.65174185788085515, 0.52367125026669781, 355.0, 5.3824463776156239, 106, 149, 0.05, 0.033075274679091202, 0.032022901616565472, 0.016537637339545604, 0.1629645134023783, 0.0063731570118945912, 0.42914962948530294, 0.4291369355836947, 0.42914840495113588, 0.087200287620734271, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.14405899823597179, 0.087103576632574481, 0.0078276141521077952, 2.234956518561253, 0.0
325, 'fluid', 2.0975609756097562, 0.071756066983281269, 0.029567630709322029, 0.09763968773364054, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.027, 9.8, 20, 10, 519, 0.25, 42.712790325343747, 330.0, 211.73374583365751, 0.4478048780487805, 1.7634022195121948, 6.0, 24.439024390243901, 0.12007804878048779, 0.24730056078977791, 0.46253387454361289, 0.65503228804234204, 263.78048780487802, 3.0241909371313156, 73, 104, 0.05, 0.018214528289226414, 0.017700506820072036, 0.0091072641446132141, 0.12962017389641758, 0.0039876967154007931, 0.5901143709608303, 0.59013288531113162, 0.59009335428709542, 0.073538240481684142, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10756781793921684, 0.071748620565980817, 0.0074571679720738509, 4.8000958941248708, 0.0
326, 'fluid', 1.7804878048780488, -0.079194575531206096, -0.01679672746407759, -9.5714452304190167e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0070000000000000001, 9.8, 20, 10, 603, 0.25, 37.209537687790181, nan, 178.32812805703011, 0.035487804878048784, 1.2080258780487805, 3.7560975609756095, 45.487804878048777, 0.075168292682926838, 0.34558495711159576, 0.46817964311695726, 0.70680809456287785, 274.46341463414632, 4.9509661285730981, 200, 6, 0.05, 0.0060909364709726107, 0.0060110433494452971, 0.0030454682354863066, 0.09302743501069749, 0.0028531907073148515, 0.55903950263077162, 0.5590298832778462, 0.55901436545571037, 0.12112010382756042, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.093849688446074664, 0.11723370570637169, 0.0064451177063167969, 1.8030481241258427, 0.0
327, 'fluid', 0.34146341463414637, 0.025128268943404603, 0.034259651114761376, 0.0069044550028274261, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0040000000000000001, 9.8, 20, 10, 67, 0.25, 38.929090069423637, nan, 47.250608413129541, 0.031829268292682927, 1.5947707560975608, 5.1463414634146343, 14.731707317073171, 0.2669804878048781, 0.53733759361880695, 0.45056421551479403, 0.7390524831829447, 29.121951219512194, 2.894420715612068, 200, 8, 0.05, 0.013348164627363737, 0.012916666666666665, 0.0066740823136818613, 0.13972456748594964, 0.0054237927390808688, 0.67924425399796129, 0.67926680724232469, 0.67936609507367729, 0.12983779406826207, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11454480411401077, 0.11862179985827211, 0.011067009778158327, 1.5544416289355711, 0.0
328, 'fluid', -0.024390243902439025, 0.0028516805336897969, -0.00097639447277682615, 0.012701091799952515, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.073999999999999996, 9.8, 20, 10, 1, 0.25, 76.4823436114755, 121.0, 65.181245278695698, 1.8021951219512196, 1.7871481707317074, 6.0, 6.0, 0.65063170731707309, 0.75195716060908191, 0.69774503611985594, 0.5122064860644352, 9.7804878048780495, 1.1747488359530007, 6, 390, 0.05, 0.064928864994654473, 0.054781746031746036, 0.032464432497327236, 0.1236814742315696, 0.0043447803064209029, 0.49962964581700758, 0.49964214065056733, 0.49956584471330767, 0.09237968809065511, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10342278233406597, 0.10186367698797132, 0.0096520105717229892, 0.91534449046129063, 0.0
329, 'fluid', 0.21951219512195122, -0.056339581269292054, -0.024285827132681282, 0.030889966401675673, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.002, 9.8, 20, 10, 82, 0.25, 41.629276569915021, nan, 68.499191561442203, 0.024512195121951217, 0.79522802439024387, 2.6097560975609757, 14.658536585365853, 0.27661219512195123, 0.47362231709200653, 0.4379606795158078, 0.75192445663702978, 34.951219512195124, 2.8010814899938108, 200, 3, 0.05, 0.020488167334663444, 0.019494047619047616, 0.010244083667331715, 0.14401642141241672, 0.0035906967089473132, 0.59111835906017351, 0.59111525497244966, 0.591018119276983, 0.027189438286893613, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12795631515854566, 0.077506723047947257, 0.0094832559303145176, 1.0933929369190118, 0.0
330, 'fluid', -0.34146341463414637, -0.0027488654955408328, -0.0028579158717686893, -0.028750004962278437, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.002, 9.8, 20, 10, 26, 0.25, 44.247386759581879, nan, 103.97468389096764, 0.040121951219512196, 1.5317531219512195, 4.9268292682926829, 8.0, 0.67207804878048782, 0.64963256007527759, 0.29113478408529303, 0.81389616181786362, 9.5853658536585371, 0.74791527554396964, 200, 7, 0.05, 0.0, 0.0, 0.0, 0.089538168884267383, 0.0027761765442720254, 0.53009773215391698, 0.53020080108187084, 0.53009562314936254, 0.14743856022558652, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.093160575860725028, 0.11943361658791457, 0.009466189425579254, 0.54346244908452424, 0.0
331, 'fluid', 0.073170731707317069, 0.00098364306144109112, 0.0019545413101201056, 2.0647496187156396e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.082000000000000003, 9.8, 20, 10, 5, 0.25, 79.807552340989403, 109.0, 64.791666666666671, 1.8664634146341466, 1.7850465853658539, 6.0, 1.0, 1.0, 1.0, 0.95650406504065033, 0.0, 2.6585365853658538, 0.0, 0, 386, 0.05, 0.0, 0.0, 0.0, 0.11914650723427042, 0.0069279645322965558, 0.41127259915726194, 0.41109947373115585, 0.41107860396331053, 0.090778834797527699, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.098568522367953895, 0.095970021580777859, 0.010062362675428524, 3.0901738794230682, 0.0
332, 'fluid', 0.024390243902439025, -0.00085902724171274872, -0.00023855693876017556, -0.0014289624324685269, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.54400000000000004, 9.8, 20, 10, 2, 0.25, 13.12884268159709, 17.0, 12.99621651617865, 1.6518292682926832, 1.7860961707317076, 6.0, 1.75, 0.99458717948717945, 0.9963124212772948, 0.64102564102564108, 0.3522079772079772, 1.0512820512820513, 0.018130943107347381, 0, 341, 0.05, 0.21025641025641023, 0.14957264957264957, 0.11794871794871796, 0.11857355355570763, 0.0079535248165881877, 0.43652975892038537, 0.43639006184662804, 0.43614398445926694, 0.091253897533388112, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11280255651969358, 0.093530115288328622, 0.011094672940474684, 2.9079678327163681, 0.0
