RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
2, 'fluid', 0.5643564356435643, 0.066203520555999734, 0.035739619141753443, 0.011931374359622307, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0050000000000000001, 9.8, 10, 10, 204, 1e-05, 17.258771187492389, nan, 89.936073415534352, 0.026435643564356435, 0.53874571287128703, 2.0297029702970297, 3.7920792079207919, 0.4410881188118812, 0.27732664947252583, 0.75433527636413078, 0.37411915879410473, 103.85148514851485, 0.85225859342405108, 10, 4, 0.005, 0.010793650793650793, 0.0094999999999999998, 0.005396825396825399, 0.63242861703412023, 1.5560927342642556e-05, 0.6966667400441976, 0.69662246055294896, 0.69665748067381617, 0.1715230400598855, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.5035091565439227, 0.27025051702101188, 0.00043293270300990655, 2.4743837066939385, 0.00089552757689191262
2, 'fluid', -0.19801980198019803, -0.0047958498184472982, 0.0089380231074923776, -0.0074754581139403614, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0025000000000000001, 9.8, 10, 10, 3, 1e-05, 23.596723958110086, nan, 17.511890250315059, 0.049009900990099005, 1.0832586336633665, 3.4158415841584158, 2.7524752475247523, 0.90008217821782177, 0.91253795828249284, 0.7365204824241528, 0.31532246068900471, 3.5742574257425743, 0.1635655078327701, 10, 9, 0.005, 0.034922502334267039, 0.028051587301587303, 0.017461251167133519, 0.61428800574421072, 1.4519713487262276e-05, 0.34495487602605385, 0.34469859758862315, 0.34487769988504369, 0.18727784865272704, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.50356236771296148, 0.27024568703587548, 0.00043312117123106461, 0.80512007119886275, 0.0011728865194211731
2, 'fluid', -0.12871287128712872, 0.0090258345897928742, -0.028204086332765881, 0.00071086179675637227, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.001, 9.8, 10, 10, 9, 1e-05, 13.95510372465818, nan, 16.63567141606115, 0.016534653465346535, 0.34630347524752486, 1.2970297029702971, 3.0297029702970297, 0.798618811881188, 0.80645936340926938, 0.68512231798486911, 0.4026316146080397, 5.4851485148514856, 0.33690872084815254, 10, 2, 0.005, 0.028279145690910393, 0.023289682539682541, 0.0141395728454552, 0.62470619337410482, 1.3952527920061978e-05, 0.48561281320325878, 0.48547411225555637, 0.48567687127202308, 0.29102355147693665, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.50366475144098366, 0.27017380606909358, 0.00043284115845999702, 2.9276036911303551, 0.0
2, 'fluid', -0.11881188118811881, -0.0013553583648745499, -0.0014176523451487294, -0.005842161402563102, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.00075000000000000002, 9.8, 10, 10, 0, 1e-05, 18.0, nan, 14.367826106963252, 0.018514851485148517, 0.63566426732673265, 1.8514851485148516, 2.6052631578947367, 0.90302156862745098, 0.93008446717757032, 0.40441176470588236, 0.6771928709755507, 2.1568627450980391, 0.24813122108644328, 10, 4, 0.005, 0.024872016872016872, 0.02185714285714286, 0.012436008436008436, 0.5389784235386702, 2.348653413012858e-05, 0.41377084091678878, 0.41359861622803507, 0.41345350349593529, 0.33773772544710295, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.50368455097530795, 0.27021555555168952, 0.00043219413285594749, 6.4161732101032323, 0.0
3, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 1.0, 9.8, 10, 10, 0, 1e-05, 5.4100168066495993, 9.0, 5.6071428571428568, 2.2141584158415841, 1.7804782970297033, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 218, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
3, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.75, 9.8, 10, 10, 0, 1e-05, 6.9940194881434614, 12.0, 6.9426433915211962, 2.2798019801980196, 1.7828647227722774, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 210, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
3, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.5, 9.8, 10, 10, 0, 1e-05, 9.998500909428083, 18.0, 8.8043641835966895, 2.368118811881188, 1.7832595643564357, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 239, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
3, 'fluid', 9.0297029702970288, 1.2304218078865004, 1.0349911481721625, 1.2500058533685847, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.25, 9.8, 10, 10, 130, 1e-05, 16.271341573095452, 36.0, 74.475858896806812, 2.2279207920792077, 1.7813710693069307, 6.0, 2.4356435643564356, 0.51430693069306921, 0.30148497626129894, 0.90125331848065193, 0.16322762518042327, 114.48514851485149, 0.2989450011263694, 0, 234, 0.005, 0.02, 0.01666666666666667, 0.0099999999999999985, 0.7581334443776262, 1.5292672251023039e-05, 0.2040073838815461, 0.20402175956397703, 0.20400566672188231, 0.45895881019839035, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45925157572393094, 0.25090994070641992, 0.00050638431923738124, 1.1166335861512757, 0.0
3, 'fluid', 14.346534653465346, 1.0939894762396898, 0.95530164458852374, 1.1415582765085563, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.10000000000000001, 9.8, 10, 10, 721, 1e-05, 9.2078136876166372, 89.0, 78.947989527530424, 0.39287128712871289, 1.7449124059405938, 6.0, 13.504950495049505, 0.29675049504950496, 0.16820486329684159, 0.41802276900208357, 0.72048056841397934, 266.0792079207921, 1.8266082825841146, 0, 54, 0.005, 0.027163416180478149, 0.025742545423272974, 0.013581708090239073, 0.62843310725216717, 3.7867858130889571e-05, 0.46369306177643077, 0.46368886585627089, 0.46368751102533995, 0.38218608606721571, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4626892727962762, 0.25210791425083567, 0.00049882017380894171, 3.1012551969163544, 0.0010792054284280231
3, 'fluid', 16.752475247524753, 1.1165226154138368, 1.2113727132679266, 1.0079432356500191, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.074999999999999997, 9.8, 10, 10, 652, 1e-05, 9.5942726926872126, 119.0, 103.85864838668003, 0.37544554455445545, 1.7092433069306932, 6.0, 8.4653465346534649, 0.31393069306930693, 0.1495108625310102, 0.58130280426833558, 0.58913268048574585, 470.8217821782178, 1.7094853874083848, 0, 33, 0.005, 0.029252370761806756, 0.027245171495171493, 0.01462618538090338, 0.38588683046957695, 1.9190883400833764e-05, 0.65514495055978994, 0.6551129653755815, 0.65517512685661339, 0.32624779866629061, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46161194036269843, 0.25364667889878634, 0.00048462735099047004, 2.7462824841499311, 0.00078749271884063067
3, 'fluid', 9.4554455445544559, 0.35922777569992642, 0.40344662630065165, 0.55456871944425434, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.050000000000000003, 9.8, 10, 10, 1248, 1e-05, 10.242597864432172, 178.0, 175.41225623135006, 0.31108910891089109, 1.7120174950495053, 6.0, 9.7227722772277225, 0.33469801980198022, 0.10882275500307062, 0.40494008175961543, 0.68557547125993523, 456.04950495049508, 1.0608753736348475, 0, 26, 0.005, 0.022196473921376331, 0.020986402486402485, 0.011098236960688172, 0.65755620203133192, 2.6014844835034066e-05, 0.58058392110815094, 0.58057325507790569, 0.58055781973555154, 0.40172569300058519, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46961722102297004, 0.25679939519804201, 0.00046670540054455188, 3.5329401911167353, 0.0012335686665539535
3, 'fluid', -0.32673267326732675, -0.092635838037269227, -0.06864759522583605, 0.022955119867591463, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.025000000000000001, 9.8, 10, 10, 886, 1e-05, 8.8600878931619569, nan, 136.58041600051726, 0.090198019801980223, 1.3555504653465347, 4.3564356435643568, 12.455445544554456, 0.12134554455445545, 0.16819543352683008, 0.81126141798336782, 0.32212326824255055, 813.00990099009903, 3.0319584325701263, 10, 14, 0.005, 0.023006430872697742, 0.021974099429981787, 0.011503215436348867, 0.39578435717729488, 1.7696420700255582e-05, 0.48440767120550898, 0.48442047320353954, 0.48440606839749434, 0.26340425338971379, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47013697372137753, 0.25794771414842205, 0.00045493113663184142, 2.4219515890394816, 0.00096009590595799558
3, 'fluid', 2.6237623762376239, 0.048677474885111864, 0.071552000249940559, 0.097686508631938618, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.01, 9.8, 10, 10, 331, 1e-05, 14.418719305559753, nan, 28.291128378798746, 0.032970297029702965, 0.7774835346534652, 2.495049504950495, 6.0594059405940595, 0.53229306930693066, 0.22148577834603805, 0.40045003032987053, 0.67986633986103695, 97.029702970297024, 0.29685191255750026, 10, 5, 0.005, 0.022347707847707846, 0.020507936507936506, 0.011173853923853923, 0.54835339591792376, 1.8102954570781636e-05, 0.45762288048624933, 0.45764100702337912, 0.45767212799453033, 0.44087733231362325, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47062890462283102, 0.25823915795837626, 0.00045107792394774772, 2.2923223688609311, 0.0014163517951069956
3, 'fluid', -0.73267326732673266, -0.098942533871388627, 0.028886395148872306, 0.0029533503385675104, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0074999999999999997, 9.8, 10, 10, 319, 1e-05, 12.003673756206469, nan, 231.36209630668642, 0.037029702970297035, 0.85036948514851474, 2.6336633663366338, 5.891089108910891, 0.30342673267326731, 0.15068016840215737, 0.73906436351806382, 0.40975706551973085, 273.41584158415844, 1.5687429248633307, 10, 4, 0.005, 0.022783216783216785, 0.020833333333333336, 0.011391608391608389, 0.3786458176321979, 1.4646454195536792e-05, 0.72575324906853733, 0.72578425363775134, 0.72575769973438087, 0.26877897151496855, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46975648875717846, 0.25889822376413735, 0.00044397133507755081, 2.9068466438442586, 0.0014618801702023462
3, 'fluid', -1.3465346534653466, -0.034692047065368652, -0.01974775200088252, 0.030170441933006522, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0050000000000000001, 9.8, 10, 10, 205, 1e-05, 10.441345423697042, nan, 396.24873444068083, 0.02435643564356435, 0.59088322772277235, 2.0594059405940595, 2.613861386138614, 0.41083861386138615, 0.090436263667723449, 0.9888447193124259, 0.013418057480682064, 256.39603960396039, 0.40837119003591593, 10, 1, 0.005, 0.014857142857142857, 0.012500000000000001, 0.0074285714285714276, 0.58999483793005381, 1.2014227685633733e-05, 0.56244057228633038, 0.56246657533879929, 0.56243621904109042, 0.31712182955020063, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4713013817226579, 0.25968608713949465, 0.00043673796492218147, 2.8311816392615272, 0.0011660122079229494
3, 'fluid', -0.17821782178217821, -0.0024078290309850025, -0.0019074659806826422, -0.032202881068402488, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0025000000000000001, 9.8, 10, 10, 10, 1e-05, 22.105910591059097, nan, 18.349656489443412, 0.096534653465346551, 1.3658610495049506, 4.1980198019801982, 2.9009900990099009, 0.80272574257425744, 0.80536551559792779, 0.80109009618754179, 0.25771315104814357, 7.9504950495049505, 0.37483760680080486, 10, 16, 0.005, 0.021597827009591716, 0.018111111111111113, 0.01079891350479586, 0.25307029477931564, 1.2903568768043761e-05, 0.56128989442773769, 0.56142645701526339, 0.56143146707001124, 0.32345128525167899, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47157458218441772, 0.25997907574864515, 0.00043566635279437984, 0.49360689330258867, 0.0011001100110011001
3, 'fluid', -0.029702970297029702, -0.0040255667492386125, -0.0017190511853746706, -0.022580974307409893, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.001, 9.8, 10, 10, 3, 1e-05, 24.623762376237625, nan, 17.3749002522196, 0.024950495049504945, 0.62297321782178228, 2.1782178217821784, 2.4653465346534653, 0.7782891089108912, 0.71245226211437829, 0.65838162980554849, 0.43888236458460295, 6.8019801980198018, -0.14014764697296817, 10, 6, 0.005, 0.010666666666666666, 0.0083333333333333332, 0.0053333333333333332, 0.31087424295196986, 1.2934456940592016e-05, 0.63790218704965307, 0.63786196674682716, 0.63813278013366637, 0.28750040731284293, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47157458218441772, 0.25997907574864515, 0.00043566635279437984, 2.2205911605975119, 0.0025990099009900991
3, 'fluid', -0.089108910891089105, 0.0048012494877768567, -0.010968798450074733, 0.0015348216215483983, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.00075000000000000002, 9.8, 10, 10, 7, 1e-05, 23.376172974440298, nan, 15.42497868333581, 0.023168316831683158, 0.62559363366336629, 2.0099009900990099, 1.801980198019802, 0.90536930693069306, 0.91539029747460354, 0.79862307659337362, 0.25753703827144203, 5.3564356435643568, 0.12834164980403431, 10, 0, 0.005, 0.026857142857142861, 0.020833333333333336, 0.01342857142857143, 0.62493312129399048, 1.4161812836307371e-05, 0.50395868371805663, 0.50400117722520565, 0.50410064251144027, 0.3362003654201049, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47124724049740824, 0.26004805373067313, 0.00043518454383219588, 1.0441224610922795, 0.0022395096652522394
4, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 1.0, 9.8, 10, 10, 0, 1e-05, 5.3257252607221437, 9.0, 5.5817391304347836, 2.204356435643565, 1.778813227722772, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 238, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
4, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.75, 9.8, 10, 10, 0, 1e-05, 6.8587178544256755, 12.0, 7.1375101708706286, 2.2700990099009899, 1.7823669207920789, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 242, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
4, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.5, 9.8, 10, 10, 0, 1e-05, 10.117889545363788, 18.0, 9.2133858267716544, 2.316237623762377, 1.7802242673267321, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 237, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
4, 'fluid', 13.455445544554456, 2.4388578904873137, 2.5006766134339622, 2.3659869844425137, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.25, 9.8, 10, 10, 195, 1e-05, 15.860455558677421, 36.0, 53.281866861208165, 1.8291089108910892, 1.777895504950495, 6.0, 2.7425742574257428, 0.50707524752475253, 0.32973393034397491, 0.87328770642207543, 0.19266512050742654, 123.00990099009901, 0.48665963816578905, 0, 144, 0.005, 0.067174603174603179, 0.055500000000000008, 0.033587301587301589, 0.74062049143349051, 0.00020113371271309808, 0.6728292156905944, 0.67277977930403421, 0.67279445195428889, 0.44735676122556545, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45641303839443781, 0.25073834051291383, 0.00051154643062035414, 1.0171018859575702, 0.00043033604619615554
4, 'fluid', 25.920792079207921, 1.8728284825912067, 1.8824678153298582, 1.9963271473777007, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.10000000000000001, 9.8, 10, 10, 864, 1e-05, 14.007617270739914, 89.0, 161.65055657273976, 0.74188118811881198, 1.767838445544555, 6.0, 6.4851485148514856, 0.22103564356435643, 0.10323873281971963, 0.84653501623495175, 0.24301951758780171, 699.48514851485152, 1.7646987566377508, 0, 85, 0.005, 0.058991150919943489, 0.053043650793650796, 0.029495575459971744, 0.88016032284311008, 5.2936567276378503e-05, 0.6307194428668943, 0.63071537529397648, 0.63070158866961012, 0.37436582691193276, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46950259941085987, 0.25524171098101717, 0.00049721649580042955, 2.5288228725198918, 0.00075755430025906286
4, 'fluid', 17.445544554455445, 1.092065901067143, 1.0750674878656197, 1.2324285164463653, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.074999999999999997, 9.8, 10, 10, 1405, 1e-05, 6.0517835250164014, 119.0, 120.01473324042826, 0.21069306930693066, 1.6759540990099007, 5.8514851485148514, 12.950495049504951, 0.092227722772277226, 0.15186626061043304, 0.91214236286716899, 0.14607657757988851, 1338.1287128712872, 3.1359532976484323, 0, 27, 0.005, 0.034930883272015933, 0.032826186068833127, 0.017465441636007967, 0.72176685725854139, 4.5140276093559336e-05, 0.83811022499275489, 0.83809350740557331, 0.83808354018359787, 0.39608506404019261, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47982475445308781, 0.25980628354625845, 0.00047957123389817105, 3.6312217617972267, 0.0016252787517182508
4, 'fluid', 11.792079207920793, 1.0533692958411129, 0.86154280925175575, 0.79745099963322008, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.050000000000000003, 9.8, 10, 10, 638, 1e-05, 11.797506759155793, 178.0, 107.11539286868819, 0.30663366336633674, 1.7126662673267325, 5.9504950495049505, 6.6237623762376234, 0.43086732673267331, 0.20017193930075658, 0.53418593284254301, 0.58609177107041288, 316.74257425742576, 0.9741571019650983, 0, 17, 0.005, 0.036320558010960485, 0.033397546897546898, 0.01816027900548025, 0.80873768458564199, 3.9613423796695621e-05, 0.57354481167613658, 0.57353858652870482, 0.57352523030049785, 0.25773138247964367, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48617007557142905, 0.26039323177834839, 0.00046904627336358126, 2.7888271950106804, 0.0012701939164362832
4, 'fluid', 0.47524752475247523, 0.061721670312215073, 0.034746013669091989, 0.050876004729409355, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.025000000000000001, 9.8, 10, 10, 1345, 1e-05, 16.084986439405377, 356.0, 154.60077899266264, 0.089405940594059388, 1.372644792079208, 4.4752475247524757, 16.336633663366335, 0.20254059405940597, 0.12556559936143832, 0.43768843112946659, 0.69584717155972153, 637.69306930693074, 2.1624983771802109, 9, 12, 0.005, 0.015517972097979296, 0.0149014877880977, 0.0077589860489896455, 0.52810603788309129, 1.9492730665832663e-05, 0.28521197471423643, 0.28520820600579827, 0.28520771019640184, 0.27687708242498876, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48847437390433712, 0.26118511813436457, 0.00045796164874190053, 2.4546491792233378, 0.00079698632063383195
4, 'fluid', 4.9900990099009901, 0.16471051046685645, 0.1044800771965913, 0.11605726986196473, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.01, 9.8, 10, 10, 664, 1e-05, 15.389933007580662, nan, 32.139760012236408, 0.08564356435643565, 1.1983538910891087, 3.8613861386138613, 8.7227722772277225, 0.24570594059405942, 0.18417252780121024, 0.63106759241733168, 0.5278203748853626, 261.03960396039605, 1.9870215187700566, 10, 6, 0.005, 0.015112487100103201, 0.01427777777777778, 0.0075562435500516022, 0.44239902857149177, 1.4931827589978079e-05, 0.58997575254347601, 0.58997563519659624, 0.59001157645113267, 0.14632714444488132, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48837200924354562, 0.26040242159355625, 0.00045334717773851265, 1.827035006239853, 0.00072211815232926541
4, 'fluid', 1.7920792079207921, 0.058464515659384778, 0.046303558044563958, 0.00020601994653489126, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0074999999999999997, 9.8, 10, 10, 381, 1e-05, 18.967606740171004, nan, 159.74589149839511, 0.045643564356435649, 1.0089908118811881, 3.2079207920792081, 3.891089108910891, 0.32664851485148511, 0.13761258260359749, 0.93419894041381757, 0.095691838410027971, 299.24752475247527, 0.96878965049976595, 10, 3, 0.005, 0.010897546897546897, 0.0094999999999999998, 0.0054487734487734495, 0.34802725868079692, 1.4121589615851483e-05, 0.67915932309670968, 0.67918203609921524, 0.67917709799050652, 0.1179752614555841, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48683991285991601, 0.25920574160974258, 0.00044962230349738234, 2.2684734955378043, 0.0016075014991581342
4, 'fluid', 0.70297029702970293, 0.068638178451772849, 0.061300466438381357, 0.01138165153807676, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0050000000000000001, 9.8, 10, 10, 177, 1e-05, 18.709768293201652, nan, 30.426378053429207, 0.046732673267326739, 0.93682528712871294, 3.1980198019801982, 6.9306930693069306, 0.44527425742574256, 0.22784909282491592, 0.42602436297297902, 0.67027158449997437, 61.772277227722775, 0.69041671847420927, 10, 1, 0.005, 0.01363499245852187, 0.012757936507936512, 0.0068174962292609333, 0.55330973547261286, 1.8709652100333618e-05, 0.53858258899731504, 0.53862973073876508, 0.53859696221049103, 0.14909769778281459, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48669577096587346, 0.25891091655686499, 0.00044769966689859247, 2.9979219861147102, 0.0015788640392240211
4, 'fluid', 0.73267326732673266, 0.020938164430607694, 0.050336864836194144, 0.034136611415833865, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0025000000000000001, 9.8, 10, 10, 93, 1e-05, 19.374829501731895, nan, 18.70588849582343, 0.050693069306930683, 1.1537107029702969, 3.5445544554455446, 4.326732673267327, 0.62983168316831695, 0.4720022445231607, 0.51873546834678785, 0.58671640596522834, 30.623762376237625, 0.36210360547509451, 10, 2, 0.005, 0.015460317460317459, 0.013607142857142858, 0.0077301587301587312, 0.64546935419321183, 1.6582291646226719e-05, 0.40765850682964239, 0.40759081026969762, 0.40765684305374872, 0.17179956566549581, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4873191711886527, 0.25867520201270006, 0.00044667222116557263, 1.3072472261075592, 0.00098380267279510152
4, 'fluid', 0.31683168316831684, 0.01804537003154974, 0.026175348596480786, 0.031627587445507276, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.001, 9.8, 10, 10, 52, 1e-05, 30.512928571428574, nan, 15.065945993169981, 0.038415841584158408, 0.91037909900990099, 2.8613861386138613, 5.0, 0.40282574257425746, 0.36661323366569359, 0.75921093904604631, 0.3324985300870309, 31.10891089108911, 1.1390484539407524, 10, 4, 0.005, 0.023594403532484029, 0.020623015873015876, 0.011797201766242014, 0.79752019345746217, 1.829479012395702e-05, 0.60055977221087475, 0.60053991186192102, 0.60063789020920899, 0.15391562513117091, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48784393360989942, 0.25874757188707392, 0.000446104844094123, 2.1334439773340805, 0.0003414134516899966
4, 'fluid', -0.12871287128712872, -0.0038200797926918064, -0.0014655460553804943, -0.0012643494253039215, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.00075000000000000002, 9.8, 10, 10, 0, 1e-05, 18.0, nan, 13.780088835970556, 0.0, 0.0, 0.0, 2.4536082474226806, 0.95748817204301084, 0.97179964739188851, 0.68015873015873018, 0.35474768679926422, 1.3978494623655915, 0.18508757809947846, 10, 0, 0.005, 0.022213052647835255, 0.018672360248447206, 0.011106526323917631, 0.42825237767923802, 3.0453789630280197e-05, 0.36207775638633538, 0.36208274332293205, 0.36209384086168844, 0.41471233164407956, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48776189992920799, 0.25874091550316675, 0.0004450527875918673, nan, 0.0
5, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 1.0, 9.8, 10, 10, 0, 1e-05, 5.3853046390306298, 9.0, 5.7215650591446803, 2.1851485148514853, 1.7783844158415838, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 233, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
5, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.75, 9.8, 10, 10, 0, 1e-05, 6.9350020234489831, 12.0, 6.5340501792114694, 2.2474257425742574, 1.7802974158415839, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 257, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
5, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.5, 9.8, 10, 10, 0, 1e-05, 9.9895365334230277, 18.0, 8.8324958123953099, 2.4145544554455447, 1.781159188118812, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 245, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
5, 'fluid', 1.9306930693069306, 0.43214460651879616, 0.41897112183125002, 0.45997512266043056, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.25, 9.8, 10, 10, 23, 1e-05, 17.215064028907459, 36.0, 26.579650250966242, 2.3535643564356432, 1.7812031386138618, 6.0, 1.0297029702970297, 0.98629405940594062, 0.97712475880206495, 0.99331039620909045, 0.0021259206515475454, 29.049504950495049, 0.0, 0, 229, 0.005, 0.0066666666666666662, 0.0050000000000000001, 0.0033333333333333335, 0.87147432773381317, 0.0001255228247143382, 0.5609619186723187, 0.56100641245713423, 0.56098775416217761, 0.43842094330458847, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45799817559608069, 0.23840438517111462, 0.00050430279074360079, 1.0031318903133417, 0.0
