RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
5,'fluid',6.1386138613861387,0.40290801345869065,0.4386708411168796,0.44564461504618746,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.059999999999999998,9.8,20,10,220,1e-06,58.175652656829136,149.0,153.1068131962858,1.3857425742574252,1.7833570594059402,6.0,34.762376237623762,0.076337623762376239,0.34674586353343939,0.60110729703466104,0.56104938749435496,232.1881188118812,4.4845554523399915,0,309,0.05,0.04522880252081557,0.043625209267246723,0.022614401260407792,0.09905202695769999,0.0052250192738192668,0.90096687531506947,0.90097374665631158,0.900910905648313,0.18192348397595642,0.001,'yes',0.001,0.0,1e-05,0.12698237071440152,0.16720783006613071,0.0070897982221828169,1.6269217306506913,0.0
5,'fluid',3.8514851485148514,0.3470611389345693,0.2611859373644545,0.37649857507982498,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.055,9.8,20,10,404,1e-06,41.718911987846937,162.0,166.30320755821847,1.1109900990099009,1.7757734059405939,6.0,67.079207920792072,0.038568316831683165,0.40383533093103674,0.61453713743546579,0.55456999745360691,529.54455445544556,6.4204331945066953,0,270,0.05,0.032734464621647114,0.031850286872549274,0.016367232310823557,0.093542151846128907,0.0050737811414732614,0.90647331037923762,0.90647963301526002,0.90646543367936905,0.17760488617374856,0.001,'yes',0.001,0.0,1e-05,0.12452929126626705,0.16625238620128924,0.0068868859362511432,1.7743153232984512,0.0
5,'fluid',6.5940594059405937,0.40670005621244215,0.42845750360495505,0.51833111366430495,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.050000000000000003,9.8,20,10,449,1e-06,54.631644337798768,178.0,166.42892991679241,1.2359405940594059,1.7827502079207924,6.0,60.0,0.027184158415841583,0.48443745569391117,0.82047944914308635,0.31582618357985187,599.82178217821786,7.3260383460683816,0,272,0.05,0.041278346142810951,0.040037565543456805,0.020639173071405476,0.083286761717056609,0.0052456391393878969,0.91671248340045997,0.91671372798891471,0.9167129976515328,0.19439000756052616,0.001,'yes',0.001,0.0,1e-05,0.119812703124308,0.16799401409023171,0.006724128902616389,1.936566809023291,0.0
5,'fluid',1.7920792079207921,0.18708633051792867,0.28720428580246976,0.17702898887367452,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.044999999999999998,9.8,20,10,938,1e-06,31.989094864532372,198.0,166.91247549255539,0.62945544554455446,1.7642027722772278,6.0,78.752475247524757,0.02647128712871287,0.41814882963017774,0.67857345984814421,0.51861514624190597,757.45544554455444,8.3892277776868038,0,154,0.05,0.021540388128774596,0.021189114056082224,0.0107701940643873,0.09732978296644243,0.0050662151868228686,0.90268146869445287,0.9026501508261906,0.90265982802875622,0.19068188650574089,0.001,'yes',0.001,0.0,1e-05,0.11697408667677527,0.16819454413200804,0.0065717739535926861,2.5017831767521344,0.0
5,'fluid',8.227722772277227,0.21371448201726967,0.14482614855731571,0.22158434119812809,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.040000000000000001,9.8,20,10,808,1e-06,23.703009295738564,223.0,103.3841653000709,0.28564356435643562,1.7522372772277228,6.0,74.207920792079207,0.054243564356435646,0.38863882692095508,0.36379440825001746,0.73797944191850584,358.980198019802,5.2136122481556173,183,99,0.05,0.024326606136211501,0.023851031488231821,0.012163303068105752,0.10135481988359145,0.0056599003783395808,0.89864359105383262,0.8986583350215378,0.89865368988654326,0.13596941537115628,0.001,'yes',0.001,0.0,1e-05,0.11621439233693191,0.16697784398109419,0.0065162631157761408,2.3181078981766592,0.0
5,'fluid',0.67326732673267331,0.05603528910313902,0.080191821344857847,0.044654482094608441,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.035000000000000003,9.8,20,10,1523,1e-06,25.82823517308562,255.0,187.41845847931378,0.36267326732673261,1.7642749801980193,6.0,103.77227722772277,0.023065346534653471,0.40468220637158697,0.62852293514910096,0.57747070933577938,978.7227722772277,9.4420185000506862,0,112,0.05,0.017033608610182861,0.016815828983054098,0.0085168043050914272,0.10276940882078925,0.0053054034598594485,0.89723833744186587,0.89723924432809632,0.89723554340201916,0.19300754161010575,0.001,'yes',0.001,0.0,1e-05,0.11505722422425343,0.16802954156287009,0.0064554140617944684,2.5538657657519854,0.0
5,'fluid',0.29702970297029702,-0.08596040084730068,-0.066616983265639015,-0.001532341796765545,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.029999999999999999,9.8,20,10,1630,1e-06,22.214514179173712,297.0,171.32052109222639,0.27539603960396042,1.6989242673267326,5.9405940594059405,101.19801980198019,0.036078217821782173,0.36652182336391831,0.44418317519111705,0.72431941367073438,770.37623762376234,7.0872237927035213,63,97,0.05,0.018511494333204318,0.018263010600154686,0.0092557471666021556,0.1270148022582388,0.0040512448445375847,0.87298820176983671,0.87298039254223814,0.87300818554561477,0.15319905285112662,0.001,'yes',0.001,0.0,1e-05,0.11578526366881929,0.16753315478250319,0.0063135547779732924,2.4147615607112622,0.0
5,'fluid',1.0297029702970297,0.014608707996268448,0.015167566042131979,0.028582643039281073,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.025000000000000001,9.8,20,10,1083,1e-06,20.084580890499947,nan,152.75859712971115,0.13366336633663367,1.7030926237623769,5.891089108910891,63.267326732673268,0.036558415841584153,0.34942485509699428,0.6324146219817357,0.56534757081658149,709.52475247524751,7.1598523606505697,200,39,0.05,0.023135084985458718,0.022708447063255449,0.011567542492729361,0.1008268096093366,0.005525699928846029,0.8991574005314622,0.89918130033250177,0.89916413717153709,0.1850285291892855,0.001,'yes',0.001,0.0,1e-05,0.11530033263547854,0.16747176135265937,0.0062794209492696177,2.3033737602531672,0.0
5,'fluid',2.3960396039603959,0.1771110430384942,0.074039652897789826,0.056621569158253102,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.02,9.8,20,10,762,1e-06,13.416694942064092,nan,132.60872256619515,0.069009900990099016,1.5739911287128712,5.4455445544554459,38.396039603960396,0.13703465346534652,0.25512257345062267,0.33552674662718618,0.80658116406219438,205.24752475247524,3.5989206348967069,200,22,0.05,0.019779845649151272,0.019366931832047404,0.009889922824575641,0.14774515352066372,0.0056752245361328156,0.85225032408433343,0.85226977221143474,0.85228092566325964,0.15595505407010168,0.001,'yes',0.001,0.0,1e-05,0.11586675811299949,0.16750513923236834,0.0062712777793923731,2.0312224216348191,0.0
5,'fluid',2.8613861386138613,0.096849005665081131,0.074852243559635961,0.073770244479827454,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.014999999999999999,9.8,20,10,1152,1e-06,17.161319265693383,nan,196.89095214928363,0.043712871287128696,1.4545094752475249,4.7623762376237622,63.762376237623762,0.053757425742574264,0.34418460155722369,0.47757656221431666,0.70534819911507141,470.18811881188117,5.9533428688000374,200,12,0.05,0.020462140311529441,0.020098238464834918,0.010231070155764721,0.10177622838881377,0.0048336168692472417,0.89823303564430013,0.89824105499620843,0.8982400750389874,0.17516409574126682,0.001,'yes',0.001,0.0,1e-05,0.11532562453124351,0.16758604390753548,0.0062375988431455478,1.655433220690413,0.0
5,'fluid',1.9108910891089108,0.036712508440561613,0.013528964486733887,0.056351969634605155,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.01,9.8,20,10,820,1e-06,16.883059571152664,nan,158.56225081060779,0.02292079207920792,1.0309890198019804,3.1386138613861387,63.435643564356432,0.045163366336633648,0.44667585052155984,0.49575520540424556,0.64750706416908155,362.08910891089107,5.7933827824671624,200,9,0.05,0.014542760945344428,0.014331854995486348,0.0072713804726722122,0.079490114194667533,0.0034922769625514443,0.92060684965216111,0.92064501760027928,0.92059473535023617,0.19127184788095208,0.001,'yes',0.001,0.0,1e-05,0.11414678010591217,0.16829096442043476,0.0061492657705291493,2.2718819356401072,0.0
5,'fluid',1.4455445544554455,0.022946872000117212,0.10010582470081837,0.055056755016659124,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0094999999999999998,9.8,20,10,436,1e-06,22.925705846491052,nan,123.65770653661208,0.032574257425742568,1.2293028217821782,3.8811881188118811,29.059405940594058,0.12168217821782179,0.31516587790788092,0.49378515700076314,0.69780113594032644,168.92079207920793,4.0495656797058972,200,6,0.05,0.021655219667242757,0.02111983623469425,0.010827609833621379,0.084998266784339013,0.0050830286336596758,0.91502065189899306,0.91496828381518747,0.91497109399402876,0.18787433837354575,0.001,'yes',0.001,0.0,1e-05,0.11339524963238717,0.1686915665229719,0.0061169263156377225,1.9363584249765864,0.0
5,'fluid',-0.81188118811881194,-0.048440513101391761,-0.03325772849286316,-0.041140887567813478,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0089999999999999993,9.8,20,10,204,1e-06,17.862005951961212,nan,141.9314814325177,0.035297029702970294,1.332980534653466,4.4059405940594063,24.277227722772277,0.23297524752475243,0.30355252741367938,0.29218759080196666,0.81886941955205295,69.801980198019805,2.262681343935244,200,10,0.05,0.02362480089823573,0.022791269609428174,0.011812400449117876,0.11106273971185976,0.0060643911520658188,0.88894427014353106,0.88893116338806777,0.88894097263522409,0.10611848165257677,0.001,'yes',0.001,0.0,1e-05,0.11327723455814127,0.16774856262625959,0.0061227870672794478,1.7515926583923849,0.0
5,'fluid',2.5643564356435644,0.096889996837941542,-0.042093708166979736,0.00032322669037953341,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0085000000000000006,9.8,20,10,1182,1e-06,15.663560389569765,nan,225.98457804917481,0.039257425742574258,1.1794927425742574,3.9009900990099009,59.792079207920793,0.031469306930693067,0.37411906883422624,0.70839994420834884,0.45678037487291406,757.10891089108907,7.0779470659289618,200,10,0.05,0.012298418335756093,0.012123115409903518,0.0061492091678780501,0.16020955395290576,0.0025351154954609588,0.83978882624016826,0.83977728472201962,0.83978628896975305,0.10468808108277992,0.001,'yes',0.001,0.0,1e-05,0.1139376795580377,0.16644955471549674,0.0060523768471428272,2.0221681532311298,0.0
5,'fluid',0.17821782178217821,-0.0007559694288480763,0.0042619875184611205,0.019451300196141989,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0080000000000000002,9.8,20,10,384,1e-06,32.005736193390092,nan,135.24990403550999,0.032227722772277229,1.2180922376237626,3.8613861386138613,22.940594059405942,0.06262178217821783,0.31781431272592425,0.82803148597532084,0.29689864892532958,325.99009900990097,4.4406387950710693,200,4,0.05,0.022334665287307435,0.021658429232492202,0.011167332643653724,0.085233054184082349,0.0051114425455002933,0.91475154432275541,0.91483074693071098,0.91478441506478758,0.19307702878132352,0.001,'yes',0.001,0.0,1e-05,0.11393047022117682,0.16632676995324008,0.006020930425208155,1.9420142370022035,0.0
5,'fluid',2.4356435643564356,0.070676857303454479,0.090665504937460284,0.064175814434009631,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0074999999999999997,9.8,20,10,662,1e-06,16.031380156414567,nan,154.56627890096354,0.013910891089108911,0.64906196039603936,2.2376237623762378,33.386138613861384,0.05755346534653466,0.32346454092013643,0.71106690289562158,0.46960296632765064,363.06930693069307,5.3791075721463528,200,0,0.05,0.015350370303873125,0.015036889215825199,0.007675185151936572,0.11477762634706977,0.0034367038062292046,0.88526263593170906,0.88519946083192114,0.88520800786112974,0.15837191525816144,0.001,'yes',0.001,0.0,1e-05,0.11385413802516355,0.16628971502905915,0.0059976295444840923,2.0863108910007853,0.0
5,'fluid',1.4158415841584158,0.080797674712631384,0.12457484204198876,0.085328496165764711,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0070000000000000001,9.8,20,10,189,1e-06,49.623571728346839,nan,78.117436553435567,0.10054455445544555,1.602213198019802,5.5049504950495045,7.9603960396039604,0.42994752475247522,0.45623858720785831,0.47333304062347936,0.67392454128646762,41.049504950495049,1.5829615614815844,200,1,0.05,0.0060722394220846234,0.0057222222222222232,0.0030361197110423122,0.083966660290292122,0.0042000104772686462,0.91608657041959218,0.91597073823984909,0.91595525134640177,0.17072800430596233,0.001,'yes',0.001,0.0,1e-05,0.11371393462043064,0.16626081692292927,0.0059790444503595094,1.3407126748975848,0.0
5,'fluid',-0.26732673267326734,0.015926114884985666,0.013196763037443325,0.039869618543131403,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0064999999999999997,9.8,20,10,308,1e-06,20.490280236604143,nan,175.46139009757749,0.022079207920792075,0.81470080198019779,2.7524752475247523,28.0,0.14274158415841581,0.32081140371580136,0.39252838912548499,0.74818869254661746,116.78217821782178,3.2587161228658523,200,1,0.05,0.014418148298279863,0.014074776410093422,0.007209074149139935,0.10195473128798674,0.0041502528544923719,0.89805454769787652,0.89808212065841753,0.89806002507116145,0.16699251502572771,0.001,'yes',0.001,0.0,1e-05,0.11354337913195606,0.16605198911408689,0.0059585785806526787,2.543866451487649,0.0
5,'fluid',0.019801980198019802,0.028958576575008065,0.012445933322102103,0.0092119407350446155,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0060000000000000001,9.8,20,10,216,1e-06,25.041196733708347,nan,95.061074915928913,0.032772277227722781,1.2760461584158416,3.9702970297029703,26.0,0.17771386138613859,0.38253662877784123,0.36356725248502053,0.77652553795114243,74.514851485148512,3.0598805547695651,200,11,0.05,0.014876860794851954,0.014470210718261689,0.0074384303974259838,0.12023495200463434,0.0041608499928013562,0.8798192389090953,0.87970031902424428,0.87971584457552832,0.13456926863138183,0.001,'yes',0.001,0.0,1e-05,0.11344763045348921,0.16590632231143915,0.0059506572081968702,1.7195675739740188,0.0
5,'fluid',0.029702970297029702,-0.035195388442106651,0.0038045036586004978,0.015327123701325268,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0054999999999999997,9.8,20,10,226,1e-06,17.102146860841497,nan,114.20707318709506,0.018069306930693068,0.9338226336633666,2.7920792079207919,29.485148514851485,0.098577227722772262,0.39099553714767155,0.55355142784599443,0.65132574881475735,140.76237623762376,4.5131635176847,200,3,0.05,0.011241433056569465,0.011008858283644814,0.0056207165282847315,0.12028286491050322,0.0041260650222375564,0.8796960992375259,0.87976779625165757,0.879746990280591,0.1719727841898949,0.001,'yes',0.001,0.0,1e-05,0.11350773039481028,0.16587008796981451,0.0059368226822262803,2.1189182368050536,0.0
5,'fluid',-0.089108910891089105,0.0093465490109470202,-0.0076632853813706058,0.001514913028846207,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0050000000000000001,9.8,20,10,7,1e-06,32.251306706852645,nan,130.31982850553879,0.18742574257425745,1.7552413465346532,6.0,4.0594059405940595,0.66000594059405926,0.70529362970590193,0.53018425239251032,0.61029290503012645,6.2079207920792081,0.63018018640757023,200,46,0.05,0.0080000000000000002,0.0066666666666666671,0.0039999999999999992,0.084289253200443309,0.0039905332796155314,0.91579462458198524,0.91583152848027516,0.91579192830213607,0.178901409715815,0.001,'yes',0.001,0.0,1e-05,0.11356452809869033,0.16573904958813535,0.0059308427133764668,1.9243439038514012,0.0
5,'fluid',0.75247524752475248,0.038802361774026808,0.010110544685218981,0.046907832875225541,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0044999999999999997,9.8,20,10,153,1e-06,23.005826595371342,nan,78.098327391220238,0.027871287128712865,1.0085496633663364,3.4059405940594059,15.336633663366337,0.12062574257425741,0.39503077554937244,0.7206529302499568,0.45014914057652339,87.603960396039611,3.4186090251578607,200,7,0.05,0.016387491633320331,0.01583519460415745,0.0081937458166601619,0.090036549698867055,0.005031435831601842,0.90996694646476894,0.90994788733039245,0.90998693450417945,0.18690413249052393,0.001,'yes',0.001,0.0,1e-05,0.11343105329487682,0.16581018273071346,0.0059332495545281819,1.8442344166455555,0.0
5,'fluid',-0.28712871287128711,0.016501900233931919,0.019127720245680657,0.013506855042982491,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0040000000000000001,9.8,20,10,153,1e-06,26.334668379629115,nan,143.23218649721082,0.018564356435643557,0.86843530693069326,2.8118811881188117,13.772277227722773,0.14266336633663368,0.30978287771352647,0.70697699715803353,0.46352517374405205,109.35643564356435,3.0233897371009393,200,3,0.05,0.020535454835645575,0.019650452875298079,0.010267727417822791,0.061033955591181945,0.0041670228202552676,0.93901246354273105,0.93890397157407801,0.93896357561552612,0.16387551343793494,0.001,'yes',0.001,0.0,1e-05,0.11307087293614224,0.16576443536124161,0.005934237491688232,1.8999354316069059,0.0
5,'fluid',-0.099009900990099015,-0.0003607739418456742,-0.0068066643577672434,-0.00050029691569570428,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0035000000000000001,9.8,20,10,3,1e-06,54.25,nan,89.130107658539544,0.090049504950495032,1.5623354653465344,5.3960396039603964,3.2376237623762378,0.77084158415841597,0.84084502554120144,0.57672300197052651,0.57472875492342002,3.0594059405940595,0.67608490538134869,200,31,0.05,0.010897546897546897,0.0094999999999999998,0.0054487734487734495,0.035682231627553386,0.0025380095494178332,0.96431565483988024,0.96393728134058554,0.96351320073914759,0.12253152716881754,0.001,'yes',0.001,0.0,1e-05,0.11291028874697162,0.16568833219209486,0.0059303726768568047,0.099235826481039555,0.0
5,'fluid',0.059405940594059403,-0.0018375475528744876,0.032881515727570428,-0.018605565865787658,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0030000000000000001,9.8,20,10,102,1e-06,28.154422344378379,nan,108.86621694861543,0.026633663366336633,1.3703907920792076,4.1782178217821784,10.772277227722773,0.32624851485148509,0.30023735723478412,0.37369276011009844,0.71298523732002816,33.504950495049506,1.2577419036697763,200,5,0.05,0.020125352907961601,0.01893939393939394,0.010062676453980804,0.13597483422732842,0.0042962414964156934,0.86402862236799638,0.86400091866505591,0.86404835375504174,0.13307384052332516,0.001,'yes',0.001,0.0,1e-05,0.11297399403638173,0.16548994300593764,0.005927165071305274,1.7154087286132909,0.0
5,'fluid',-0.19801980198019803,-0.0024265606051807665,0.022839445256487408,-0.0071220243982898241,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0025000000000000001,9.8,20,10,13,1e-06,33.345814261451999,nan,70.667036441842868,0.030990099009900979,1.2573937128712869,3.9504950495049505,6.435643564356436,0.53998910891089125,0.66783199776359758,0.47808434305282871,0.69413668854032196,9.7227722772277225,1.3804280253922876,200,9,0.05,0.0095028109145756205,0.00878968253968254,0.0047514054572878103,0.075158789706354076,0.0049532112046878265,0.92496837040637492,0.9246874613596785,0.92494210195385063,0.14934242292478045,0.001,'yes',0.001,0.0,1e-05,0.11293919724761808,0.16539296013500765,0.0059299936121750257,1.3536664106009297,0.0
5,'fluid',-0.47524752475247523,-0.010159400620547593,-0.026261101359668474,-0.016345603493432889,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.002,9.8,20,10,10,1e-06,31.876511564199902,nan,120.06899058510417,0.027524752475247518,1.1831075643564359,3.5346534653465347,7.5049504950495045,0.70303762376237622,0.74931851767693747,0.33313906073552829,0.79028752465258967,9.5445544554455441,0.99186711453981835,200,10,0.05,0.013316188425624417,0.012420995670995671,0.0066580942128122112,0.065312054963419131,0.0034534957355777224,0.93464604140528496,0.93468574825055006,0.93480814264225387,0.15243625984783454,0.001,'yes',0.001,0.0,1e-05,0.11280813732554222,0.16544004421139863,0.0059262989984756606,1.9542131604111377,0.0
5,'fluid',-0.14851485148514851,-0.0040284895944450406,-0.0012817674546565642,-0.0056518116131994128,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0015,9.8,20,10,1,1e-06,34.5,nan,72.196360078783044,0.025693069306930705,1.2533275445544549,3.9504950495049505,2.3267326732673266,0.82942574257425739,0.86308988833357725,0.70821576663160812,0.38213995383029636,3.0495049504950495,0.31656867835472069,200,7,0.05,0.013523809523809525,0.010833333333333335,0.0067619047619047624,0.077276358830484448,0.004602329923014405,0.92243040317634417,0.92272832461137666,0.92186338538974,0.13180237335236059,0.001,'yes',0.001,0.0,1e-05,0.1127896263434095,0.16535900405017359,0.0059272465018298907,1.0375656549272172,0.0
5,'fluid',-0.20792079207920791,-0.018705212409929301,-0.008723268971023438,-0.00089972736131990782,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.001,9.8,20,10,5,1e-06,35.112194516154894,nan,101.81238986652475,0.013514851485148513,0.46107968316831688,1.8712871287128714,5.8613861386138613,0.83519900990099005,0.83854402529726824,0.30511938464021149,0.7806240099781725,4.6435643564356432,0.23523711515327805,200,4,0.05,0.0092553361671008725,0.0084285714285714294,0.0046276680835504371,0.12894748314230184,0.0029042705577199193,0.87107266120054727,0.8713070986620286,0.87080904925264657,0.093739142351243337,0.001,'yes',0.001,0.0,1e-05,0.11275863155079351,0.16526312863380327,0.005926143143046932,2.7103026378010902,0.0
5,'fluid',-0.15841584158415842,-0.00052976396618415085,-0.0043591865820838769,-0.0027959610177968491,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00095,9.8,20,10,3,1e-06,41.90435043504349,nan,70.961853570004422,0.026386138613861375,1.1767936534653465,3.4752475247524752,3.4257425742574257,0.78426237623762429,0.82645530552284441,0.55762161164063184,0.57808389558525952,4.7425742574257423,0.50215793131269726,200,6,0.05,0.010897546897546899,0.0094999999999999998,0.0054487734487734495,0.088827023701097962,0.0035006803509749843,0.91132422256027723,0.91117925582799475,0.91101870361254678,0.18004639589358551,0.001,'yes',0.001,0.0,1e-05,0.11269410931358559,0.16524193168217891,0.0059304903305910095,0.14503774679993153,0.0
5,'fluid',-0.30693069306930693,-0.0061579170502226756,-0.017363227033368768,-0.0005545476793004455,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00089999999999999998,9.8,20,10,11,1e-06,35.086456859971712,nan,79.489188993725563,0.021485148514851476,1.1814391386138614,3.4851485148514851,4.6138613861386135,0.74155841584158388,0.68452437527893739,0.41594484809111593,0.69274343868397159,9.5742574257425748,0.20145168232373062,200,6,0.05,0.01176934176934177,0.010452380952380951,0.005884670884670885,0.12463211123966814,0.0037239139770698262,0.87546974657027643,0.87544556450400679,0.87550498266962029,0.13006176154036875,0.001,'yes',0.001,0.0,1e-05,0.11263787387116093,0.16515197678983651,0.005933828590258922,1.2556380120588106,0.0
5,'fluid',-0.28712871287128711,-0.0073457067637939279,-0.0023180248040251643,-0.0038292519375782096,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00084999999999999995,9.8,20,10,11,1e-06,32.183404054691167,nan,76.460954921504211,0.0149009900990099,0.85081192079207912,2.4851485148514851,8.3861386138613856,0.67923366336633684,0.76801501863802002,0.30468454504527143,0.81200999744555247,6.891089108910891,1.0960276701899923,200,4,0.05,0.0051008970389775339,0.0047896825396825408,0.002550448519488767,0.10837410384272964,0.0033297413417890261,0.89154058735770836,0.89138876082668406,0.89166276204734352,0.14548545007151539,0.001,'yes',0.001,0.0,1e-05,0.11262686423507673,0.1650606458459962,0.0059385957800194072,1.7812533403530548,0.0
5,'fluid',-0.30693069306930693,-0.0073121770959875066,0.0047692729968135204,-0.0036782007832187403,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00080000000000000004,9.8,20,10,2,1e-06,39.306930693069312,nan,62.576672020535092,0.020693069306930687,1.3043420792079206,3.782178217821782,3.5445544554455446,0.60482376237623758,0.64687490291457228,0.68912197463621083,0.44861112725316399,10.049504950495049,0.7968994650091773,200,5,0.05,0.010897546897546897,0.0094999999999999998,0.0054487734487734495,0.087723224595237945,0.0050825626954313467,0.91216787881345129,0.91225972960558521,0.91196127227968726,0.17052467602236365,0.001,'yes',0.001,0.0,1e-05,0.11268186576075534,0.16499063428006427,0.0059443669321209451,0.39461728099112792,0.0
5,'fluid',-0.13861386138613863,0.0044810049552113738,-0.0025594535328959454,-0.0012445842105763885,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00075000000000000002,9.8,20,10,10,1e-06,50.666666666666679,nan,86.430297034597231,0.020544554455445545,0.85947200990099004,2.6435643564356437,6.8019801980198018,0.57430396039603959,0.6728785561234859,0.43473694296899856,0.72450286371604411,7.3366336633663369,1.2709960747814122,200,9,0.05,0.0080886695004342077,0.0074563492063492061,0.0040443347502171038,0.1444441027948756,0.00312497580489787,0.8555896261344722,0.85556462728612537,0.85551540447639907,0.092409454967336088,0.001,'yes',0.001,0.0,1e-05,0.11268961691103327,0.16493246931677444,0.0059419311955310168,2.2811786718582447,0.0
5,'fluid',0.42574257425742573,0.014062739388183544,0.0035850803227770226,0.015670591184373975,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00069999999999999999,9.8,20,10,79,1e-06,55.104233905384575,nan,158.58826941878928,0.011534653465346531,0.48103609900990096,2.0,7.6930693069306928,0.23702475247524751,0.39980987366831211,0.72470115109530175,0.44083625597790382,39.831683168316829,2.1412336112658772,200,0,0.05,0.025278717154878141,0.02368650793650794,0.01263935857743907,0.1204653420749664,0.0023544662217425245,0.87962379496626542,0.8795886219550022,0.87961144580080153,0.14981513011738848,0.001,'yes',0.001,0.0,1e-05,0.1127216912636882,0.16484187740145739,0.0059340685426130116,2.3283661326144567,0.0
5,'fluid',-0.19801980198019803,-0.0014231313457277737,-0.0032203979446932519,-0.0066668823895541891,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00064999999999999997,9.8,20,10,11,1e-06,28.225742574257414,nan,52.643133847757547,0.011089108910891083,0.7216510396039606,2.217821782178218,6.9900990099009901,0.58844059405940596,0.69368503735046938,0.41345826635512806,0.73907856559546692,8.6633663366336631,1.261757545173211,200,3,0.05,0.0078914027149321279,0.0074007936507936526,0.0039457013574660631,0.098700423505559021,0.0040181429726928982,0.90133732679294143,0.9011820362644043,0.90129111659384575,0.17492441256755148,0.001,'yes',0.001,0.0,1e-05,0.11274343922421834,0.16483702601424233,0.0059324553177161204,1.9808985994136032,0.0
5,'fluid',-0.019801980198019802,-0.00027398286137187989,-0.00010361423999037904,-7.5815456506113488e-05,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00059999999999999995,9.8,20,10,0,1e-06,62.666666666666671,nan,94.369280361457498,0.028019801980198031,1.5132335940594055,4.7425742574257423,1.26,1.0,1.0,0.85858585858585856,0.13636363636363635,1.0,0.0,200,7,0.05,0.0068027210884353739,0.0051020408163265302,0.0034013605442176874,0.046020922377593219,0.0028320966416188766,0.95404357291625885,0.95443413181232417,0.95322655180422333,0.140327361620806,0.001,'yes',0.001,0.0,1e-05,0.1127583098212772,0.16478424869070007,0.0059342273478689171,0.11933172658327398,0.0
