sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
1,22,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.08886238162743403,10.0,10.0,10,531,5,-2.842170943040401e-14,0,0.0,386,0.7585,0.90045072550220828,7,0.6086577822550937,0.089108910891089105,0.1,0.1,0.1,0.44914748534758914,0.87725167326472486,0.038420220187237543,0.044315341925264214,0.034260524322854272,0.053962030399901072,0.001978048638185988,0.0034021924370507429,0.00061171141418290263,0.07489550115086839,0.036546217948717943,0.11168817138171382,0.10061328350875985,0.09498213720883629,0.10601585929466437,0.046665061835841425,0.051328936922646756,0.042190495331895346,9.2674199623352163,5.9884615384615385,12.413284132841328,260,201,271,233,51.03578154425612,0.1
1,22,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.08886238162743403,10.0,10.0,10,533,7,0.0,0,0.0,355,0.6095,0.86267096492113993,11,0.73376752802983625,0.083670715249662617,0.1,0.1,0.1,0.50697045890419279,0.88093443902640445,0.036346297479206237,0.04527190189938201,0.037559181127685831,0.054978164904440338,0.0021153575593309912,0.0033819042629423691,0.00052144073317599547,0.069153106107984155,0.032399233071455293,0.11540692090395482,0.098771194120458705,0.091418815104193502,0.10802397618753821,0.04706299909343041,0.052580426074183471,0.040119457511720004,8.8198874296435275,5.326599326599327,13.216101694915254,297,191,236,205,44.27767354596623,0.1
1,22,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.08886238162743403,10.0,10.0,10,598,4,-5.684341886080802e-14,0,0.0,328,0.3825,0.78518985670790942,23,0.83932388647829137,0.079062957540263545,0.1,0.1,0.1,0.44859110370687411,0.64741409972459518,0.037690245270250548,0.047640774365892764,0.043647996564459939,0.055892515155520607,0.0024414295805870474,0.0033911798359518822,0.00047861238616638826,0.057291434410999632,0.03039250068927488,0.11288256410256413,0.093292609416704239,0.087889003912607289,0.10446006079183799,0.048479067473770322,0.053978332949439753,0.037113918824053488,8.0936454849498336,5.1960297766749379,14.082051282051282,403,196,195,168,32.608695652173914,0.1
1,22,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.08886238162743403,10.0,10.0,10,572,3,-5.684341886080802e-14,0,0.0,287,0.3047,0.74390355489492266,32,0.87007733310072011,0.13333333333333333,0.1,0.1,0.1,0.3640237750809211,0.5703545427563993,0.048136847577755264,0.047001321631118552,0.040947696380445944,0.05626926117418371,0.0023052992964802282,0.0033228608836979767,0.00074743952135924963,0.04919029720279721,0.031523314065510594,0.07623797935103245,0.092163133191695779,0.074995962439181232,0.11844561584820033,0.048917360159465718,0.052524602653637828,0.043394767668388075,7.3269230769230766,4.901734104046243,11.039823008849558,346,180,226,144,39.51048951048951,0.1
1,22,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.08886238162743403,10.0,10.0,10,549,4,-5.684341886080802e-14,0,0.0,259,0.3119,0.71942942701078871,28,0.78326711752470712,0.10256410256410256,0.1,0.1,0.1,0.3824628724596516,0.60811639127895889,0.050081337982563853,0.045811174485040615,0.03942874962438115,0.055212313806822802,0.0023710652242035827,0.0033789410464899554,0.00088649137786284496,0.04463852459016393,0.032563234794427451,0.062425100100100099,0.089158589207809655,0.068121354534230238,0.12014586730808206,0.048445796716112564,0.051727458725473859,0.043611997269891165,6.6102003642987253,4.8348623853211006,9.2252252252252251,327,168,222,121,40.43715846994536,0.1
1,22,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.08886238162743403,10.0,10.0,10,439,2,0.0,0,0.0,212,0.3629,0.72620902426232914,22,0.72291270281728415,0.19957537154989385,0.1,0.1,0.1,0.42368419135053892,0.68419697326353612,0.048835244042392666,0.041648783215261942,0.033278503192296104,0.053692686137196133,0.0024364459514358773,0.0034667983013683536,0.00095388340347748015,0.041922854973424455,0.038768361218361212,0.046461820987654313,0.091396772953921762,0.074658019042666654,0.11548197997067214,0.04880304500043342,0.050672042865373412,0.046113764739214226,6.1389521640091118,4.7142857142857144,8.1888888888888882,259,149,180,83,41.00227790432802,0.1
1,23,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07896522868499725,10.0,10.0,10,663,0,0.0,0,0.0,479,0.8085,0.90637408383497575,5,0.47479221438880453,nan,0.1,0.1,0.1,0.23003821523649293,0.7778108901818952,0.047079937488129199,0.046323332695011619,0.023329178909929728,0.05400347259103494,0.0015711937236384656,0.0036243448185507795,0.00088543299576030832,0.082855555555555557,0.041404986613119144,0.096700212385423673,0.10173687221118448,0.092934449641617581,0.10467691677164342,0.049307260618459706,0.052259573917695354,0.048321176095978594,9.1206636500754144,7.1385542168674698,9.782696177062375,166,155,497,392,74.96229260935144,0.1
1,23,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07896522868499725,10.0,10.0,10,581,0,0.0,2,0.002,435,0.816,0.91497617774344941,5,0.50166273463984679,0.10065645514223195,0.1,0.1,0.1,0.26397006277569479,0.7740174260017515,0.044122061385153101,0.04538680368653835,0.024865655032728071,0.05423212638214623,0.00165055077187153,0.0037449691744954076,0.00074778421901641051,0.082638439472174419,0.044765047619047614,0.098963177339901481,0.10020922955907155,0.093300777399930965,0.10318701066214939,0.048951134965689189,0.05247671107202434,0.047431490092268873,9.6574870912220305,7.2171428571428571,10.709359605911329,175,158,406,329,69.87951807228916,0.1
1,23,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07896522868499725,10.0,10.0,10,494,0,0.0,2,0.002,379,0.8298,0.92275508467754241,5,0.51303111160350157,0.13759213759213759,0.1,0.1,0.1,0.3233387889848004,0.84466694267173759,0.042373771577198717,0.043608207040410754,0.024392724472562459,0.05396421477946918,0.0017295828377590051,0.0037735003417469683,0.00062803228265022727,0.081669140800719756,0.043002825947334615,0.10250799584631361,0.10001267633879557,0.092503586376222302,0.10405963136535373,0.046605004825499112,0.053495404466253199,0.04289148726210204,10.224696356275304,7.5317919075144513,11.676012461059191,173,156,321,270,64.97975708502024,0.1
1,23,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07896522868499725,10.0,10.0,10,444,1,-2.842170943040401e-14,9,0.009,345,0.8234,0.92498283579347484,5,0.55516681340992335,0.093922651933701654,0.1,0.1,0.1,0.37727903938943858,0.97089135748229149,0.039570264785377306,0.042004347680656792,0.021841327772518002,0.053475182328043158,0.0016945020773188706,0.0036829909007185468,0.00056324165128583898,0.080473460960960974,0.036747895100069011,0.1053491362387122,0.098307809404118179,0.095054373491766542,0.10015870403976701,0.046383258271354054,0.052542083140367034,0.042879474511950913,10.427927927927929,7.2236024844720497,12.250883392226148,161,143,283,245,63.738738738738746,0.1
1,23,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07896522868499725,10.0,10.0,10,413,1,-2.842170943040401e-14,13,0.013,320,0.7781,0.91881106970262316,7,0.66421359481223463,0.075187969924812026,0.1,0.1,0.1,0.42193452246283059,0.868219088831369,0.037968972118727753,0.04004734482839209,0.024850375634914539,0.053122214720077741,0.0020214143189372074,0.0037696432351470195,0.00051730745859453209,0.078125490987355398,0.048665939499709134,0.10347132132132134,0.097176169150795563,0.096357486144277596,0.097880531557304223,0.046288636286386013,0.05450173550058332,0.039222411286783831,10.409200968523002,7.6020942408376966,12.824324324324325,191,156,222,200,53.753026634382564,0.1
1,23,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07896522868499725,10.0,10.0,10,385,0,0.0,12,0.012,289,0.7214,0.90410961972326054,8,0.68926560345826127,0.10837438423645321,0.1,0.1,0.1,0.5149930040476054,0.98084649702097515,0.037077841782589376,0.038617222088781059,0.025086590651517731,0.052483831074630123,0.0021481049235747194,0.0037881376580790466,0.00045235364356973343,0.07482060606060606,0.041890683760683757,0.10805102880658438,0.096066815105927517,0.095618290306415971,0.096517553775419623,0.04654589239040554,0.054974770605630982,0.037870993947503567,10.238961038961039,6.9794871794871796,13.62962962962963,196,144,189,173,49.09090909090909,0.1
1,23,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07896522868499725,10.0,10.0,10,387,8,1.1368683772161603e-13,0,0.0,267,0.6051,0.86664816445955239,11,0.71559912673702686,0.079136690647482008,0.1,0.1,0.1,0.55225389847247819,0.90795639822741314,0.03671040199222439,0.038120577551245469,0.027823095353446414,0.05304540934425802,0.0024909520499981084,0.0039235017993970098,0.00041466159042628223,0.070838300315819697,0.043589810771470151,0.11033136427566807,0.097897533254846167,0.09821084606907092,0.097443427973469804,0.048269324876975869,0.056312076542571511,0.036612425311017605,10.036175710594316,6.8689956331877733,14.626582278481013,229,145,158,149,40.82687338501292,0.1
1,23,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07896522868499725,10.0,10.0,10,408,7,-2.842170943040401e-14,0,0.0,247,0.4766,0.81230660101651586,15,0.70512642633800193,0.077821011673151752,0.1,0.1,0.1,0.51822131236254476,0.74082829437901221,0.03676900241995211,0.037715258108538992,0.030640851732601181,0.053015718409985861,0.0028365262787808715,0.0039809180124009517,0.00036144648281185898,0.066583183551198258,0.046180605336519319,0.11070968992248065,0.098744766213371388,0.097303923569037429,0.10186100728134949,0.050833325496410176,0.058009259765936384,0.035313281611155836,9.610294117647058,6.6523297491039424,16.007751937984494,279,147,129,122,31.61764705882353,0.1
1,23,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07896522868499725,10.0,10.0,10,377,2,2.842170943040401e-14,0,0.0,194,0.4041,0.74478085818198925,16,0.65356907796645858,0.24036281179138322,0.1,0.1,0.1,0.52148379213977525,0.69250186984291207,0.041251210306724427,0.03517265167561532,0.030250639900059467,0.048994058479701473,0.003056616393999827,0.0039743381204678831,0.00047957962674609339,0.061015959328028294,0.047607533972821733,0.098667901234567937,0.10669407329114845,0.098784484268253731,0.12890483842614575,0.052554834230609151,0.056107089608931252,0.042579814077341023,8.1511936339522553,6.6187050359712227,12.454545454545455,278,140,99,80,26.25994694960212,0.1
1,23,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07896522868499725,10.0,10.0,10,365,1,-2.842170943040401e-14,0,0.0,165,0.3682,0.70026316078013551,18,0.64232367207177166,0.16155988857938719,0.1,0.1,0.1,0.39705528067333445,0.53874378464367301,0.050854124745809082,0.03419873684234296,0.029228986614880492,0.046341805794350273,0.0030861318616106897,0.0039947427066586933,0.00086603555154056856,0.05734202435312024,0.049388845988845985,0.076774790356394118,0.10467024404193813,0.091921569512100482,0.13582030727993766,0.053986100097507241,0.057567911985876123,0.045234314445738028,7.3616438356164382,6.8803088803088803,8.5377358490566042,259,133,106,53,29.041095890410958,0.1
1,24,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07017038286703829,10.0,10.0,10,674,0,0.0,0,0.0,490,0.809,0.9064552992203897,5,0.46794230818847438,nan,0.1,0.1,0.1,0.21719183010308113,0.66348464141120578,0.044551812560020561,0.047808126562707567,0.027214854127420772,0.055774248410102471,0.0016025451482741468,0.0033233240992656672,0.00093689403142969063,0.088646917243653159,0.072727482269503554,0.094805052583447652,0.10037104554802677,0.091032887475675769,0.10398333714803087,0.048502389396412424,0.054372954380422611,0.046231471254449638,8.4376854599406528,6.6117021276595747,9.1440329218106999,188,173,486,381,72.10682492581603,0.1
1,24,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07017038286703829,10.0,10.0,10,578,0,0.0,1,0.001,435,0.8348,0.9186767399152943,4,0.44008407314406761,0.11891891891891893,0.1,0.1,0.1,0.28847929037040232,0.80177172618837367,0.042991603674850741,0.046315220044220923,0.025516065165579065,0.056262641942701808,0.0016734650309625843,0.0035321375074573603,0.00078453471611725646,0.088144684736639764,0.071041919191919184,0.096324268258027868,0.098212127584738573,0.088785250037816052,0.10272063423761454,0.047439068505495084,0.054787806853167573,0.043924454513129971,9.0328719723183397,7.5614973262032086,9.7365728900255757,187,172,391,315,67.64705882352942,0.1
1,24,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07017038286703829,10.0,10.0,10,502,1,2.842170943040401e-14,0,0.0,382,0.8329,0.92035748857149624,4,0.45763307049216984,0.12974296205630356,0.1,0.1,0.1,0.33770614653610415,0.93223823772973002,0.041327462269430883,0.044990346345441731,0.02263338810043803,0.056135456873548047,0.0015389742843975381,0.0032618735746803556,0.00068009613073416312,0.087950940681717577,0.068687125748502997,0.097554096185737987,0.096801893554174637,0.088244091468370672,0.10106802175814257,0.046514757098076127,0.052678723127077283,0.043441974032872574,9.4023904382470125,6.7544910179640718,10.722388059701492,167,154,335,273,66.73306772908366,0.1
1,24,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07017038286703829,10.0,10.0,10,433,1,2.842170943040401e-14,3,0.003,341,0.8318,0.92877828519353334,5,0.55298637385670835,0.11341632088520055,0.1,0.1,0.1,0.4177063799848279,0.91821329466993595,0.040806436132884351,0.043185382413136526,0.026270923484887122,0.055922586302425553,0.0017561974282218377,0.0033147691036222557,0.00058253616658427516,0.087098267898383389,0.072525746714456385,0.098071907332433664,0.096009493184155401,0.08756986384161905,0.1023648415959439,0.045417101974136669,0.052904819793693547,0.039778577624186962,9.8406466512702071,7.241935483870968,11.79757085020243,186,166,247,216,57.04387990762124,0.1
1,24,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07017038286703829,10.0,10.0,10,395,0,0.0,3,0.003,311,0.7522,0.9265667862809075,10,0.87817832826168585,0.09202453987730061,0.1,0.1,0.1,0.477111648820644,0.91920453161553528,0.041683482851806182,0.041852610696704415,0.028296030888726051,0.055204819954813744,0.001915263683149302,0.0033427218708211551,0.00050932496564335598,0.087061420534458506,0.072835714285714281,0.10107266890005585,0.093179052321610528,0.08538665553050287,0.10085397579425927,0.045508612888800343,0.052332137988136206,0.038787955002017295,10.053164556962026,7.3163265306122449,12.748743718592964,196,163,199,183,50.37974683544304,0.1
1,24,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07017038286703829,10.0,10.0,10,384,1,0.0,0,0.0,288,0.5182,0.9084280021226484,20,1.0844663574618842,0.08347245409015025,0.1,0.1,0.1,0.48815838609843903,0.84790225263481966,0.040056376903999977,0.042303123047388584,0.031409056614353136,0.055872925095555546,0.0019573539587584526,0.0031543089056761259,0.00046641007751012278,0.085134866898148157,0.071373552425665093,0.10227615334632879,0.091250679006121979,0.080431641298244344,0.10472702422119766,0.04533518861644175,0.051937706353270982,0.037110999856531671,10.330729166666666,7.63849765258216,13.684210526315789,213,162,171,161,44.53125,0.1
1,24,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07017038286703829,10.0,10.0,10,390,5,0.0,0,0.0,258,0.359,0.8618973279578015,29,1.0575990992113256,0.10989010989010989,0.1,0.1,0.1,0.49263950341923257,0.75681827434627003,0.041334103085543555,0.042681844336526199,0.034953960677718221,0.0558836455869898,0.0020844766257408676,0.0030289647168179174,0.00047097613681757258,0.079826666666666657,0.066410207768744359,0.10274645061728396,0.084409529397595731,0.075010914487920077,0.1004654965349583,0.044586275374487228,0.050708138822620492,0.034128091983926218,9.9897435897435898,7.7357723577235769,13.840277777777779,246,160,144,132,36.92307692307693,0.1
1,24,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07017038286703829,10.0,10.0,10,405,4,0.0,0,0.0,249,0.3228,0.8320939549550852,31,0.99908999960930756,0.035502958579881658,0.1,0.1,0.1,0.4257084060918489,0.65557103216548263,0.043108114008761328,0.043109556595937841,0.034808035225825637,0.05692722045540094,0.0021110974256924558,0.0030921118464769682,0.00047822473846560287,0.074955048010973926,0.059219038208168637,0.10114722222222224,0.081631263300256329,0.072203652846685923,0.097323272805212344,0.044197182805561265,0.050477765466254959,0.033743318245327704,9.5925925925925934,7.1897233201581026,13.592105263157896,253,156,152,126,37.53086419753087,0.1
1,24,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07017038286703829,10.0,10.0,10,417,2,-2.842170943040401e-14,0,0.0,237,0.2838,0.8012859289262404,35,0.97445886409614546,0.049382716049382713,0.1,0.1,0.1,0.44257451827045424,0.70382329088519258,0.04755378377467509,0.042598043050943855,0.033654831458069141,0.05612060997751947,0.002042754757988121,0.00306408791202359,0.000498449808211598,0.072266373567812417,0.058292253209384685,0.093395917001338702,0.077525229184503816,0.065939369573133053,0.095043607271576472,0.045385218023550583,0.051862271961999787,0.035591600321437628,9.1846522781774578,6.6334661354581677,13.042168674698795,251,148,166,119,39.80815347721823,0.1
1,24,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.07017038286703829,10.0,10.0,10,410,4,-5.684341886080802e-14,0,0.0,215,0.2613,0.76706431729010838,35,0.89978251418849542,0.097345132743362831,0.1,0.1,0.1,0.39906422227673266,0.61524424953115942,0.050697681541892359,0.0426709031170317,0.033396764417007278,0.057615852741911805,0.0020172940535647917,0.0029530771035270196,0.00050931245075941834,0.066109092140921408,0.052846815985946427,0.08748078556263271,0.075822896820512381,0.06335665093714013,0.095911815345946602,0.046242275029826682,0.05144500862809346,0.037858252097587856,8.5268292682926834,6.233201581027668,12.222929936305732,253,141,157,100,38.29268292682927,0.1
1,25,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.06235507341273915,10.0,10.0,10,593,0,0.0,0,0.0,444,0.8311,0.9175314070990489,4,0.45607049295747348,nan,0.1,0.1,0.1,0.22793372540003576,0.6510542050729804,0.046450724480074042,0.047502328828077131,0.024625578104466441,0.057314525523987268,0.0016160123187330152,0.0036371085975915049,0.00074913246900575915,0.093587127599775166,0.070892290886392012,0.10332129852744311,0.10184578754819625,0.086288244295722363,0.10851866152154649,0.046690122339211,0.05299247016947134,0.043986946643340311,9.6543001686340641,6.786516853932584,10.88433734939759,178,155,415,345,69.98313659359191,0.1
1,25,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.06235507341273915,10.0,10.0,10,532,0,0.0,0,0.0,409,0.8337,0.92296461387966933,4,0.47897099161223833,0.082063305978898007,0.1,0.1,0.1,0.25022663044632204,0.65549421380417083,0.042987525320149343,0.046296156186443518,0.026908764759291135,0.056210163166237344,0.0016213156356014457,0.0034830914564024096,0.00066927118178277106,0.094936675020885555,0.068197191358024684,0.10861027462121213,0.10135734613633079,0.088185868216566266,0.10809276098166493,0.04531205750158241,0.053068366176999171,0.041345763292562475,10.011278195488721,6.9722222222222223,11.565340909090908,180,155,352,300,66.16541353383458,0.1
1,25,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.06235507341273915,10.0,10.0,10,472,1,0.0,2,0.002,369,0.8293,0.92644022461037856,5,0.53831915722429502,0.10282776349614396,0.1,0.1,0.1,0.35250960827800998,0.90972501515924131,0.041719496849204299,0.044552702001462052,0.022877835683445296,0.056641983875207365,0.0016450836997293223,0.0035141666268827605,0.00060259190207608471,0.091712158662900195,0.068046383957922424,0.10491188118811881,0.10015600885057868,0.089248204397077133,0.10623989978338975,0.044101030984807006,0.050842173238685576,0.040341119958716316,10.349576271186441,6.9763313609467454,12.231023102310232,169,143,303,267,64.19491525423729,0.1
1,25,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.06235507341273915,10.0,10.0,10,434,2,0.0,8,0.008,333,0.7878,0.91633037145157514,6,0.60612178972335451,0.10256410256410256,0.1,0.1,0.1,0.4076942390152144,0.92676589846660762,0.039848181136274176,0.042810775038560726,0.024387249362078933,0.05586681685653995,0.0017796630175772956,0.0034930517364892004,0.00056545053960822876,0.091165015360983107,0.068592808641975311,0.10716106736657918,0.099536547288180593,0.090882250326352138,0.10566951363908261,0.043169633951405377,0.049848744794958981,0.038436405794556372,10.566820276497696,7.3277777777777775,12.862204724409448,180,141,254,225,58.525345622119815,0.1
1,25,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.06235507341273915,10.0,10.0,10,421,5,-5.684341886080802e-14,6,0.006,309,0.7161,0.89776550466753813,8,0.68248961585431123,0.07476635514018691,0.1,0.1,0.1,0.4608781264990911,0.87397368432917089,0.037852386990403733,0.04192332453566204,0.027967936753716803,0.056214178370057891,0.0020227807087720138,0.0035116402389599672,0.00049813128603146486,0.089375613618368974,0.071793453312467392,0.10738042200854703,0.098730920433972302,0.091921096182737444,0.10570444238355418,0.042686479768863757,0.049650587371850387,0.035554965733113023,10.631828978622329,7.835680751173709,13.495192307692308,213,146,208,193,49.4061757719715,0.1
1,25,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.06235507341273915,10.0,10.0,10,408,8,8.526512829121202e-14,0,0.0,271,0.6022,0.85723523996982831,11,0.70050202362368097,0.1310344827586207,0.1,0.1,0.1,0.45746779356473793,0.74224450408371445,0.038069365345881671,0.040662932992889707,0.030010670147442745,0.05635081100163887,0.0022658654455711118,0.0035042628197164008,0.00044204385819350485,0.086875776143790856,0.068959487882944676,0.11326158249158248,0.098150551253445337,0.094580045255956771,0.10340893281338302,0.042317070001944332,0.047972355169459351,0.033988377300694934,10.352941176470589,7.7654320987654319,14.163636363636364,243,150,165,150,40.44117647058824,0.1
1,25,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.06235507341273915,10.0,10.0,10,400,2,0.0,0,0.0,252,0.5772,0.83587678505878271,11,0.65323867448521444,0.072657743785850867,0.1,0.1,0.1,0.35526966288278744,0.64566457261458643,0.040675177340005315,0.040032598759205784,0.025296258712894495,0.055996967142709686,0.0020936466113431777,0.0035625995585738248,0.00050228091850997708,0.084335013888888893,0.063349786324786328,0.10706901041666668,0.095705294735787802,0.082422492739203407,0.11009499689875424,0.04252717417464634,0.047437629950544617,0.037207513750756545,10.057499999999999,7.0673076923076925,13.296875,208,133,192,154,48.0,0.1
1,25,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.06235507341273915,10.0,10.0,10,386,1,2.842170943040401e-14,0,0.0,241,0.55,0.83321195246282354,13,0.69670605200824109,0.044624746450304259,0.1,0.1,0.1,0.39551298440179528,0.78636927106829679,0.043164706273865226,0.038902851671389536,0.022135288579251691,0.054018438104203439,0.0019661054744336431,0.0036044029587944037,0.00048921660922172602,0.082200287852619458,0.068172100789313891,0.094846387520525446,0.093187464096533321,0.074469397959661343,0.11006138578642283,0.042903633596241365,0.049080426288321648,0.037335391908306925,10.150259067357513,6.7814207650273222,13.187192118226601,183,124,203,146,52.59067357512953,0.1
1,25,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.06235507341273915,10.0,10.0,10,383,3,-2.842170943040401e-14,0,0.0,229,0.5212,0.81291582659563588,13,0.66230353901802763,0.05106382978723404,0.1,0.1,0.1,0.45751589810630428,0.79326440621887173,0.041266285709436849,0.037064018811369788,0.025500191100003941,0.051400460184525092,0.0022145511170100409,0.0036589661503378221,0.00042381435054518864,0.081462982303452294,0.06634667190775681,0.10020367121507473,0.088158338536331857,0.072453078555005407,0.10762918716815176,0.042576542525227593,0.048810318348205317,0.034848118697910185,10.0,6.7075471698113205,14.08187134502924,212,129,171,125,44.64751958224543,0.1
1,25,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.06235507341273915,10.0,10.0,10,375,2,-2.842170943040401e-14,0,0.0,213,0.4788,0.79223282537572393,14,0.65705223837869964,0.072398190045248875,0.1,0.1,0.1,0.38204692163151216,0.6393467909818521,0.040333654232118564,0.035619773367712812,0.024461384182816022,0.050348877433245655,0.0022727952388054652,0.0036527069752096009,0.00040268813903941464,0.077886118518518524,0.059859293873312562,0.10248378472222223,0.084619087192576381,0.068484581090724903,0.10567337457216117,0.043112410101101527,0.048196447011551916,0.036355346800696506,9.4533333333333331,6.3738317757009346,13.5,215,122,160,122,42.66666666666667,0.1
1,26,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.05541020330009492,10.0,10.0,10,568,0,0.0,0,0.0,437,0.8314,0.92283962981949119,4,0.48899159221037763,nan,0.1,0.1,0.1,0.26379073041652462,0.89633412201982521,0.044948703937657555,0.046687273856939986,0.023542152187172351,0.054694827799561016,0.0013647319524190517,0.0031621594908201778,0.00074287313581581878,0.084893407668231613,0.031986301369863003,0.10319776197998948,0.10059093745477148,0.097424590600212385,0.10168640342814975,0.044369762630680855,0.051254914526140817,0.041987695861161529,9.3327464788732399,6.9109589041095889,10.170616113744076,146,135,422,339,74.29577464788733,0.1
1,26,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.05541020330009492,10.0,10.0,10,506,0,0.0,0,0.0,394,0.8353,0.92692721608436357,4,0.51767281170453272,0.10348977135980746,0.1,0.1,0.1,0.26018056497090092,0.79039617261438411,0.040985285833371563,0.04590808045447007,0.023869322688178148,0.05501907528522762,0.0013902550514070305,0.0032087163674009225,0.00063848892077268422,0.083252613087395705,0.031820908408408406,0.10451488206083177,0.099505636268687553,0.095584635014907091,0.1011266088540493,0.043809088481627831,0.051164329940776444,0.040768374135387621,9.7154150197628457,6.8581081081081079,10.896648044692737,148,134,358,292,70.7509881422925,0.1
1,26,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.05541020330009492,10.0,10.0,10,452,0,0.0,3,0.003,343,0.8204,0.9188336970194303,5,0.5166564790070336,0.13839891451831751,0.1,0.1,0.1,0.34673458211663349,0.86908652444553214,0.04065467205022625,0.044773920470735015,0.027953971561588024,0.054629820357849225,0.0015219322523811801,0.003176292639292051,0.00055253511338428356,0.077455911996066856,0.035942648037258815,0.10178122807017545,0.099434508506820923,0.092495724457513709,0.10350039249360797,0.043719898035400218,0.05286997641034525,0.038358273163064005,10.08849557522124,7.1197604790419158,11.828070175438597,167,144,285,234,63.05309734513275,0.1
1,26,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.05541020330009492,10.0,10.0,10,412,3,-2.842170943040401e-14,0,0.0,311,0.7687,0.90963652987208399,6,0.60063988033851734,0.097859327217125383,0.1,0.1,0.1,0.40994560351851683,0.87659062146248357,0.040687371928073708,0.044097082011136393,0.030384518537484514,0.054947893107678308,0.0016580107162315967,0.0031594859840942406,0.00046988680861854786,0.071948557173678526,0.033486507936507939,0.10238374396135265,0.098411581847160159,0.09076011251630535,0.10446622279592355,0.043832942638403302,0.053015522590902309,0.036566727197730159,10.157766990291263,7.0989010989010985,12.578260869565218,182,142,230,200,55.8252427184466,0.1
1,26,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.05541020330009492,10.0,10.0,10,398,4,-1.1368683772161603e-13,1,0.001,283,0.6679,0.88304298924167002,8,0.66664809362972943,0.10101010101010101,0.1,0.1,0.1,0.44695834389237288,0.82619122070381801,0.040073069813426676,0.043369682797712202,0.032430396006038753,0.055106625917945178,0.0017917499430740384,0.0030622765652386624,0.00042858075470990998,0.066730067001675039,0.032287432578209277,0.10368414351851853,0.095444291010605711,0.08910769693000764,0.10224292840958077,0.044100275455349884,0.052529726084980029,0.035056177383975859,9.9447236180904515,6.7961165048543686,13.322916666666666,206,141,192,166,48.24120603015075,0.1
