1 , 16 , 2,1,1,1,1,1,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,3,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,2,1,2,1,2,2,1,1,1,1,1,2,2,3,1,2,2,1,1,1,1,1,3,1,2,2,1,3,1,1,1,2,1,4,1,1,1,1,1,2,1,3,3,1,3,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,3,1,2,2,2,2,1,1,1,1,1,1,3,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,3,3,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,2,1,1,3,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,3,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,3,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,3,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,3,1,4,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,3,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,3,4,5
1 , 16 , 1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,2,1,1,1,1,1,1,2,4,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,3,2,1,6,1,1,1,1,1,3,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,1,1,1,1,1,1,2,3,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2,2,2,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5
1 , 16 , 1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,3,4,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,3,1,1,1,1,3,1,2,1,3,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,6,1,1,1,1,1,1,1,1,1,2,2,4,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,3,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,6,5,1,1,1,1,3,9,1
1 , 16 , 1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,3,2,1,1,2,1,2,1,3,2,1,2,1,1,1,1,1,2,1,1,3,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,3,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,5,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,4,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,3,5,3,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,6,1,1,1,1,2,1,1,3,1,2,2,1,1,2,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,4,5,2,1,1,12,1
1 , 16 , 1,1,1,1,2,9,1,1,1,1,1,1,2,2,1,3,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,4,1,1,2,1,1,2,1,3,1,3,4,1,3,2,1,1,1,3,1,4,1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,1,5,1,1,1,1,1,1,2,1,1,1,2,4,1,2,1,1,1,2,1,1,4,1,1,1,1,1,1,3,1,3,1,1,1,2,1,1,1,1,1,1,2,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,3,7,4,4,1,1,1,1,1,1,1,1,2,1,1,6,1,1,1,1,1,1,2,1,8,1,1,1,2,2,1,1,3,1,2,3,2,1,1,1,1,1,3,1,1,2,2,1,3,1,1,1,1,2,1,1,2,1,1,1,4,1,1
1 , 16 , 1,1,1,1,2,6,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,6,1,1,2,1,1,2,3,1,4,1,3,3,1,1,3,1,4,1,1,1,1,1,1,1,1,3,1,4,1,1,1,5,1,1,1,1,1,1,1,1,1,2,4,1,2,1,1,1,2,1,1,3,1,1,1,1,1,1,4,1,4,1,1,1,3,1,2,1,1,1,2,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,2,7,4,4,1,1,1,1,1,1,2,1,1,6,1,1,1,1,1,1,1,9,1,1,1,2,3,1,1,4,1,2,3,3,1,1,1,1,1,1,1,3,2,1,3,1,1,1,2,1,1,1,1,1,2,1,1
1 , 16 , 1,1,1,2,1,1,1,1,1,1,2,4,2,3,1,1,1,1,1,2,1,3,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,5,2,2,3,1,1,2,3,1,6,1,3,4,1,4,2,4,1,1,1,2,1,1,1,1,3,1,2,1,1,2,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,4,1,4,1,1,1,3,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,5,1,1,1,1,1,1,2,1,7,1,1,1,1,1,1,9,1,2,2,1,1,4,1,2,5,3,1,1,1,1,1,1,1,4,2,2,4,1,1,2,2,1,1,1,1,2,1,1
1 , 17 , 4,1,1,1,4,1,2,2,4,2,1,1,2,3,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,3,1,1,2,3,2,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,4,1,2,1,1,2,1,1,1,1,3,1,2,1,1,2,2,1,3,2,1,1,1,1,1,1,2,2,3,3,2,2,3,1,1,2,1,2,1,1,3,1,1,2,1,1,3,2,1,2,1,1,2,1,2,2,1,1,3,1,2,1,1,1,1,2,3,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,3,1,2,1,2,3,1,1,2,1,1,3,1,3,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,3,3,1,1,3,1,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,3,3,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,1,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,4,3,2,3,1,2,1,2,3,2,1,1,1,1,3,1,1,4,1,1,2,1,1,2,1,2,1,1,1,3,1,1,1,2,1,1,1,1,3,1,1,2,1,1,1,3,1,1,2,1,1,2,1,1,1,3,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,2,2,1,2,1,2,1,2,3,1,2,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,3,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,3,1,1,3,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,2,3,2,1,4,3,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,2,3,1,1,2,2,1,1,2,1,1,2,2,1,1,2,1,2,4,1,2,1,2,1,3,3,1,1,2,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,2,1,3,5,1,3,3,4,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,3,3,2,4,1,1,1,1,2,1,3,2,2,2,1,2,1,2,1,1,1,3,3,1,1,3,1,1,1,1,1,1,2,1,2,2,2,1,1,1,3,2,1,1,2,2,2,1,1,1,1,2,1,2,2
1 , 17 , 1,1,1,1,4,1,2,1,3,2,1,1,2,3,1,3,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,3,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,4,1,2,1,2,1,1,1,3,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,3,3,2,2,3,1,2,1,2,1,1,3,1,1,2,1,1,3,2,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,2,3,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,3,1,1,1,2,3,1,1,2,1,1,3,1,3,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,3,1,1,3,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,2,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,3,3,2,2,1,2,1,2,3,2,1,1,1,1,2,1,1,4,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,1,1,1,1,2,1,1,3,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,2,1,2,1,2,1,2,3,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,3,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,3,2,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,5,1,3,3,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,3,3,2,4,1,1,1,1,2,1,3,1,2,1,1,2,1,2,1,1,1,3,3,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,3,1,1,2,2,2,1,1,1,1,2,2
1 , 17 , 1,1,1,1,4,1,1,1,3,1,1,1,2,3,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,4,1,2,1,2,1,1,1,3,2,1,2,2,1,2,2,1,1,1,1,1,2,2,3,3,2,2,3,1,2,1,2,1,3,1,1,2,1,1,3,2,1,2,1,2,1,2,2,1,2,1,1,1,1,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,1,1,3,1,1,2,1,1,3,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,3,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,3,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,3,3,2,2,1,2,1,1,2,2,1,1,1,2,1,1,4,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,3,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,2,3,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,5,1,3,1,1,1,1,2,2,1,1,2,1,1,1,1,3,2,2,4,1,1,1,1,2,3,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2
1 , 17 , 1,1,1,1,4,1,1,1,3,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,4,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,3,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,1,1,1,3,1,1,2,1,3,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,3,3,1,2,1,2,1,1,2,1,1,1,2,1,1,4,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,3,1,1,1,1,2,2,1,2,1,1,1,1,2,2,2,3,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2
1 , 17 , 1,1,1,3,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2
1 , 17 , 1,2,1,3,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1
1 , 17 , 1,3,3,1,1,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,3,1,1,1,2,1,1,2,1,1,3,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1
1 , 17 , 1,6,3,1,1,1,1,7,1,1,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,5,1,2,1,1,1,1,5,1,1,1,1,1,2,1,1,1,2,3,1,1,1,2,1,1,1,1,1,3,3,1,5,1,1,2,1,1,2,1,1,6,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,4,2,1,1,1,1,2,1,1,2,1,1,5,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,3,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1
1 , 17 , 1,10,3,1,1,1,6,1,1,1,1,1,2,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,6,1,1,1,3,1,1,1,7,1,2,1,1,1,1,7,2,1,1,1,1,2,1,1,1,4,4,1,1,2,1,1,1,2,3,16,1,1,1,1,3,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,1,2,1,2,1,1,2,1,1,12,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,4,4,2,1,1,3,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,1,1,2,1,1,1,1,1,2,1
1 , 17 , 13,3,1,1,1,5,1,1,1,1,1,1,1,1,1,11,2,1,1,4,1,1,1,1,1,1,14,1,1,1,4,1,1,16,1,2,1,1,1,1,7,2,1,1,1,1,2,1,1,1,7,5,1,2,1,1,1,3,7,35,1,1,1,1,2,1,1,1,2,1,2,1,1,3,1,1,2,1,1,1,1,1,12,1,1,1,2,1,2,1,1,2,1,1,21,1,1,1,1,2,1,1,1,4,1,1,1,1,1,6,5,5,1,1,5,3,1,2,4,2,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,4,13,1,1,1,2,1,1,1,2,1,1,2
1 , 18 , 1,1,4,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,3,1,1,1,3,1,3,1,2,1,2,1,4,2,2,3,2,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,3,1,2,1,1,3,1,1,2,1,1,2,2,1,2,1,3,1,1,1,2,1,2,3,1,1,3,2,1,2,1,1,3,1,1,1,4,1,4,1,2,1,3,2,1,1,2,1,4,1,2,1,3,3,3,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,3,1,2,1,1,1,1,2,1,1,2,2,2,2,3,1,3,1,2,1,1,1,1,2,1,2,1,3,1,1,1,2,4,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,3,2,1,1,1,1,2,2,1,3,1,3,2,2,2,3,2,1,3,1,4,2,1,3,2,1,1,1,1,4,2,1,2,2,1,2,2,2,3,1,1,1,1,3,2,2,4,1,1,1,3,1,2,1,1,4,4,2,1,1,3,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,3,2,2,4,1,1,2,1,2,1,1,1,1,3,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,4,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,3,1,1,1,1,2,2,4,1,3,2,1,1,3,3,4,2,1,1,1,1,1,3,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,3,1,1,1,2,2,1,1,2,2,1,4,1,1,1,1,2,2,2,2,2,2,3,1,3,3,3,1,1,2,1,2,4,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,3,1,1,1,1,2,1,2,2,3,1,1,1,1,2,3,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,4,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,3,2,3,2,1,1,3,1,3,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,1,1,3,1,1,2,1,1,1,3,1,2,1,2,2,1,2,2,1,3,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,3,2
1 , 18 , 1,1,4,1,2,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,3,1,3,2,1,2,1,4,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,3,1,2,1,1,3,1,1,2,1,1,2,1,2,1,3,1,1,1,2,1,1,3,1,1,3,2,1,2,1,1,3,1,1,1,3,1,4,1,2,3,2,1,1,1,1,4,1,2,1,3,3,3,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,3,1,1,1,2,1,1,1,1,1,2,1,3,1,1,1,2,3,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,3,2,2,2,2,1,1,2,1,4,2,1,3,2,1,1,1,4,2,2,2,1,2,2,2,3,1,1,1,1,3,1,2,4,1,1,1,3,1,2,1,1,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,2,1,2,4,1,1,2,1,2,1,1,1,1,3,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,3,1,1,1,1,2,2,3,1,2,1,1,3,3,4,1,1,1,1,1,3,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,3,1,1,1,2,2,1,1,2,2,1,4,1,1,1,1,1,2,2,2,2,1,3,1,3,3,2,1,1,2,2,3,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,3,1,1,1,2,1,2,2,3,1,1,1,2,3,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,3,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,3,2,3,2,1,1,3,2,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,1,1,3,1,1,2,1,1,1,3,1,2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2
