22 , 740 , 320,57,2,6,80,6,4,27,1,1,70,14,242,4,15,17,5,50,19,287,4,51,40,46,18,52,16,274,2,7,5,1,80,10,2,38,2,10,18,5,136,1,7,31,85,59,19,7,2,4,1,3,3,12,3,1,1,13,5,22,41,1,10
22 , 750 , 316,58,1,6,76,6,4,28,1,1,71,15,244,4,15,17,5,47,16,288,2,50,38,46,18,53,16,268,2,7,4,1,79,10,2,38,2,10,17,5,132,1,6,31,83,59,18,7,2,3,3,3,12,3,1,1,13,4,22,39,1,10
22 , 760 , 309,55,1,6,76,6,4,29,1,1,71,15,248,3,15,16,5,45,17,289,2,50,38,46,17,53,16,266,2,7,3,1,78,9,2,36,2,10,17,5,127,1,5,31,86,61,17,7,2,3,3,3,12,3,1,1,13,4,22,35,10
22 , 770 , 307,54,1,6,76,6,4,28,1,1,70,16,246,3,15,15,5,43,17,288,2,48,37,46,17,52,16,36,2,7,3,1,77,8,1,263,2,10,17,5,127,4,31,84,60,15,7,2,2,2,3,12,4,1,1,12,5,21,33,9
22 , 680 , 1,19,1,1,16,11,1,3,2,2,3,29,18,1,12,4,122,58,2,4,4,1,8,22,1,2,1,1,2,1,1,89,600,14,6,25,1,3,44,113,1,97,21,2,12,1,35,1,3,3,26,3,2,32,1,99,51,12,55,1
22 , 690 , 1,18,1,1,17,10,1,3,2,2,3,29,18,56,12,4,121,58,2,4,4,1,8,22,2,1,1,2,1,1,91,612,14,7,25,1,3,45,115,1,98,20,2,13,1,35,1,3,3,26,3,2,31,1,99,53,12,1
22 , 700 , 1,2,18,1,1,17,11,1,3,2,2,30,18,56,11,4,119,59,2,4,4,1,8,22,2,1,1,2,1,1,90,622,14,7,26,1,3,45,116,1,98,20,2,13,1,35,1,3,3,27,3,2,29,1,100,52,12,1
22 , 710 , 1,1,18,1,1,17,11,3,2,2,31,18,57,11,2,120,61,2,4,4,1,8,22,2,1,1,2,1,1,92,626,14,7,27,1,3,47,117,1,101,20,2,13,1,33,1,3,3,27,3,2,29,1,102,52,11,1
22 , 720 , 1,17,1,1,17,10,3,2,1,31,18,58,11,2,121,60,2,4,3,7,22,2,1,2,1,1,92,624,14,7,27,3,48,117,1,103,19,2,13,1,33,2,3,27,3,2,29,1,103,52,11,1
22 , 730 , 1,17,1,1,17,10,3,2,1,31,17,59,11,2,124,60,2,4,3,7,23,2,1,2,1,1,94,28,13,6,27,3,48,117,1,101,19,2,13,1,33,2,3,623,3,2,29,1,102,52,10
22 , 740 , 1,13,1,1,16,10,3,2,30,17,59,11,2,124,60,2,4,3,7,22,2,1,1,1,1,93,28,13,5,26,3,47,117,1,100,19,2,11,33,2,2,632,3,2,29,1,101,52,9
22 , 750 , 1,12,1,1,16,10,3,2,30,16,62,11,1,126,61,2,4,3,7,22,2,1,1,92,28,13,5,24,3,50,122,104,18,2,11,33,2,2,637,3,2,30,1,102,52,9
22 , 760 , 1,12,1,1,16,10,3,2,30,15,61,11,1,125,61,2,5,3,5,2,2,1,1,92,28,13,24,3,50,3,123,106,18,2,11,34,2,23,637,3,2,29,1,102,53,9
22 , 770 , 11,1,1,15,9,3,2,30,14,65,10,1,127,59,2,5,3,5,2,2,1,1,93,27,13,24,2,48,3,128,106,19,2,9,37,2,23,650,3,2,29,1,104,55,9
22 , 690 , 17,1,39,2,3,13,2,11,1,116,9,1,110,1,5,91,5,2,1,2,5,3,1,1,1,37,19,5,1,2,1,3,1,1,15,2,2,86,3,12,1,2,7,55,7,14,49,69,116,10,120,9,2,3,24,24,72,40,1,2,1,41
22 , 700 , 17,1,38,2,3,13,2,10,1,120,9,1,109,1,5,92,5,2,1,2,5,3,1,1,1,36,19,5,1,2,1,2,1,1,15,1,85,3,11,1,2,7,54,7,14,49,68,115,10,118,9,2,3,23,24,73,41,1,1,1,42
22 , 710 , 16,1,1,2,13,2,10,8,123,10,36,110,1,5,87,5,2,1,2,5,3,1,1,14,31,19,5,2,1,1,1,1,1,86,3,11,1,2,7,53,7,12,48,64,117,10,118,2,3,22,24,76,42,1,1,1,43
22 , 720 , 16,1,1,2,13,1,2,10,124,9,37,115,1,5,85,5,2,1,2,5,3,1,1,14,31,20,5,10,1,7,1,1,90,3,10,2,6,54,7,11,48,62,111,123,2,3,22,24,74,43,1,1,1,43
22 , 730 , 17,1,1,2,13,1,50,10,123,9,1,116,1,4,83,5,2,1,37,4,3,1,13,32,19,5,10,1,5,1,1,89,3,10,2,6,2,7,10,45,61,107,127,2,3,22,24,70,44,1,1,1,46
22 , 740 , 18,1,1,2,13,1,51,10,123,9,1,117,1,4,84,4,2,1,36,4,3,1,12,32,19,5,10,1,6,1,1,89,3,9,1,6,2,7,10,45,58,108,126,2,3,22,24,69,44,1,1,1,44
22 , 750 , 19,1,1,2,12,1,51,10,128,8,1,117,1,4,84,5,2,1,36,4,3,1,11,34,16,5,9,7,1,1,89,3,9,6,2,7,11,43,58,107,128,2,2,23,24,67,44,1,1,49
22 , 760 , 19,1,1,8,12,1,52,10,130,1,118,1,4,80,4,1,1,35,4,3,1,9,35,16,5,8,7,1,1,86,3,9,6,2,7,11,41,55,105,125,2,2,23,21,66,44,1,1,50
22 , 770 , 17,1,1,8,12,1,51,10,140,1,118,1,4,79,4,1,1,31,3,3,1,8,39,16,5,8,7,1,1,84,2,9,5,1,7,11,41,54,109,123,2,2,21,21,67,45,1,1,53
22 , 780 , 16,1,1,7,13,1,51,10,146,1,117,1,4,77,4,1,30,3,2,1,8,42,15,5,8,6,1,1,83,2,9,4,1,7,12,39,53,107,123,2,2,20,20,69,44,1,53
22 , 700 , 150,9,3,2,6,21,1,26,1,1,6,36,2,11,70,1,53,2,164,1,4,2,184,2,6,2,2,1,2,5,7,1,16,10,3,3,84,1,2,1,105,5,1,6,10,69,63,3,7,6,2
22 , 710 , 152,7,3,2,6,22,1,25,1,1,3,34,2,10,71,1,58,2,174,1,4,1,189,2,6,2,2,1,2,5,5,1,16,9,3,3,85,1,2,109,5,1,6,9,66,62,3,6,6,1
22 , 720 , 157,7,3,2,6,22,1,24,1,1,3,35,2,10,73,1,59,2,180,1,4,1,200,2,6,2,2,1,2,5,5,1,16,8,3,3,87,1,2,119,4,1,6,9,62,61,3,6,5,1
22 , 730 , 157,6,3,2,6,19,1,24,1,1,3,35,2,10,73,1,59,2,181,1,4,1,212,2,6,2,2,1,2,5,6,1,15,7,3,3,88,1,2,125,4,1,6,8,57,58,3,4,5,1
22 , 740 , 157,5,3,1,6,19,1,21,1,1,3,35,1,10,72,1,60,2,181,1,54,1,228,2,91,6,2,2,1,1,5,6,1,7,3,3,15,1,2,128,4,1,6,8,3,57,2,3,5,1
22 , 750 , 157,5,3,15,6,18,1,19,1,1,4,33,1,10,73,1,61,2,182,1,52,1,244,2,6,2,2,1,1,5,5,1,6,3,3,93,1,2,130,4,1,5,6,3,57,2,3,5,1
22 , 760 , 152,5,3,14,6,17,16,1,1,4,33,1,10,73,1,61,2,185,1,51,249,2,6,2,2,1,1,5,5,1,6,3,3,95,2,137,4,1,5,6,3,57,2,3,3,1
22 , 770 , 150,4,3,13,6,16,15,1,1,4,33,1,10,75,1,63,2,188,1,50,256,2,6,2,2,1,1,5,4,1,5,3,3,95,2,140,4,1,5,6,3,54,2,3,3,1
22 , 780 , 144,4,3,12,6,14,15,1,1,4,31,1,10,74,1,64,1,187,1,46,256,2,6,2,2,1,1,5,4,1,5,3,3,95,1,140,3,1,5,5,3,50,2,3,3,1
22 , 790 , 136,3,3,11,6,12,12,1,1,3,30,1,10,73,1,67,1,191,1,43,256,2,6,2,2,1,4,5,3,5,1,3,96,1,143,2,1,5,5,1,49,2,2,1,1
22 , 700 , 44,3,1,2,1,3,5,30,1,56,1,379,2,12,1,1,3,2,1,3,4,7,5,12,1,3,2,2,31,45,89,44,26,2,3,2,2,13,2,1,2,2,1,18,2,22,1,3,1,13,1,26,1,3,12,3,6,4,83,1,1
22 , 710 , 43,3,1,2,1,3,5,31,1,58,1,386,2,10,2,1,3,2,1,3,4,6,5,12,1,3,2,2,31,46,92,42,24,2,2,2,14,2,1,2,2,1,17,2,22,1,3,1,13,1,26,1,3,12,3,6,4,83,1,1
22 , 720 , 43,3,1,1,1,3,5,31,1,59,1,392,2,10,2,1,2,2,1,3,4,6,4,12,1,3,2,2,29,47,92,40,23,1,2,1,13,2,1,2,2,17,2,21,1,3,1,13,1,26,1,3,12,3,5,4,81
22 , 730 , 42,3,1,26,1,3,5,30,1,60,1,408,2,9,2,1,2,2,1,1,4,6,3,12,1,3,2,2,47,94,40,23,1,2,1,13,1,1,2,2,17,2,21,1,3,1,13,1,26,2,3,11,3,5,4,79
22 , 740 , 42,3,1,26,1,3,5,30,1,59,1,416,2,9,1,1,2,2,1,4,6,1,12,1,3,2,2,47,93,39,24,2,1,13,1,1,2,2,18,1,20,1,3,1,13,1,26,2,3,9,3,5,4,78
22 , 750 , 44,3,1,24,1,3,4,30,1,58,1,420,2,9,1,2,2,1,4,6,1,12,3,2,1,46,92,39,24,2,1,13,1,1,2,2,19,20,1,3,1,13,1,26,2,3,7,2,5,3,76
22 , 760 , 44,3,1,24,1,3,3,29,1,56,1,431,2,9,1,2,2,1,3,6,1,12,3,2,45,90,38,24,2,3,12,1,1,2,2,18,20,1,3,1,14,1,26,2,5,2,4,3,75
22 , 770 , 42,2,1,24,1,3,3,29,1,57,1,439,2,9,1,2,2,1,2,6,1,13,3,2,43,90,36,23,2,3,12,1,1,2,2,18,20,1,3,1,13,1,26,1,5,1,4,3,75
22 , 780 , 41,1,1,24,1,2,3,30,1,56,1,442,2,9,1,2,1,1,2,6,1,13,3,2,43,91,21,2,2,12,1,1,2,2,18,20,1,3,34,12,26,1,5,4,2,74
22 , 790 , 36,1,1,22,1,2,2,28,1,55,1,438,2,9,1,2,1,1,2,5,1,12,3,2,41,90,16,2,2,10,1,1,2,2,18,20,1,3,31,11,26,5,4,1,73
22 , 710 , 5,12,2,2,2,26,22,1,1,86,10,5,2,1,21,9,16,60,11,30,48,1,1,1,27,2,8,15,2,4,13,3,1,22,11,3,4,2,8,58,20,1,11,1,41,1,14,38,9,47,1,1,17,1,11,10,1,8,2
22 , 720 , 4,12,1,2,26,22,1,1,85,10,5,2,21,9,16,60,10,30,48,1,2,1,27,2,8,15,1,4,13,3,1,22,11,3,4,2,8,57,19,1,11,41,1,14,38,9,48,1,7,17,1,11,10,1,1,2
22 , 730 , 4,12,1,2,26,22,1,1,85,10,4,21,9,15,60,10,30,48,1,2,1,27,1,8,15,1,4,13,3,1,22,10,3,4,2,8,57,19,1,11,40,1,14,38,9,49,1,1,17,1,11,10,1,6,2
22 , 740 , 4,11,1,2,26,22,1,1,84,10,4,20,9,16,60,10,30,51,1,2,1,27,1,8,16,1,4,13,3,1,24,10,3,4,2,7,56,18,1,11,40,1,13,38,10,54,1,1,18,1,11,10,1,7,2
22 , 750 , 4,11,1,2,26,22,1,1,84,10,4,19,9,16,60,10,29,51,1,2,1,27,1,8,16,1,4,13,3,1,24,9,2,4,2,7,56,18,1,11,40,1,13,38,10,54,1,1,18,1,11,10,1,7,2
22 , 760 , 4,11,1,2,24,22,1,1,84,10,4,17,9,16,60,10,29,50,1,2,1,27,1,8,16,1,4,13,3,1,23,8,1,3,2,7,56,17,1,11,39,1,12,38,10,54,1,1,18,1,11,10,1,7,2
22 , 770 , 3,10,1,2,22,21,1,1,83,10,4,17,9,16,59,10,29,49,1,2,27,1,7,14,1,4,13,3,23,7,1,3,2,6,55,14,1,10,39,1,12,38,10,52,1,1,18,1,11,10,1,7,1
22 , 780 , 3,10,1,2,22,21,1,1,80,10,4,17,10,16,59,10,28,50,1,2,26,1,7,14,1,3,13,3,23,8,1,2,2,6,51,12,1,10,40,1,12,38,10,55,1,1,18,1,10,10,1,6,1
22 , 790 , 2,10,2,22,21,1,1,78,10,3,18,10,15,59,10,23,49,1,2,28,1,6,15,1,3,13,3,23,6,1,1,2,6,50,11,1,10,40,1,13,39,10,55,1,1,17,1,10,10,1,6
22 , 800 , 2,9,2,23,21,1,1,77,9,3,17,10,15,59,10,19,51,1,2,29,1,6,16,1,3,13,3,23,6,1,1,2,6,48,5,1,9,41,1,13,40,10,56,1,17,1,8,10,1,6
22 , 720 , 7,38,43,3,5,2,14,3,2,2,3,1,8,1,7,2,21,9,79,1,3,104,34,1,13,2,5,1,12,3,3,16,5,4,3,32,32,6,48,3,3,20,12,2
22 , 730 , 7,38,42,3,4,2,12,3,2,3,3,1,8,1,7,2,21,9,79,1,3,108,32,1,15,2,5,1,12,3,3,15,5,4,2,34,33,6,49,3,3,22,12,2
22 , 740 , 7,38,42,3,4,1,12,3,2,3,3,1,8,1,7,2,18,9,79,1,2,110,32,1,15,2,5,1,12,3,3,14,6,4,2,34,33,6,49,3,3,26,12,2
22 , 750 , 7,41,45,3,4,1,12,3,2,3,3,1,8,1,7,2,18,8,81,1,1,113,31,1,15,2,5,1,12,3,3,14,6,4,2,34,33,6,50,3,3,26,12,2
22 , 760 , 7,41,45,3,4,1,11,3,2,3,3,1,8,1,7,2,17,8,81,1,112,31,1,15,2,4,1,11,3,3,12,5,4,2,34,34,6,52,3,3,26,12,2
22 , 770 , 7,41,45,3,4,1,9,2,2,3,3,1,8,1,7,2,16,8,81,1,112,30,1,15,1,4,1,11,3,3,11,5,4,2,33,34,6,52,3,3,26,12,2
22 , 780 , 7,41,45,3,4,1,6,2,1,3,3,1,8,1,7,2,15,8,81,1,112,28,2,1,15,1,4,2,11,3,3,11,5,4,32,34,6,52,3,3,26,11
22 , 790 , 7,42,47,3,4,1,6,2,1,3,3,1,8,1,7,1,14,8,83,1,116,27,1,15,1,3,1,11,3,3,11,4,4,1,31,34,6,51,4,3,26,12
22 , 800 , 7,42,47,3,4,1,5,2,2,3,1,8,1,6,1,11,8,84,1,116,27,1,15,1,3,1,11,3,3,10,4,4,1,31,35,7,51,4,3,26,12
22 , 810 , 7,43,47,3,5,1,5,2,2,1,8,1,6,1,11,8,84,1,114,28,1,15,1,3,1,13,3,2,10,4,4,1,31,35,7,53,4,3,26,12
22 , 730 , 17,1,6,3,19,16,1,2,5,1,22,3,5,5,2,15,5,13,2,2,1,1,3,1,1,114,1,3,19,2,2,20,2,71,18,2,1,2,4,33,13
22 , 740 , 16,1,6,3,19,17,1,2,5,1,21,3,5,5,2,13,5,13,2,2,1,1,3,1,1,114,1,3,18,2,2,19,2,71,17,2,1,2,4,33,12
22 , 750 , 16,1,6,3,19,19,1,2,5,1,20,3,5,5,2,13,5,13,3,2,2,1,2,1,1,122,1,3,20,2,2,20,73,20,2,1,2,3,35,11
22 , 760 , 15,1,4,3,22,19,1,2,5,1,20,3,5,5,2,15,5,13,3,2,2,1,2,1,1,124,1,2,20,1,2,19,77,18,2,1,2,3,35,11
22 , 770 , 15,1,4,3,22,19,2,5,1,20,3,5,5,2,14,5,13,3,1,2,1,2,1,1,124,1,2,20,1,2,19,74,18,2,1,2,3,34,11
22 , 780 , 18,1,4,3,21,20,4,6,1,21,3,5,5,2,16,5,13,3,1,2,1,2,1,1,142,1,2,21,1,2,21,86,19,2,1,2,2,37,11
22 , 790 , 18,1,4,2,21,4,6,1,21,3,5,5,2,16,5,13,3,1,2,1,2,21,1,144,1,2,21,1,2,21,86,19,2,1,2,2,38,11
22 , 800 , 16,1,4,1,21,4,6,1,20,3,5,5,2,15,5,13,3,1,1,1,2,21,1,144,2,20,1,2,21,85,19,2,1,2,2,37,10
22 , 810 , 15,1,20,3,4,6,1,20,3,4,5,5,2,15,5,12,1,1,1,2,21,1,144,2,20,1,2,21,83,19,2,1,2,2,37,10
22 , 820 , 15,1,20,3,4,6,1,20,3,3,5,4,1,14,5,12,1,1,2,21,1,144,2,20,1,2,21,81,19,2,1,2,2,37,9
22 , 740 , 6,6,3,5,1,1,2,2,1,2,4,23,1,4,2,6,8,1,3,21,259,1,8,15,32
22 , 750 , 6,6,3,5,1,1,2,2,1,2,4,23,4,2,6,8,1,3,20,270,1,9,15,31
22 , 760 , 6,5,3,5,1,2,2,1,2,4,21,4,2,5,8,1,2,20,269,1,8,13,31
22 , 770 , 4,5,3,5,1,2,2,1,2,4,21,4,2,5,7,1,2,19,269,1,7,13,31
22 , 780 , 4,5,3,5,1,2,2,1,2,4,22,4,2,5,7,2,17,280,1,9,13,31
22 , 790 , 3,4,3,4,1,2,2,1,2,4,22,4,2,5,8,2,18,283,1,9,15,31
22 , 800 , 3,3,4,4,1,2,1,1,2,4,21,4,2,4,8,2,17,285,1,9,15,30
22 , 810 , 3,3,4,4,1,2,1,1,2,4,20,4,2,4,8,2,16,289,1,9,15,30
22 , 820 , 1,2,4,2,3,10,3,16,4,8,2,17,4,4,304,21,31,1,2,1,4
22 , 830 , 1,2,4,2,3,10,3,16,4,8,2,17,4,3,306,19,31,2,1,4
22 , 750 , 16,1,3,3,3,3,6,2,1,3,7,34,2,1,1,1,9,47,6,8,51,4,2,2,1,7,2
22 , 760 , 16,1,3,3,3,3,6,6,1,2,7,34,1,1,1,9,47,2,8,52,4,1,2,1,6,2
22 , 770 , 16,1,3,3,3,3,6,1,2,7,34,1,1,1,9,47,4,8,53,4,1,2,1,6
22 , 780 , 16,1,3,3,3,3,6,1,1,7,40,1,1,1,9,47,4,9,53,3,1,2,1,6
22 , 790 , 16,1,3,2,3,3,6,1,1,7,40,1,1,1,9,47,3,9,54,3,1,2,1,6
22 , 800 , 16,1,3,1,3,3,5,1,1,7,40,1,1,1,9,47,3,8,54,3,1,2,1,5
22 , 810 , 16,1,3,1,2,3,5,1,1,7,40,1,1,9,47,3,8,54,3,2,1,5
22 , 820 , 16,1,2,1,2,3,5,1,1,7,44,1,1,9,51,3,9,65,3,2,1,5
22 , 830 , 10,4,67,2,8,1,1,2,51,1,7,2,3,46,1,16,3,3,1,1,2
22 , 840 , 10,4,67,2,8,1,1,2,51,1,7,2,3,47,1,16,3,3,1,1,2
22 , 850 , 10,4,77,2,9,1,1,2,58,1,7,1,3,48,1,16,3,1,1,1,2
22 , 770 , 1,6,19,2,16,8,5,16,16,53,1,2,42,38,11,1,8,29,3,1,23
22 , 780 , 1,6,19,29,15,8,5,16,13,52,1,1,42,38,10,1,1,8,3,1,23
22 , 790 , 1,6,19,29,14,8,4,15,13,52,1,1,47,38,10,1,9,3,1,23
22 , 800 , 1,6,19,29,13,8,4,15,12,49,1,1,48,38,9,1,9,3,1,23
22 , 810 , 1,6,19,29,12,8,3,15,12,48,1,1,48,38,8,1,9,3,1,21
22 , 820 , 1,7,19,30,12,9,3,13,11,54,1,51,39,7,1,10,3,1,21
22 , 830 , 1,8,20,6,12,9,1,12,9,53,1,52,41,30,1,11,3,1,20
22 , 840 , 1,8,20,4,11,1,9,9,52,1,51,41,30,1,11,3,7,18,1
22 , 850 , 1,8,19,4,11,1,8,8,52,1,51,41,29,1,11,3,7,18,1
22 , 860 , 1,8,18,4,10,1,8,8,51,1,51,41,29,1,11,3,6,18,1
22 , 780 , 3,4,2,47,8,30,11,6,3,1,7,21,1,48,14,4
22 , 790 , 2,4,2,51,9,32,11,6,3,1,8,21,1,50,14,5
22 , 800 , 2,4,2,50,9,32,11,6,2,1,8,20,1,50,13,5
22 , 810 , 2,4,2,50,8,32,11,6,2,1,8,18,1,49,12,5
22 , 820 , 1,4,2,50,8,32,11,5,2,1,8,17,1,47,12,5
22 , 830 , 1,5,2,57,11,34,13,7,2,1,9,17,1,48,15,5,1
22 , 840 , 1,5,2,57,13,35,13,8,2,1,12,17,1,48,20,5,1
22 , 850 , 1,5,2,60,15,43,11,8,1,1,11,18,1,47,19,5,1
22 , 860 , 1,5,2,60,15,43,10,8,1,1,11,16,1,47,19,5,1
22 , 870 , 5,2,60,14,43,9,8,1,1,11,15,1,46,19,5,1
22 , 800 , 25,1,2,15,1,4,12,10,1,4
22 , 810 , 25,1,2,14,1,4,12,10,1,4
22 , 820 , 23,1,2,14,1,3,11,10,1,4
22 , 830 , 23,1,2,13,1,3,11,9,1,4
22 , 840 , 23,1,2,13,1,2,10,8,1,4
22 , 850 , 25,1,2,14,2,2,11,10,1,4
22 , 860 , 29,1,2,13,3,1,11,10,2,4
22 , 870 , 34,4,2,15,3,3,12,10,2,4
22 , 880 , 35,4,2,15,3,3,11,10,2,4
22 , 890 , 36,4,2,14,3,3,11,10,2,4
22 , 820 , 12,37,11,4,20,3,6,1
22 , 830 , 12,37,11,4,20,3,6,1
22 , 840 , 12,36,11,4,20,3,6,1
22 , 850 , 11,36,11,4,20,3,6,1
22 , 860 , 11,36,11,4,20,3,6,1
22 , 870 , 11,36,11,4,20,3,6,1
22 , 880 , 16,46,11,4,20,3,6,1
22 , 890 , 15,46,11,4,20,3,6,1
22 , 900 , 15,47,16,4,23,4,6,1
22 , 910 , 15,46,16,4,24,4,6,1
22 , 830 , 38,20,22,8
22 , 840 , 38,18,22,8
22 , 850 , 38,17,8,21
22 , 860 , 40,17,11,30
22 , 870 , 40,17,11,30
22 , 880 , 40,17,11,30
22 , 890 , 44,25,11,33
22 , 900 , 44,25,11,34
22 , 910 , 44,25,11,33
22 , 920 , 44,25,11,33
22 , 850 , 1,4,65
22 , 860 , 1,4,65
22 , 870 , 1,4,65
22 , 880 , 1,4,65
22 , 890 , 1,4,65
22 , 900 , 1,4,65
22 , 910 , 1,4,64
22 , 920 , 1,4,64
22 , 930 , 1,4,63
22 , 940 , 1,4,63
22 , 950 , 1,4,61
22 , 880 , 4,39
22 , 890 , 4,39
22 , 900 , 4,39
22 , 910 , 4,39
22 , 920 , 3,39
22 , 930 , 3,39
22 , 940 , 3,39
22 , 950 , 3,39
22 , 960 , 3,39
22 , 970 , 2,39
22 , 930 , 1
22 , 940 , 1
22 , 950 , 1
22 , 960 , 1
22 , 970 , 1
22 , 980 , 1
22 , 990 , 1
22 , 1000 , 1
22 , 1010 , 1
22 , 1020 , 1
22 , 960 , 66,1
22 , 970 , 66,1
22 , 980 , 66,1
22 , 990 , 66,1
22 , 1000 , 66,1
22 , 1010 , 66,1
22 , 1020 , 66,1
22 , 1030 , 66,1
22 , 1040 , 66,1
22 , 1050 , 66,1
22 , 990 , 1,19
22 , 1000 , 1,19
22 , 1010 , 1,19
22 , 1020 , 1,19
22 , 1030 , 1,18
22 , 1040 , 1,18
22 , 1050 , 1,15
22 , 1060 , 1,14
22 , 1070 , 1,13
22 , 1080 , 1,13
23 , 650 , 17
23 , 660 , 13
23 , 670 , 15
23 , 680 , 15
23 , 690 , 17
23 , 700 , 26
23 , 710 , 28
23 , 720 , 26
23 , 730 , 30
23 , 740 , 25
23 , 650 , 145
23 , 660 , 138
23 , 670 , 96
23 , 680 , 69
23 , 690 , 60
23 , 700 , 40
23 , 710 , 37
23 , 720 , 34
23 , 730 , 14
23 , 740 , 9
23 , 650 , 119,115
23 , 660 , 201,121
23 , 670 , 219,103,1
23 , 680 , 117,83,2
23 , 690 , 87,74,4,1
23 , 700 , 116,57,3
23 , 710 , 123,64
23 , 720 , 89,46
23 , 730 , 54,39
23 , 740 , 33,33
23 , 660 , 149,648,29,120,133,7,2,46
23 , 670 , 130,634,22,100,100,1,5,2,37
23 , 680 , 105,628,7,80,70,3,1,16
23 , 690 , 85,683,7,73,72,3,1,1,10
23 , 700 , 56,619,2,68,50,1,1,1,5
23 , 710 , 34,501,53,24,1,3
23 , 720 , 15,496,42,5,1,1
23 , 730 , 24,487,3,8,1
23 , 740 , 17,413,1,8,4
23 , 750 , 6,435,4,1
23 , 660 , 4,2,1,2,4,3,20,1,891,17,11,2,3,3,22,104,626,2,108
23 , 670 , 4,2,1,2,22,860,14,10,1,3,105,23,2,607,2,108
23 , 680 , 1,2,2,1,23,817,9,8,1,3,106,24,2,573,2,90
23 , 690 , 2,2,25,737,7,6,1,3,112,25,531,1,75
23 , 700 , 2,2,28,660,5,4,1,2,119,23,478,61
23 , 710 , 2,2,32,546,1,5,1,2,129,21,427,49
23 , 720 , 2,2,36,396,3,1,2,128,24,322,27
23 , 730 , 2,2,36,316,4,1,3,151,21,266,19
23 , 740 , 2,2,1,227,43,3,1,175,14,226,11
23 , 750 , 2,2,160,60,13,1,211,168,13
23 , 670 , 218,10,52,304,1,2,3,1,28,3,1,18,7,8,5,16,5,27,3,112,12,25,495,3,1,6,1,1,1,1,1,3,12,59,40,9,9,5,97,21,10,20
23 , 680 , 242,10,51,321,1,1,3,28,2,19,7,5,2,3,24,2,120,11,26,560,3,1,2,9,1,1,1,3,12,61,40,2,9,4,107,1,10,10
23 , 690 , 280,11,50,329,1,4,28,2,19,6,4,1,1,21,127,12,16,615,3,1,1,3,1,1,3,13,65,38,8,3,107,1,10,6
23 , 700 , 283,4,41,344,1,8,27,2,19,6,1,4,17,127,11,7,677,3,1,2,1,1,3,16,65,36,7,3,113,1,10,1
23 , 710 , 297,4,24,372,1,8,26,1,20,4,1,4,10,132,10,3,741,3,1,1,1,3,16,62,29,7,1,121,1,10
23 , 720 , 319,4,15,390,10,8,6,26,1,17,4,1,4,6,136,3,812,3,1,1,3,16,61,25,124,10
23 , 730 , 331,4,6,396,10,6,6,26,1,17,1,1,4,5,137,856,1,1,1,3,16,60,22,128,10
23 , 740 , 338,3,5,404,10,2,24,1,17,1,3,3,138,870,1,1,1,3,15,59,15,6,133,10
23 , 750 , 350,3,3,413,10,1,24,1,1,1,3,145,888,1,16,2,15,59,9,5,133,10
23 , 760 , 871,361,3,2,420,1,3,10,15,59,8,4,1,22,132,1,143,10,14
23 , 670 , 395,1,3,1,131,10,1,593,98,1,59,1,10,1,66,99,8,2,137,5,1,9,1,1,76,14,28,12,76,15,1,1,8,28,93,43,65,22,1,4,16,1,1,15,3,2,7,2,52,7,3,111,6
23 , 680 , 393,1,3,1,133,10,1,609,96,1,57,1,10,1,73,98,8,2,134,5,2,9,1,1,76,13,25,11,74,14,1,1,8,28,94,43,64,21,1,3,16,1,15,3,1,7,1,53,7,3,114,6
23 , 690 , 398,1,3,1,132,9,1,626,95,1,57,1,10,1,73,96,8,2,135,5,2,8,1,1,75,11,24,10,73,14,1,1,8,26,95,45,65,20,1,3,16,1,14,2,1,7,1,53,7,3,114,6
23 , 700 , 405,1,2,1,133,8,1,681,91,1,56,1,10,1,78,100,8,2,139,5,2,8,2,1,74,10,23,10,72,15,1,8,27,105,45,65,19,1,2,14,1,13,3,1,7,54,7,2,112,5
23 , 710 , 414,1,2,1,134,10,1,694,82,1,56,1,10,1,77,95,8,2,141,5,2,7,2,1,74,8,21,10,69,13,1,7,26,105,42,64,18,1,14,1,12,2,1,7,54,7,2,109,4
23 , 720 , 421,1,1,1,134,10,1,704,76,1,58,1,9,1,76,90,8,2,148,5,2,6,2,1,73,8,20,9,68,11,1,7,25,108,42,63,16,1,12,1,11,2,1,6,56,7,2,108,4
23 , 730 , 429,1,1,1,132,10,714,70,1,57,1,8,1,72,83,9,2,149,4,2,6,2,1,74,8,19,7,64,12,1,7,22,108,43,63,16,1,12,1,11,2,1,5,58,7,2,108,4
23 , 740 , 431,1,1,1,137,10,733,68,58,1,7,1,70,84,10,2,153,4,2,6,2,1,76,7,16,7,64,11,1,6,22,108,44,61,14,1,11,1,11,2,4,59,7,2,108,4
23 , 750 , 431,1,1,1,143,10,736,67,58,1,7,1,73,90,10,2,153,4,2,5,2,1,75,7,16,7,61,11,1,6,21,108,42,60,14,1,11,1,8,2,4,60,6,2,108,4
23 , 760 , 420,1,1,146,9,733,67,57,1,7,1,74,92,10,2,149,3,2,5,2,1,76,7,13,6,60,10,1,5,20,105,42,56,13,1,11,1,6,2,4,60,5,1,106,4
23 , 680 , 1,1,1,3,1,37,1,158,5,125,255,28,38,116,6,89,106,11,2,1,9,1,33,1,15,17,2,3,1,1,3,40,320,1,1,1,1,17,4,693,20,1,64,3,64,1
