sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,N.max,logmod.skew,Whittakers.turnover,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.active.dispersal,amplitude,frequency,phase,N.active,N.dormant,Percent.Dormant,avg.per.capita.RPF,avg.per.capita.MF,dorm.limit
22,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0058528500535791183,2.0,2.0,2,595,0,0.0,0,0.0,22,0.1725,212,0.53342618487012738,0.0,0.83097629776287707,0.0013871508807977077,0.018675446325698206,0.66811628513559229,0.1,0.1,0.1,543,52,8.739495798319327,0.20583027171589943,7.0236280086072131,0.1
22,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0058528500535791183,2.0,2.0,2,590,0,0.0,0,0.0,21,0.1771,213,0.52379295441977414,0.046511627906976744,0.83304984231128421,0.0013813912645470414,0.017407538573939035,0.66947139255314425,0.1,0.1,0.1,532,58,9.830508474576272,0.2033230544826356,7.0695884441210017,0.1
22,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0058528500535791183,2.0,2.0,2,608,0,0.0,0,0.0,21,0.1808,217,0.51643470206503195,0.0,0.82822705469456148,0.0013784020196079541,0.017185601037583955,0.66914357648008671,0.1,0.1,0.1,547,61,10.032894736842106,0.20050793964441943,7.2714828236082605,0.1
22,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0058528500535791183,2.0,2.0,2,602,2,-5.684341886080802e-14,0,0.0,21,0.1766,218,0.51672928233801141,0.0,0.82978181035092746,0.0014106420860180693,0.01559927221219167,0.67038060485548789,0.1,0.1,0.1,555,47,7.807308970099667,0.19861862239236633,7.3456120889076502,0.1
22,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0058528500535791183,2.0,2.0,2,606,0,0.0,0,0.0,22,0.168,220,0.52796672144701351,0.046511627906976744,0.8303799535755152,0.0013276229823674375,0.01531224621887739,0.67067855229500573,0.1,0.1,0.1,521,85,14.026402640264028,0.19882713262216231,7.3169281807300415,0.1
22,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0058528500535791183,2.0,2.0,2,621,10,5.684341886080802e-14,0,0.0,22,0.1761,219,0.51529959831378114,0.090909090909090912,0.8235156087468497,0.0013875191183592176,0.016612080379375966,0.66866990098818768,0.1,0.1,0.1,553,68,10.950080515297907,0.19730956643552996,7.7666040277272277,0.1
22,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0016188598324389911,2.0,2.0,2,147,0,0.0,0,0.0,42,0.5079,14,0.39590110607324297,1.0,0.67433040404163069,0.00062905931228743122,0.049523885751888104,0.23935337366764156,0.1,0.1,0.1,70,77,52.38095238095239,0.33495185514234393,7.7692348722288855,0.1
22,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0016188598324389911,2.0,2.0,2,143,0,0.0,0,0.0,42,0.5025,14,0.41632708561587123,0.0,0.67243894645830837,0.0022230216433221594,0.050154547938736159,0.24161917667779495,0.1,0.1,0.1,86,57,39.86013986013986,0.33331969125571648,7.7557868966268968,0.1
22,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0016188598324389911,2.0,2.0,2,136,0,0.0,0,0.0,39,0.5155,14,0.41363209834935599,0.07407407407407407,0.67768521033670392,0.00057876302926923009,0.050772043530573997,0.24410694660873802,0.1,0.1,0.1,62,74,54.41176470588235,0.32518236039116105,7.941735391560421,0.1
22,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0016188598324389911,2.0,2.0,2,130,0,0.0,0,0.0,38,0.5269,14,0.41343883982918628,0.025974025974025976,0.67499054659535451,0.00058848989631132788,0.050786898303024082,0.24167833562690677,0.1,0.1,0.1,62,68,52.307692307692314,0.32594885220553788,8.0236616404016718,0.1
22,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0016188598324389911,2.0,2.0,2,126,0,0.0,1,0.125,37,0.5284,14,0.41900292359214636,0.026666666666666668,0.68117255500943819,0.00080015439930057229,0.050352435320248745,0.2367251350827336,0.1,0.1,0.1,82,44,34.92063492063492,0.3201294659992594,8.0879048670810896,0.1
22,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0016188598324389911,2.0,2.0,2,123,0,0.0,0,0.0,34,0.6038,12,0.38309358695126661,0.084507042253521125,0.6693953498788352,0.0010418121452451386,0.05312965335444067,0.23088915362927567,0.1,0.1,0.1,84,39,31.70731707317073,0.30356632611005374,8.0412814160026169,0.1
22,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0016188598324389911,2.0,2.0,2,127,1,0.0,0,0.0,33,0.6132,14,0.4401045245920473,0.029850746268656716,0.66587043520602673,0.0013486387943574694,0.056151355028198541,0.23316154970262595,0.1,0.1,0.1,93,34,26.77165354330709,0.30800797273126951,7.8825008989631637,0.1
22,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0016188598324389911,2.0,2.0,2,139,0,0.0,0,0.0,33,0.6067,15,0.43226694979728758,0.0,0.67238635499725197,0.0014662449360477838,0.05743569554421666,0.23702642295390428,0.1,0.1,0.1,113,26,18.705035971223023,0.30342484855161062,9.0868893105634658,0.1
22,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0016188598324389911,2.0,2.0,2,151,14,1.4210854715202004e-14,0,0.0,32,0.6356,15,0.43568927417820302,0.030769230769230771,0.67023261349111618,0.0067387167233095629,0.057440757238655139,0.23361635087100599,0.1,0.1,0.1,120,31,20.52980132450331,0.30125061955217819,8.8483331302822954,0.1
22,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0016188598324389911,2.0,2.0,2,145,0,0.0,0,0.0,32,0.6312,15,0.46633798838120549,0.0,0.67219574964657636,0.0015430865820893543,0.056425979711157065,0.23445848819636789,0.1,0.1,0.1,123,22,15.172413793103448,0.2951274011131218,9.3936634502341807,0.1
22,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00044776598291319472,2.0,2.0,2,146,0,0.0,0,0.0,15,0.2848,54,0.44352622570805178,1.0,0.75127079012443243,0.00053081679409360764,0.051000656029418771,0.46025963036173345,0.1,0.1,0.1,52,94,64.38356164383562,0.23074925893674517,3.2536834983121032,0.1
22,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00044776598291319472,2.0,2.0,2,145,0,0.0,0,0.0,15,0.2687,60,0.50240955513837293,0.0,0.75332417607477742,0.00076776296323859171,0.049044946328275253,0.47305500278770779,0.1,0.1,0.1,81,64,44.13793103448276,0.2305962787237805,3.4209706352977274,0.1
22,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00044776598291319472,2.0,2.0,2,143,0,0.0,0,0.0,15,0.2707,59,0.50248595021769604,0.0,0.75142018182029469,0.00067248297515384273,0.049027211898096633,0.47357379367751384,0.1,0.1,0.1,64,79,55.24475524475524,0.23140870565005317,3.4268583364907026,0.1
22,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00044776598291319472,2.0,2.0,2,142,0,0.0,0,0.0,15,0.267,59,0.50183477945659838,0.0,0.75440213129807521,0.00066483327131888509,0.048515980259913695,0.4747673742392059,0.1,0.1,0.1,62,80,56.33802816901409,0.23211321168040008,3.2960615642124678,0.1
22,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00044776598291319472,2.0,2.0,2,137,0,0.0,0,0.0,15,0.2688,57,0.50507624951947439,0.0,0.75129713051135028,0.00066777128406728017,0.048541585966620386,0.47482695668232289,0.1,0.1,0.1,61,76,55.47445255474452,0.23085355966893265,3.3141660008625582,0.1
22,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00044776598291319472,2.0,2.0,2,132,0,0.0,0,0.0,15,0.2741,54,0.50040720237117697,0.0,0.74788804699091593,0.00076412435189085785,0.048983798423714746,0.4710890057910741,0.1,0.1,0.1,74,58,43.93939393939394,0.22891648886052729,3.3184904705922005,0.1
22,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00044776598291319472,2.0,2.0,2,127,0,0.0,0,0.0,15,0.2742,52,0.50250166661897211,0.0,0.74621405546549424,0.00074262306418722518,0.049334039596539182,0.46756907692907884,0.1,0.1,0.1,74,53,41.732283464566926,0.22342383581558578,3.3389034812454366,0.1
22,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00044776598291319472,2.0,2.0,2,123,0,0.0,0,0.0,15,0.273,51,0.51003357056072052,0.0,0.74362433741144329,0.00058814272058500187,0.049183874630299974,0.4691259777232058,0.1,0.1,0.1,55,68,55.28455284552846,0.22156591787513993,3.3661848952696785,0.1
22,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00044776598291319472,2.0,2.0,2,117,0,0.0,0,0.0,15,0.2807,47,0.49658556094004341,0.0,0.74117116717273224,0.00071053456402504344,0.049800339681365498,0.46441168615933254,0.1,0.1,0.1,67,50,42.73504273504273,0.22284599449815903,3.2909465138305167,0.1
22,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00044776598291319472,2.0,2.0,2,111,0,0.0,0,0.0,15,0.2799,45,0.50067103848217009,0.0,0.7397256472676893,0.00066221395025517005,0.049777417735133674,0.4702085085673412,0.1,0.1,0.1,61,50,45.04504504504504,0.21896018853292087,3.3246780759988175,0.1
23,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.018145655229438791,3.0,3.0,3,316,5,-1.4210854715202004e-14,0,0.0,3,0.3783,296,0.22985925423436529,1.0,0.73084011049832298,0.0010914226960761163,4.1728482128390112e-33,0.68330085416088082,0.1,0.1,0.1,316,0,0.0,0.3458263359459548,2.9905097902852646,0.1
23,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.018145655229438791,3.0,3.0,3,274,17,4.263256414560601e-14,3,0.1111111111111111,5,0.225,258,0.39660003978453079,0.5,0.73084011049832287,0.0010937301436365311,0.0,0.68330085416088082,0.1,0.1,0.1,274,0,0.0,0.3458263359459548,3.0,0.1
23,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.018145655229438791,3.0,3.0,3,244,10,1.4210854715202004e-14,1,0.037037037037037035,5,0.2191,233,0.39756290455490351,0.40000000000000002,0.73084011049832276,0.0010937301436365311,1.6755590516168952e-32,0.68330085416088093,0.1,0.1,0.1,244,0,0.0,0.34582633594595474,3.0,0.1
23,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.018145655229438791,3.0,3.0,3,192,0,0.0,0,0.0,5,0.22,183,0.39767368617488114,0.0,0.73084011049832298,0.0010937301436365311,4.3654412072777348e-33,0.68330085416088082,0.1,0.1,0.1,192,0,0.0,0.3458263359459548,3.0,0.1
23,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.018145655229438791,3.0,3.0,3,181,5,-7.105427357601002e-15,0,0.0,6,0.1844,172,0.44525023856018398,0.18181818181818182,0.73084011049832298,0.0010937301436365311,4.622231866529366e-33,0.68330085416088082,0.1,0.1,0.1,181,0,0.0,0.34582633594595474,3.0,0.1
23,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.018145655229438791,3.0,3.0,3,154,4,0.0,1,0.037037037037037035,3,0.3559,149,0.23223239966514977,0.66666666666666663,0.73084011049832298,0.0010937301436365311,4.1728482128390112e-33,0.68330085416088093,0.1,0.1,0.1,154,0,0.0,0.34582633594595474,3.0,0.1
23,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.018145655229438791,3.0,3.0,3,166,22,0.0,3,0.1111111111111111,3,0.3585,160,0.23226068750587248,0.0,0.73084011049832287,0.0010937301436365311,4.3654412072777348e-33,0.68330085416088093,0.1,0.1,0.1,166,0,0.0,0.3458263359459548,3.0,0.1
23,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.018145655229438791,3.0,3.0,3,158,7,0.0,0,0.0,2,0.5128,156,0.0,0.40000000000000002,0.73084011049832298,0.0010937301436365311,4.6864295313422737e-33,0.68330085416088093,0.1,0.1,0.1,158,0,0.0,0.34582633594595474,3.0,0.1
23,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.018145655229438791,3.0,3.0,3,123,1,-7.105427357601002e-15,0,0.0,2,0.5165,121,0.0,0.0,0.73084011049832276,0.0010937301436365311,1.6691392851356045e-32,0.68330085416088093,0.1,0.1,0.1,123,0,0.0,0.3458263359459548,3.0,0.1
23,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.018145655229438791,3.0,3.0,3,71,0,0.0,0,0.0,1,1.0,71,0.0,0.66666666666666663,0.73084011049832276,0.0010937301436365313,2.375313598077591e-33,0.68330085416088104,0.1,0.1,0.1,71,0,0.0,0.34582633594595474,3.0,0.1
23,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0047682996539855846,3.0,3.0,3,439,0,0.0,0,0.0,20,0.2499,135,0.48615461390792752,0,0.72533708595949498,0.0014213283826338657,0.052277495484727952,0.54789904903146591,0.1,0.1,0.1,421,18,4.100227790432802,0.52052264388604652,6.1413338505340942,0.1
23,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0047682996539855846,3.0,3.0,3,438,0,0.0,1,0.037037037037037035,19,0.2618,135,0.47462827169544064,0.05128205128205128,0.72600497021924593,0.0013447833243251102,0.052362732798669681,0.54837525448822422,0.1,0.1,0.1,399,39,8.904109589041095,0.52124501003401713,6.098277535124355,0.1
23,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0047682996539855846,3.0,3.0,3,460,0,0.0,0,0.0,19,0.2611,140,0.47285194243258005,0.0,0.72472248070192824,0.0013466935212742193,0.051682419466679175,0.54747796424979367,0.1,0.1,0.1,418,42,9.130434782608695,0.51673998532612564,6.1609719634175111,0.1
23,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0047682996539855846,3.0,3.0,3,486,1,1.4210854715202004e-14,0,0.0,19,0.2596,152,0.47629206735217544,0.0,0.72925374681674082,0.0013331871970786338,0.05207013450246397,0.54895003166531209,0.1,0.1,0.1,441,45,9.25925925925926,0.5216814864097078,6.1379599449986229,0.1
23,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0047682996539855846,3.0,3.0,3,503,0,0.0,0,0.0,19,0.2569,155,0.47455909474035202,0.0,0.72928417848659843,0.0013266886793620784,0.051520227845545608,0.54779339703217622,0.1,0.1,0.1,457,46,9.145129224652088,0.51600169763527237,6.1392770097741067,0.1
23,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0047682996539855846,3.0,3.0,3,521,0,0.0,0,0.0,19,0.259,155,0.46476776980290924,0.0,0.72230089055271418,0.0013597198217380996,0.051565800235095216,0.54678185886293273,0.1,0.1,0.1,483,38,7.293666026871401,0.50967941344747003,6.2572970423307126,0.1
23,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0047682996539855846,3.0,3.0,3,525,0,0.0,0,0.0,20,0.2417,161,0.48369737819271003,0.05128205128205128,0.72494260125080012,0.0017051462332017301,0.051849583781315857,0.54967202961078676,0.1,0.1,0.1,472,53,10.095238095238095,0.51581000871059546,6.1943911422049567,0.1
23,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0047682996539855846,3.0,3.0,3,513,0,0.0,0,0.0,19,0.2463,162,0.47982210565750677,0.05128205128205128,0.72698531530559674,0.0013074667898756661,0.052418285927961113,0.55345337450538046,0.1,0.1,0.1,454,59,11.500974658869396,0.51881856986887065,6.2476612581821929,0.1
23,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0047682996539855846,3.0,3.0,3,506,0,0.0,0,0.0,19,0.2427,161,0.48271299283791302,0.0,0.72762367952940277,0.0013195789197560466,0.052674531718943395,0.55494718073284455,0.1,0.1,0.1,459,47,9.288537549407115,0.51864237865478147,6.282707955429772,0.1
23,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0047682996539855846,3.0,3.0,3,497,1,1.4210854715202004e-14,0,0.0,19,0.2283,161,0.48828170302901031,0.0,0.7297108878023767,0.001325505741600188,0.052786741135569658,0.55898582706112077,0.1,0.1,0.1,454,43,8.651911468812877,0.51445358441352451,6.3723437145010422,0.1
23,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0047682996539855846,3.0,3.0,3,510,1,0.0,0,0.0,19,0.2181,169,0.49175110825601048,0.0,0.73306142163414389,0.0012985219201030003,0.053010028206972502,0.56207877114638083,0.1,0.1,0.1,447,63,12.352941176470589,0.51318885294504268,6.4844144082235857,0.1
23,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0012530096765705078,3.0,3.0,3,188,0,0.0,0,0.0,23,0.3254,49,0.52921364639282886,1.0,0.70023828949772371,0.0011824859869896543,0.026327532701623982,0.20175818478443022,0.1,0.1,0.1,173,15,7.9787234042553195,0.29874463825288661,3.9364280412317463,0.1
23,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0012530096765705078,3.0,3.0,3,188,0,0.0,0,0.0,23,0.3254,49,0.52921364639282886,0.0,0.70023828949772371,0.0011028353796249573,0.026327532701623982,0.20175818478443022,0.1,0.1,0.1,167,21,11.170212765957446,0.29874463825288661,3.9364280412317463,0.1
23,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0012530096765705078,3.0,3.0,3,184,0,0.0,0,0.0,23,0.3221,49,0.53199096059792506,0.0,0.70224628675120304,0.00097973072402575238,0.026410273333724494,0.20262689116463761,0.1,0.1,0.1,157,27,14.673913043478262,0.30264955496334883,3.9785243029976538,0.1
23,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0012530096765705078,3.0,3.0,3,180,0,0.0,0,0.0,23,0.3097,49,0.53038660695514472,0.0,0.70785853930094589,0.0009821018944370936,0.026130207312635378,0.19820023836901671,0.1,0.1,0.1,154,26,14.444444444444443,0.29912720782641017,3.7447137319531572,0.1
23,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0012530096765705078,3.0,3.0,3,196,0,0.0,0,0.0,23,0.2993,55,0.53243257070436967,0.0,0.70978840787288633,0.0010126025828217002,0.026511149447124835,0.19541466510159619,0.1,0.1,0.1,170,26,13.26530612244898,0.3008652207031805,3.8369819987324911,0.1
23,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0012530096765705078,3.0,3.0,3,196,0,0.0,0,0.0,23,0.2936,56,0.53566805012914853,0.0,0.71124665808701015,0.0010445356587957706,0.026437509748203556,0.19459509803670327,0.1,0.1,0.1,173,23,11.73469387755102,0.30070176715700381,3.8369819987324911,0.1
23,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0012530096765705078,3.0,3.0,3,196,0,0.0,0,0.0,23,0.2936,56,0.53566805012914853,0.0,0.71124665808701015,0.00098081819388641696,0.026437509748203556,0.19459509803670327,0.1,0.1,0.1,166,30,15.306122448979592,0.30070176715700381,3.8369819987324911,0.1
23,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0012530096765705078,3.0,3.0,3,195,0,0.0,0,0.0,23,0.2915,56,0.53691414954820005,0.0,0.71225490121730028,0.0010026704865896507,0.026308433240543022,0.19210412268923985,0.1,0.1,0.1,167,28,14.358974358974358,0.30116367317079451,3.820761393597786,0.1
23,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0012530096765705078,3.0,3.0,3,193,0,0.0,0,0.0,23,0.2916,55,0.53291673663509942,0.0,0.71205323739220183,0.00094607232653142099,0.026414752758637316,0.19023656660738208,0.1,0.1,0.1,160,33,17.098445595854923,0.30161186458018713,3.7463651386091623,0.1
23,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0012530096765705078,3.0,3.0,3,192,0,0.0,0,0.0,23,0.2889,55,0.532558203943168,0.0,0.71198226615200044,0.00089156436069701139,0.026442673527434356,0.18776766721405824,0.1,0.1,0.1,150,42,21.875,0.3023365662922618,3.6617107903727515,0.1
23,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00032926480370565938,3.0,3.0,3,33,0,0.0,0,0.0,2,0.9308,21,0.0,1.0,0.46271524199009778,0.0010549276820092336,0.013448935215384176,0.29304717491389104,0.1,0.1,0.1,26,7,21.21212121212121,0.19341045392656603,6.5759529928294169,0.1
23,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00032926480370565938,3.0,3.0,3,32,0,0.0,0,0.0,2,0.9412,20,0.0,0.0,0.46043289302698553,0.0010325120883672477,0.013621549897278059,0.29594682969614972,0.1,0.1,0.1,25,7,21.875,0.19239951045046194,6.5002015238553366,0.1
23,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00032926480370565938,3.0,3.0,3,31,0,0.0,1,0.037037037037037035,2,0.9515,19,0.0,0.0,0.45800329574367249,0.001161099934150749,0.013788807221719141,0.29903355898048961,0.1,0.1,0.1,27,4,12.903225806451612,0.19132334481460919,6.4195628633345407,0.1
23,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00032926480370565938,3.0,3.0,3,37,1,-1.7763568394002505e-15,1,0.037037037037037035,2,0.9441,23,0.0,0.0,0.45975435684876298,0.001207500686703445,0.013669973230246229,0.2968088892260104,0.1,0.1,0.1,36,1,2.7027027027027026,0.19209895968729584,5.8922098768488222,0.1
23,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00032926480370565938,3.0,3.0,3,40,0,0.0,0,0.0,2,0.9174,26,0.0,0.0,0.46545406074583245,0.0012498551360921445,0.013221984433624568,0.28956758917518055,0.1,0.1,0.1,40,0,0.0,0.19462358609789088,5.9003384417521243,0.1
23,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00032926480370565938,3.0,3.0,3,40,0,0.0,0,0.0,2,0.9174,26,0.0,0.0,0.46545406074583245,0.0012104723210131941,0.013221984433624568,0.28956758917518055,0.1,0.1,0.1,39,1,2.5,0.19462358609789088,5.9003384417521243,0.1
23,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00032926480370565938,3.0,3.0,3,40,0,0.0,0,0.0,2,0.9174,26,0.0,0.0,0.46545406074583245,0.0012104723210131941,0.013221984433624568,0.28956758917518055,0.1,0.1,0.1,39,1,2.5,0.19462358609789088,5.9003384417521243,0.1
23,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00032926480370565938,3.0,3.0,3,40,0,0.0,0,0.0,2,0.9174,26,0.0,0.0,0.46545406074583245,0.0011710895059342437,0.013221984433624568,0.28956758917518055,0.1,0.1,0.1,38,2,5.0,0.19462358609789088,5.9003384417521243,0.1
23,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00032926480370565938,3.0,3.0,3,40,0,0.0,0,0.0,2,0.9174,26,0.0,0.0,0.46545406074583245,0.001109065024153142,0.013221984433624568,0.28956758917518055,0.1,0.1,0.1,36,4,10.0,0.19462358609789088,5.9003384417521243,0.1
23,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00032926480370565938,3.0,3.0,3,39,0,0.0,0,0.0,2,0.9263,25,0.0,0.0,0.46365159028265668,0.0010860090655015081,0.013373776800308065,0.29185757295193876,0.1,0.1,0.1,33,6,15.384615384615385,0.19382519996804454,6.0515837293181134,0.1
23,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,8.6523921551874794e-05,3.0,3.0,3,41,0,0.0,0,0.0,2,0.6975,34,0.0,1.0,0.36263760659080485,0.00099061959164813531,0.002159098476967887,0.14696837408014063,0.1,0.1,0.1,33,8,19.51219512195122,0.15366674320876741,17.975866940569386,0.1
23,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,8.6523921551874794e-05,3.0,3.0,3,41,0,0.0,0,0.0,2,0.6975,34,0.0,0.0,0.36263760659080485,0.0010947388288289454,0.002159098476967887,0.14696837408014063,0.1,0.1,0.1,36,5,12.195121951219512,0.15366674320876741,17.975866940569386,0.1
23,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,8.6523921551874794e-05,3.0,3.0,3,41,0,0.0,0,0.0,2,0.6975,34,0.0,0.0,0.36263760659080485,0.001026426849586916,0.002159098476967887,0.14696837408014063,0.1,0.1,0.1,34,7,17.073170731707318,0.15366674320876741,17.975866940569386,0.1
23,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,8.6523921551874794e-05,3.0,3.0,3,41,0,0.0,0,0.0,2,0.6975,34,0.0,0.0,0.36263760659080485,0.00099061959164813531,0.002159098476967887,0.14696837408014063,0.1,0.1,0.1,33,8,19.51219512195122,0.15366674320876741,17.975866940569386,0.1
23,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,8.6523921551874794e-05,3.0,3.0,3,41,0,0.0,0,0.0,2,0.6975,34,0.0,0.0,0.36263760659080485,0.00099061959164813531,0.002159098476967887,0.14696837408014063,0.1,0.1,0.1,33,8,19.51219512195122,0.15366674320876741,17.975866940569386,0.1
23,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,8.6523921551874794e-05,3.0,3.0,3,41,0,0.0,0,0.0,2,0.6975,34,0.0,0.0,0.36263760659080485,0.00091570253913504109,0.002159098476967887,0.14696837408014063,0.1,0.1,0.1,31,10,24.390243902439025,0.15366674320876741,17.975866940569386,0.1
23,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,8.6523921551874794e-05,3.0,3.0,3,41,0,0.0,0,0.0,2,0.6975,34,0.0,0.0,0.36263760659080485,0.00081158330195423099,0.002159098476967887,0.14696837408014063,0.1,0.1,0.1,28,13,31.70731707317073,0.15366674320876741,17.975866940569386,0.1
23,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,8.6523921551874794e-05,3.0,3.0,3,41,0,0.0,0,0.0,2,0.6975,34,0.0,0.0,0.36263760659080485,0.00056093249638276485,0.002159098476967887,0.14696837408014063,0.1,0.1,0.1,21,20,48.78048780487805,0.15366674320876741,17.975866940569386,0.1
23,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,8.6523921551874794e-05,3.0,3.0,3,41,0,0.0,0,0.0,2,0.6975,34,0.0,0.0,0.36263760659080485,0.00045351072256642224,0.002159098476967887,0.14696837408014063,0.1,0.1,0.1,18,23,56.09756097560976,0.15366674320876741,17.975866940569386,0.1
23,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,8.6523921551874794e-05,3.0,3.0,3,41,0,0.0,0,0.0,2,0.6975,34,0.0,0.0,0.36263760659080485,0.00027777696950805037,0.002159098476967887,0.14696837408014063,0.1,0.1,0.1,13,28,68.29268292682927,0.15366674320876741,17.975866940569386,0.1
24,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.010740020979607899,4.0,4.0,4,798,3,5.684341886080802e-14,0,0.0,17,0.2169,351,0.53423377615057044,1.0,0.75788115007699797,0.0039419506044669327,0.030351027034010349,0.6228524276907641,0.1,0.1,0.1,636,162,20.30075187969925,0.37156477413005218,4.6316475855670909,0.1
24,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.010740020979607899,4.0,4.0,4,777,0,0.0,1,0.015625,17,0.2144,347,0.54192466951415941,0.23529411764705882,0.75557420431113387,0.0014293149005849381,0.029701063192746416,0.62249453664102072,0.1,0.1,0.1,685,92,11.840411840411841,0.37104974184878503,4.4904082267889347,0.1
24,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.010740020979607899,4.0,4.0,4,725,0,0.0,0,0.0,17,0.2148,325,0.54588279165197684,0.0,0.75349845998534704,0.001360655428326221,0.029436582587634989,0.62272108980433538,0.1,0.1,0.1,601,124,17.103448275862068,0.36829782239892217,4.3876437791885561,0.1
