64 , 1200 , 1,1,1243
64 , 1250 , 1,1602
64 , 1300 , 1,1989
65 , 1050 , 1,1,3,1,1,1,1,1,2,12
65 , 1100 , 1,1,1,1,1,1,1,11
65 , 1150 , 1,1,1,1,1,1,9
65 , 1200 , 1,1,1,1,1,1,10
65 , 1250 , 1,1,1,1,1,1,15
65 , 1300 , 2,1,1,1,1,1,31
65 , 1350 , 1,1,1,1,1,39
65 , 1400 , 1,1,1,1,1,41
65 , 1450 , 1,1,1,4,1,57
65 , 1500 , 1,1,1,8,1,78
65 , 1550 , 1,1,1,10,1,70
65 , 1600 , 1,1,1,6,1,54
65 , 1650 , 2,1,1,1,22,1,80
65 , 1700 , 1,27,1,1,94
65 , 1750 , 1,4,1,1,65
65 , 1800 , 1,4,1,1,47
65 , 1850 , 1,4,1,1,38
65 , 1900 , 1,4,1,1,40
65 , 1950 , 1,3,1,1,34
65 , 2000 , 1,3,1,22
66 , 1050 , 1,8,1
66 , 1100 , 1,7,1
66 , 1150 , 1,7,1
66 , 1200 , 1,4,1
66 , 1250 , 1,5,1
66 , 1300 , 1,5,1
66 , 1350 , 1,6,1
66 , 1400 , 1,11,1
66 , 1450 , 1,21,1
66 , 1500 , 1,16,1
66 , 1550 , 1,5,1
66 , 1600 , 1,2,1
66 , 1650 , 1,1,1
66 , 1700 , 1,1
66 , 1750 , 1,1
66 , 1800 , 1,1
66 , 1850 , 1,1
66 , 1900 , 1,1
66 , 1950 , 1,1
66 , 2000 , 1,1
67 , 1050 , 1,6,1,2
67 , 1100 , 1,3,1,2
67 , 1150 , 1,2,1,2
67 , 1200 , 3,1,1,2
67 , 1250 , 9,1,1,2
67 , 1300 , 19,1,1
67 , 1350 , 5,1,1
67 , 1400 , 4,1
67 , 1450 , 3,1
67 , 1500 , 3,1
67 , 1550 , 3,1
67 , 1600 , 3,1
67 , 1650 , 4,1
67 , 1700 , 11,1
67 , 1750 , 38,1
67 , 1800 , 11,1
67 , 1850 , 15,1
67 , 1900 , 6,1
67 , 1950 , 7,1
67 , 2000 , 4,1
70 , 1050 , 5
70 , 1100 , 7
70 , 1150 , 5
70 , 1200 , 20
70 , 1250 , 121
70 , 1300 , 66
70 , 1350 , 30
70 , 1400 , 26
70 , 1450 , 15
70 , 1500 , 17
70 , 1550 , 34
70 , 1600 , 12
70 , 1650 , 9
70 , 1700 , 8
70 , 1750 , 10
70 , 1800 , 52
70 , 1850 , 20
70 , 1900 , 19
70 , 1950 , 26
70 , 2000 , 171
71 , 1050 , 4
71 , 1100 , 1,3
71 , 1150 , 4,1
71 , 1200 , 1
72 , 1050 , 4,1,1,1,4,8,1,124,1,1509,1
72 , 1100 , 3,1,4,3,5,1,1913,103,1,3
72 , 1150 , 2,1,3,1,2109,69,1,5
72 , 1200 , 2,1,5,1,839,91
72 , 1250 , 2,1,159,1
72 , 1300 , 2,1,285,1
72 , 1350 , 1,1,501,1
72 , 1400 , 1,1,998,1
72 , 1450 , 1,1210,1
72 , 1500 , 1,2199,1
72 , 1550 , 1,1627,1,1
72 , 1600 , 1,1
72 , 1650 , 1,1
73 , 1450 , 1
74 , 1750 , 1
74 , 1800 , 1
74 , 1850 , 1
74 , 1900 , 1
75 , 1050 , 3,1,1,2,1,1,1,4
75 , 1100 , 1,1,1,4,1,3
75 , 1150 , 1,1,1,3,1,3
75 , 1200 , 1,1,1,3,1,3
75 , 1250 , 1,1,1,8,2,3
75 , 1300 , 3,39,1,1,1
75 , 1350 , 3,26,1,1,1
75 , 1400 , 3,16,1,1,1
75 , 1450 , 3,24,1,1,1
75 , 1500 , 4,46,1,1,1
75 , 1550 , 5,24,1,1,1
75 , 1600 , 2,19,1,1,1
75 , 1650 , 2,23,1,1
75 , 1700 , 2,14,1,1
75 , 1750 , 2,9,1,1
75 , 1800 , 2,8,1,1
75 , 1850 , 3,7,1,1
75 , 1900 , 3,4,1,1
75 , 1950 , 3,17,1,1
75 , 2000 , 3,35,1,1
76 , 1800 , 1
76 , 1850 , 7
77 , 1050 , 1,7,8,30,1,1,1,1,5441,3,2,32,127,1
77 , 1100 , 2,6,1,1,35,1,5,1,4888,2,2,32,109,1
77 , 1150 , 6,6,2,2,43,1,6,1,1,7035,2,2,39,125,1,1
77 , 1200 , 1,1,1,2,6,7,2,60,1,2,1,8960,8,1,1,38,121,1,1
77 , 1250 , 1,1,1,1,2,9,7,1,79,1,1,2,11538,13,2,1,42,124,1,1,1
77 , 1300 , 1,1,1,2,1,8,6,1,76,1,1,2,10009,7,3,1,25,91,1,1,1
77 , 1350 , 31,107,93,7
77 , 1400 , 36,39,118,13
77 , 1450 , 43,53,153,27
77 , 1500 , 58,82,210,42
77 , 1550 , 284
77 , 1600 , 1,374
77 , 1650 , 1,438
77 , 1700 , 1,2,546
77 , 1750 , 2,659
77 , 1800 , 3,843
79 , 1750 , 1
79 , 1900 , 11
79 , 1950 , 1396,1
82 , 1250 , 8
82 , 2000 , 6
85 , 1050 , 3,1,64,1,1,2,1,1,1,2,1,9060,1,1,20,1,1,801,119,6,1,184,1,6,1
85 , 1100 , 2,1,1,58,1,1,4,2,1,1,1,1,11061,1,1,19,1,1026,1,2,4,1,196,1,5,1
85 , 1150 , 85,1,1399,1,1
85 , 1200 , 177,1,1936,2,1
85 , 1250 , 331,2527,1
85 , 1300 , 582,2965,1
85 , 1350 , 846,3974,1,1,1
85 , 1400 , 851,1,1,2,4739,1
85 , 1450 , 1357,1,1,1,3,5601,1
85 , 1500 , 1210,2,2
88 , 1050 , 2,6,1,1,8,1,1,1,2,2,2021,2,504,19,2,1,10
88 , 1100 , 2,6,1,1,6,1,1,2,1220,2,355,11,1,1,10
88 , 1150 , 1,7,1,1,6,1,1,3,1415,2,400,13,1,1,9
88 , 1200 , 1,6,1,1,9,1,1,3,1741,3,485,15,1,1,1,12
88 , 1250 , 1,2,5,1,1,9,1,1,2291,2,629,23,1,1,12
88 , 1300 , 1,2,4,1,1,8,1,1,1,1,2809,1,1,659,29,1,1,15
88 , 1350 , 3,3,1,1,5,1,1,1,3382,1,1,703,47,1,1,8
88 , 1400 , 2,3,2,1,1,1,1,1,4623,1,1,1,1,767,75,1,1,11
88 , 1450 , 1,3,1,3,1,1,1,1,1,4722,1,2,1,668,116,1,1,5
88 , 1500 , 1,3,1,1,1,1,225,556,150,1,1,1
88 , 1550 , 2,4,1,1,1,1,199,490,169,1,1,1
88 , 1600 , 2,7,1,1,1,287,528,252,1,1,1
88 , 1650 , 2,4,1,419,374,311,1,1
88 , 1700 , 1,4,1,593,352,276,1
88 , 1750 , 1,3,1,968,399,336,1
88 , 1800 , 234,2,1,1,1388,358,1,1
88 , 1850 , 234,2,1,1,1851,311,2,1,1
88 , 1900 , 1,1,2,1,1,2445,269,269,1,3
88 , 1950 , 1,2,1,1,1,1,1,3426,94,265,1,3
88 , 2000 , 1,1,1,3,1,1,1,4783,86,219,1,4
89 , 1050 , 1,802,1,1,1,275
89 , 1100 , 1,1106,1,1,1,389
89 , 1150 , 470,1,1,1558
89 , 1200 , 589,1,2192
89 , 1250 , 256,1,2912
89 , 1300 , 1,2,3300
89 , 1350 , 1,1,3734
89 , 1400 , 1,1,3375
89 , 1450 , 1,2,3916
89 , 1500 , 4502,4,1,1,1,5
89 , 1550 , 5764,10,2,2,1,6,1
89 , 1600 , 5503,6,3,1,4,1,1
89 , 1650 , 6131,7,3,1,2,1,2
89 , 1700 , 6489,7,3,1,1,1,2
89 , 1750 , 4,3,5350
89 , 1800 , 1,4,1,6,6782
90 , 1050 , 72,1389,6,1,5,5,1,75,1,405,236,1,24,1,1
90 , 1100 , 71,1632,10,4,1,1,61,1,445,263,1,21,1,3,1,1
90 , 1150 , 55,1753,5,1,4,1,1,55,446,270,2,22,1,1,1,1
90 , 1200 , 39,1357,1,1,4,1,1,35,308,191,22,1,1,1
90 , 1250 , 30,1220,1,2,4,1,1,27,233,148,17,1
90 , 1300 , 33,1505,1,2,2,1,1,25,252,180,23,1,1
90 , 1350 , 22,1593,1,3,2,1,1,19,197,163,23,1,1
90 , 1400 , 27,1827,1,3,1,1,1,26,238,182,39,1
90 , 1450 , 25,1727,1,2,1,1,1,35,314,251,63
90 , 1500 , 25,2189,1,1,1,2,42,371,308,58
90 , 1550 , 22,2667,1,1,38,368,291,61,1
90 , 1600 , 18,2914,1,1,24,281,250,27,1
90 , 1650 , 18,2965,1,1,16,251,224,22,1
90 , 1700 , 13,2914,1,1,15,245,115,16,1
90 , 1750 , 2448,1,1,1,20,222,113,20,1
90 , 1800 , 2453,1,1,2,14,182,111,12,1
90 , 1850 , 2739,1,2,9,1,161,91,14,1
90 , 1900 , 3035,1,1,2,5,148,86,12,1
90 , 1950 , 3699,3,1,2,5,156,82,10,1,1
90 , 2000 , 3200,1,2,3,109,57,1,2,2
91 , 1050 , 16,106,3,1,1
91 , 1100 , 22,164,3,1,1
91 , 1150 , 35,224,3,1,1
91 , 1200 , 295,2,1,1
91 , 1250 , 389,2,1,1
91 , 1300 , 352,2,1,1,1
91 , 1350 , 247,1,1
91 , 1400 , 205,1,1
91 , 1450 , 186,1,1
91 , 1500 , 209,1
91 , 1550 , 250,2
91 , 1600 , 273
91 , 1650 , 306
91 , 1700 , 318
91 , 1750 , 451,1,1
91 , 1800 , 615,1,1
92 , 1050 , 2,1,19,1,1
92 , 1100 , 4,1,28,1,1
92 , 1150 , 6,1,13,1,1
92 , 1200 , 3,1,11,1,1
92 , 1250 , 2,1,8,1,1
92 , 1300 , 2,1,6
92 , 1350 , 2,1,6
92 , 1400 , 2,1,7
92 , 1450 , 2,1,7
92 , 1500 , 3,1,4
92 , 1550 , 2,1,5
92 , 1600 , 5,1,5
92 , 1650 , 2,1,5
92 , 1700 , 1,1,4
92 , 1750 , 1,5
92 , 1800 , 1,4
92 , 1850 , 1,4
92 , 1900 , 1,4
92 , 1950 , 1,2
92 , 2000 , 1,1
93 , 1050 , 1
93 , 1100 , 1
93 , 1150 , 1
93 , 1200 , 1
93 , 1250 , 1
93 , 1300 , 1
93 , 1350 , 1
93 , 1400 , 1
93 , 1450 , 1
93 , 1500 , 1
93 , 1550 , 1
93 , 1600 , 1
93 , 1650 , 1
95 , 1050 , 30,1,3,6,1,10,53,1
95 , 1100 , 37,1,3,10,1,9,53,1
95 , 1150 , 39,1,3,5,1,7,47,1
95 , 1200 , 35,1,3,4,4,35,1
95 , 1250 , 32,1,3,3,2,25,1
95 , 1300 , 20,1,3,3,1,18,1
95 , 1350 , 16,1,3,2,2,5,1
95 , 1400 , 13,1,3,1,2,3,1
95 , 1450 , 7,1,3,1,1,2,1
95 , 1500 , 5,1,3,1,1,2,1
95 , 1550 , 4,1,3,1,1,4,1
95 , 1600 , 5,6,2,2,1
95 , 1650 , 4,9,2,1,1
95 , 1700 , 6,11,2,1,1
95 , 1750 , 11,15,2,1
95 , 1800 , 9,16,1,1
95 , 1850 , 16,19,1,1
95 , 1900 , 12,12,1,1
95 , 1950 , 13,12,1,1
95 , 2000 , 20,14,1,1
96 , 1750 , 1
97 , 1050 , 9,42,3,1,1
97 , 1100 , 6,43,3,1,1
97 , 1150 , 1,21,2,1
97 , 1200 , 18,2,1
97 , 1250 , 22,3,1
97 , 1300 , 23,2,1
97 , 1350 , 21,4
97 , 1400 , 14,4
97 , 1450 , 10,2
97 , 1500 , 8,2
97 , 1550 , 6,1
97 , 1600 , 4,1
97 , 1650 , 4,1
97 , 1700 , 4,1
97 , 1750 , 4,1
97 , 1800 , 4,1
97 , 1850 , 4,1
97 , 1900 , 4,1
97 , 1950 , 5,1
97 , 2000 , 7,1
98 , 1050 , 1,1,1,2,1
98 , 1100 , 1,1,1,2,1
98 , 1150 , 1,1,1,2,1
98 , 1200 , 1,1,1,2,1
98 , 1250 , 1,1,1,2,1
98 , 1300 , 1,1,1,2,1
98 , 1350 , 1,1,1,2,1
98 , 1400 , 1,1,1,3
98 , 1450 , 1,1,7
98 , 1500 , 1,1,15
98 , 1550 , 1,1,21
98 , 1600 , 1,1,20
98 , 1650 , 1,1,11
98 , 1700 , 1,2,3
98 , 1750 , 1,6,6
98 , 1800 , 1,13,2
98 , 1850 , 1,13,1
98 , 1900 , 1,9,1
98 , 1950 , 1,8,1
98 , 2000 , 1,10,1
99 , 1050 , 1,274,1,150,70,1,1
99 , 1100 , 1,176,1,1,113,74,1,1
99 , 1150 , 1,135,1,1,90,71,1,1
99 , 1200 , 1,103,1,1,72,72,1,1
99 , 1250 , 1,96,1,62,86,1,1
99 , 1300 , 104,1,71,104,1,1
99 , 1350 , 133,1,98,127,1,1
99 , 1400 , 104,1,76,147,1,1
99 , 1450 , 93,179,1,1,1
99 , 1500 , 64,166,1,1,1
99 , 1550 , 39,160,1,1,1
99 , 1600 , 1,48,183,1,1
99 , 1650 , 1,51,210,1,1
99 , 1700 , 31,215,1,1,1
99 , 1750 , 27,227,1,1,1
99 , 1800 , 32,272,1,1,1
99 , 1850 , 36,327,1,1,1
99 , 1900 , 34,385,1,1,1
99 , 1950 , 448,1,1,1
99 , 2000 , 1,476,1,1,1
100 , 1050 , 2,26,281
100 , 1100 , 2,43,290
100 , 1150 , 1,75
100 , 1200 , 135
100 , 1250 , 189
100 , 1300 , 290
100 , 1350 , 1,401
100 , 1400 , 8,597
101 , 1550 , 1
101 , 1650 , 4
103 , 1050 , 155,20,1,1,1,25,156,1
103 , 1100 , 149,13,1,1,1,20,116,1
103 , 1150 , 177,13,1,1,1,26,160
103 , 1200 , 1,14,169,1,38,146
103 , 1250 , 1,11,182,1,57,205
103 , 1300 , 155,51,10,1,192
103 , 1350 , 176,1,1,45,223,6
103 , 1400 , 222,1,1,1,43,349,5
103 , 1450 , 260,1,1,26,320,4
103 , 1500 , 342,1,2,1,28,532,4
103 , 1550 , 276,2,1,1,1,628,26
103 , 1600 , 275,2,2,1,1,649,24
103 , 1650 , 237,1,1,22,530,2
103 , 1700 , 268,15,1,1,354
103 , 1750 , 1,20,509
103 , 1800 , 1,23,1,831
103 , 1850 , 1,30,1,1061
103 , 1900 , 5,1657,1,53,1,3,1
103 , 1950 , 1,1,63,2,1165
103 , 2000 , 2,73,1150
104 , 1050 , 38,1,1,1,1,156,1
104 , 1100 , 41,1,1,1,204,1
104 , 1150 , 1,1,1,1,196
104 , 1200 , 1,2,1,1,115
104 , 1250 , 1,1,1,78
104 , 1300 , 1,1,1,70
104 , 1350 , 1,1,1,46
104 , 1400 , 1,62
104 , 1450 , 1,109
104 , 1500 , 1,218
104 , 1550 , 1,395
104 , 1600 , 1,693
104 , 1650 , 1,1,1295
104 , 1700 , 1,1,1287
104 , 1750 , 2,1,1898
104 , 1800 , 2,1,1296
104 , 1850 , 1,1,802
104 , 1900 , 1,1,863
104 , 1950 , 1,1392
104 , 2000 , 1,2038
106 , 1750 , 2
106 , 1800 , 1
107 , 1700 , 1
107 , 1750 , 3
108 , 1050 , 7,657,1,159,1,1,2,20,1,7,10,12,1,6,1,1,1,4
108 , 1100 , 5,908,1,255,1,1,2,26,2,11,14,18,1,7,1,1,1,3
108 , 1150 , 4,809,1,257,1,4,1,1,23,1,18,16,39,1,12,1,1,6
108 , 1200 , 3,805,236,1,7,1,1,24,1,9,23,54,1,6,1,1,6
108 , 1250 , 3,921,217,1,1,1,28,1,10,42,73,4,1,1,1,5
108 , 1300 , 3,923,192,1,1,1,30,1,2,5,59,71,1,1,1,4
108 , 1350 , 2,976,193,1,1,1,20,2,1,2,5,74,70,2,1,1,4
108 , 1400 , 1,1082,200,1,2,1,12,3,1,2,3,45,70,6,1,1,4
108 , 1450 , 1,1111,217,1,3,7,1,2,2,4,42,69,6,1,1,3
108 , 1500 , 1,1427,255,1,3,1,9,2,2,8,71,90,1,6,1,1,4
108 , 1550 , 1,1869,230,2,3,1,7,2,2,12,88,118,1,8,1,3
108 , 1600 , 1,2274,162,1,3,1,6,2,2,7,100,130,1,14,1,1,3
108 , 1650 , 1,2579,156,1,3,1,5,2,1,10,105,141,1,17,1,1,1,2
108 , 1700 , 1,2573,1,1,2,1,4,1,2,1,7,71,97,1,126,1,2,1,14
108 , 1750 , 1,2640,140,2,1,4,1,1,1,6,67,95,2,18,1,2,1,3
108 , 1800 , 1,2680,105,1,2,1,4,4,2,80,103,3,19,1,2,1
108 , 1850 , 1,3319,102,1,2,1,9,2,4,93,114,6,26,1,2,1
108 , 1900 , 1,2492,63,1,2,1,4,61,89,10,17,1,1,1
108 , 1950 , 1,2951,64,1,1,7,55,101,1,15,21,1,1,1,1
108 , 2000 , 1,2371,45,1,5,35,81,3,13,1,1,1,1
109 , 1900 , 2
110 , 1050 , 1,1495,1,1,6,1,2,1,3,14,234
110 , 1100 , 1,1718,1,1,5,2,1,16,267
110 , 1150 , 1,2136,1,1,4,1,24,321,2,1
110 , 1200 , 1,2678,1,1,4,1,36,467,4,1
110 , 1250 , 2163,1,1,5,1,32,467,1
110 , 1300 , 2211,1,1,5,1,29,589,1
110 , 1350 , 2864,1,1,5,1,31,462,2
110 , 1400 , 2610,1,1,7,27,388,1
110 , 1450 , 2203,1,5,1,17,295
110 , 1500 , 2831,1,6,1,1,24,353
110 , 1550 , 3332,1,10,1,1,33,505
110 , 1600 , 2879,1,21,2,1,22,527,1
110 , 1650 , 2336,1,16,3,1,17,445
110 , 1700 , 2710,1,20,4,1,24,516,1
110 , 1750 , 3207,1,19,7,1,22,491,1,1
110 , 1800 , 3725,1,2,3,1,16,5,1,16,473,1,2,1
110 , 1850 , 4548,1,1,1,1,6,1,1,16,2,2
110 , 1900 , 4512,1,1,1,5,1,1,28,1,2
110 , 1950 , 5331,1,1,1,3,2,2,31,1,1,1,2
110 , 2000 , 4704,1,1,1,2,1,33,1,1,1,2
111 , 1550 , 1
111 , 1600 , 8
111 , 1650 , 36
112 , 1050 , 1,1,637,1,1,2,2,34,21,1,1,3,39,62
112 , 1100 , 1,441,1,1,2,1,21,17,1,1,3,22,57
112 , 1150 , 1,519,1,1,1,1,19,18,2,1,2,25,66
112 , 1200 , 1,389,1,1,16,20,2,1,2,16,74
112 , 1250 , 86,365,1,1,23,21,1,1,2,12,4
112 , 1300 , 442,1,1,43,34,1,1,1,2,18,97
112 , 1350 , 461,1,1,48,38,1,1,1,1,2,20,117
112 , 1400 , 441,1,1,68,47,1,1,1,2,2,14,148
112 , 1450 , 258,1,40,25,1,1,1,1,1,6,157
112 , 1500 , 272,1,41,27,1,1,1,1,1,5,184
112 , 1550 , 292,1,44,30,1,1,1,2,1,7,227
112 , 1600 , 201,1,33,26,1,1,1,1,3,252
112 , 1650 , 204,1,46,38,1,1,1,1,1,297
112 , 1700 , 157,1,68,36,1,1,1,1,342
112 , 1750 , 121,1,43,25,1,1,344
112 , 1800 , 84,1,35,20,1,1,338
112 , 1850 , 78,1,35,26,2,1,390
112 , 1900 , 47,1,29,16,1,392
112 , 1950 , 31,434,43,1
112 , 2000 , 30,458,32,1
113 , 1050 , 3,1
113 , 1100 , 2,1
113 , 1150 , 1,1
113 , 1200 , 1,1
113 , 1250 , 1,1
113 , 1300 , 1,1
113 , 1350 , 1,1
113 , 1400 , 1,1
113 , 1450 , 1,1
113 , 1500 , 1,1
113 , 1550 , 2,1
113 , 1600 , 7,1
113 , 1650 , 14,1
113 , 1700 , 26,1
113 , 1750 , 17,1
113 , 1800 , 16,1
113 , 1850 , 12,1
113 , 1900 , 6,1
113 , 1950 , 5,1
113 , 2000 , 5,1
114 , 1050 , 1,4,12
114 , 1100 , 1,3,13
114 , 1150 , 1,2,6
114 , 1200 , 1,5
114 , 1250 , 1,4
114 , 1300 , 1,4
114 , 1350 , 1,5
114 , 1400 , 1,3
114 , 1450 , 1,3
114 , 1500 , 1,2
114 , 1550 , 1,1
114 , 1600 , 1,1
114 , 1650 , 1
114 , 1700 , 1
114 , 1750 , 1
114 , 1800 , 1
114 , 1850 , 1
114 , 1900 , 1
114 , 1950 , 1
114 , 2000 , 1
115 , 1050 , 1,10,54,26
115 , 1100 , 1,16,67,37
115 , 1150 , 1,28,58,37
115 , 1200 , 23,62,1
115 , 1250 , 24,61,1
115 , 1300 , 39,1
115 , 1350 , 37,1
115 , 1400 , 42,1
115 , 1450 , 50,1
115 , 1500 , 52
115 , 1550 , 60
115 , 1600 , 57
115 , 1650 , 54
115 , 1700 , 64
115 , 1750 , 85
115 , 1800 , 1,89
115 , 1850 , 1,106
115 , 1900 , 1,123
115 , 1950 , 1,132
115 , 2000 , 180
118 , 1200 , 1
118 , 1250 , 1
118 , 1300 , 1
119 , 1600 , 1
119 , 1650 , 1
121 , 1050 , 3,37,1,14,1,1,1,31,1,20,1,1,21,134,1,1
121 , 1100 , 3,31,1,12,1,19,1,16,1,1,10,119,1
121 , 1150 , 3,32,1,13,1,22,1,15,1,1,11,142,1
121 , 1200 , 3,38,1,11,1,28,1,14,1,1,12,154,1
121 , 1250 , 2,44,1,13,1,40,13,1,1,18,187,1,1
121 , 1300 , 3,40,1,9,1,33,10,1,1,13,228,1,1
121 , 1350 , 5,42,1,14,1,44,9,1,1,10,271,1,1
121 , 1400 , 6,51,1,12,1,38,6,1,4,293,1,1
121 , 1450 , 3,73,1,11,1,33,7,1,4,348,1,1
121 , 1500 , 2,101,2,11,3,22,2,9,1,10,393,1,1
121 , 1550 , 1,100,2,10,1,19,4,1,10,427,1,1
121 , 1600 , 1,89,4,8,12,4,1,13,472,1
121 , 1650 , 1,66,2,6,8,2,1,12,460,1
121 , 1700 , 1,74,3,6,3,1,20,508,1
121 , 1750 , 1,84,619,11,1,1,1,14,3,1
121 , 1800 , 1,75,584,7,1,1,1,2,1
121 , 1850 , 45,508,4,1,1,4,1
121 , 1900 , 38,439,3,2,3,1
121 , 1950 , 34,2,383,1,1
121 , 2000 , 33,2,461,1,1
122 , 1100 , 1
122 , 1150 , 1
122 , 1200 , 1
122 , 1250 , 1
122 , 1300 , 1
122 , 1350 , 1
122 , 1400 , 2
122 , 1450 , 2
122 , 1500 , 3
122 , 1550 , 5
122 , 1900 , 1
122 , 1950 , 11
122 , 2000 , 365
123 , 1050 , 3
123 , 1350 , 1
123 , 1500 , 1
123 , 1700 , 2
123 , 1850 , 2
123 , 2000 , 22
124 , 1350 , 1
124 , 1500 , 3
124 , 1800 , 4
125 , 1050 , 1,86,1,16,2,1
125 , 1100 , 1,72,1,11,4,1
125 , 1150 , 1,67,1,13,6,1
125 , 1200 , 1,54,1,11,6,1
125 , 1250 , 1,39,1,8,1
125 , 1300 , 1,42,1,5,1
125 , 1350 , 1,43,1,4,1
125 , 1400 , 1,35,1,3,1
125 , 1450 , 1,29,1,1,1
125 , 1500 , 23,1
125 , 1550 , 28,1
125 , 1600 , 38,1
125 , 1650 , 34,1
125 , 1700 , 43,1
125 , 1750 , 59,1
125 , 1800 , 63,1
125 , 1850 , 68,1
125 , 1900 , 110,1
125 , 1950 , 157,1
125 , 2000 , 141,1
126 , 1050 , 185,1,42,1,1,1,2,93,32,1
126 , 1100 , 264,1,64,2,1,2,162,56,1,1
126 , 1150 , 209,1,26,1,1,3,179,38,1,1
126 , 1200 , 123,1,16,1,1,2,160,25,1,2
126 , 1250 , 100,1,20,1,1,2,144,30,1,1
126 , 1300 , 75,18,1,1,2,168,20,1,1
126 , 1350 , 69,15,1,2,141,37,1
126 , 1400 , 14,1,3,90,95,1,1
126 , 1450 , 189,2,1,15,92
126 , 1500 , 355,1,21,151
126 , 1550 , 190,1,38,243
126 , 1600 , 147,1,57,467
126 , 1650 , 1,2,33,1,707,109
126 , 1700 , 1,4,1,20,1,1,978,78
126 , 1750 , 1,3,1,16,1,950,54
126 , 1800 , 48,3,1,15,532
126 , 1850 , 36,2,1,14,388
126 , 1900 , 27,14
126 , 1950 , 24,30
126 , 2000 , 17,20
128 , 1050 , 1092,1,1,15,1,750,6,4,3,1,212,86
128 , 1100 , 783,2,1,14,1,1022,6,9,4,1,380,101
128 , 1150 , 709,4,1,1,10,1,1125,6,7,4,1,328,112
128 , 1200 , 818,4,1,9,1376,3,2,3,4,72
128 , 1250 , 910,3,1,7,1529,1,2,1,2,3,80
128 , 1300 , 877,2,1,7,1548,1,1,1,2,2,1,84
128 , 1350 , 922,2,1,6,1556,1,1,1,1,1,80
128 , 1400 , 2,1,1129,2,1,4,1929,3,1,1,3,83
128 , 1450 , 1,1014,2,1,4,1951,2,1,1,78
128 , 1500 , 1391,4,1,2,1,102
128 , 1550 , 1,2073,2,1,4,2,1,1
128 , 1600 , 1,2892,3,2,2,4,2,1,1
128 , 1650 , 1,3424,4,2,1,5,2,1,1
128 , 1700 , 2,4904,4,2,1,2,7,2,1,2,1,1,1,1
128 , 1750 , 2,4825,9,8,2,1,1,1,1,2,1,1,1,2
128 , 1800 , 21
129 , 1050 , 1695,69,3,29,1,1,1,4,19,1,4
129 , 1100 , 1182,52,1,17,1,1,3,14,1,4
129 , 1150 , 900,32,1,13,1,1,3,8,1,4
129 , 1200 , 817,28,12,1,1,3,5,1,4
129 , 1250 , 898,28,11,1,1,2,4,4
129 , 1300 , 782,23,11,1,2,4,2
129 , 1350 , 806,18,9,3,2,6,2
129 , 1400 , 966,18,34,4,2,9,1,2
129 , 1450 , 1272,23,63,4,2,10,2,2
129 , 1500 , 1580,26,76,7,2,16,5,1,2
129 , 1550 , 1833,26,52,12,2,26,4,1,2
129 , 1600 , 1495,20,1,33,9,2,20,2,2,1
129 , 1650 , 1651,23,1,35,7,1,17,2,1,1
129 , 1700 , 1674,21,1,17,7,1,13,2,1,1
129 , 1750 , 1376,19,1,13,8,1,17,1,1,1
129 , 1800 , 1377,17,1,12,4,1,27,1,1,1
129 , 1850 , 1334,12,1,16,2,1,23,1,1
129 , 1900 , 1229,10,1,8,2,1,17
129 , 1950 , 1059,6,1,8,2,1,13
129 , 2000 , 803,4,6,1,1,13,2
130 , 1650 , 1
130 , 1700 , 1
130 , 1750 , 5
132 , 1050 , 26,1,18,1,1,2,1,4,23
132 , 1100 , 31,1,30,1,2,1,2,26
132 , 1150 , 39,1,35,1,2,1,1,31
132 , 1200 , 35,1,28,2,1,1,37
132 , 1250 , 25,18,2,1,1,36
132 , 1300 , 22,1,33,17,2
132 , 1350 , 33,1,38,16,2
132 , 1400 , 45,1,38,14,2
132 , 1450 , 56,1,31,14,1
132 , 1500 , 53,1,26,9,1
132 , 1550 , 42,17,9,1
132 , 1600 , 58,21,13,1
132 , 1650 , 90,19,14,1
132 , 1700 , 91,20,9,1
132 , 1750 , 75,24,8,1
132 , 1800 , 47,26,6,1
132 , 1850 , 35,21,4,1
132 , 1900 , 38,29,8,1
132 , 1950 , 48,34,15,1
132 , 2000 , 61,46,25,1
133 , 1050 , 1,7,2,1
133 , 1100 , 7,6,2,1
133 , 1150 , 4,2,1
133 , 1200 , 4,2,1
133 , 1250 , 4,2
133 , 1300 , 4,2
133 , 1350 , 4,1
133 , 1400 , 3,1
133 , 1450 , 3,1
133 , 1500 , 3,1
133 , 1550 , 2
133 , 1600 , 2
133 , 1650 , 2
133 , 1700 , 1
133 , 1750 , 1
133 , 1800 , 1
133 , 1850 , 1
133 , 1900 , 1
133 , 1950 , 1
133 , 2000 , 1
134 , 1750 , 3
134 , 1800 , 8
135 , 1550 , 1
136 , 1600 , 1
137 , 1050 , 22,1,1,1,2,5,29,21,1,1,3,1,1,4
137 , 1100 , 15,1,1,1,1,3,9,10,1,1,3,1,1,4
137 , 1150 , 8,1,1,1,1,2,8,7,1,1,3,1,1,3
137 , 1200 , 6,1,1,1,5,7,1,1,3,1,1,2
137 , 1250 , 6,1,1,1,5,6,1,1,3,1,2
137 , 1300 , 6,1,1,6,5,1,3,1
137 , 1350 , 6,7,1,10,7,1,3,1
137 , 1400 , 6,1,1,7,9,1,2,1
137 , 1450 , 3,1,1,5,10,1,2,1
137 , 1500 , 3,1,8,1,2,1
