RowID, motion, ind.production, biomass.prod.N, biomass.prod.P, biomass.prod.C,         res.inflow, N.types, P.types, C.types, max.res.val, max.growth.rate, max.met.maint,         max.active.dispersal, barriers, logseries.a, starting.seed, flow.rate, width, height,         viscosity, total.abundance, immigration.rate, resource.tau, particle.tau, individual.tau,         resource.concentration, shannons.resource.diversity, resource.richness, species.richness,         simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, tracer.particles, resource.particles,         speciation, Whittakers.turnover, Jaccards.dissimilarity, Sorensens.dissimilarity, avg.per.capita.growth,         avg.per.capita.maint, avg.per.capita.N.efficiency, avg.per.capita.P.efficiency, avg.per.capita.C.efficiency,         avg.per.capita.active.dispersal, amplitude, flux, frequency, phase, disturbance
1203, 'fluid', 5.4100000000000001, 0.32761413418771246, 0.28839072196299798, 0.30324698760691227, 67, 7, 7, 10, 426, 0.21579451148544254, 0.00020380937444922429, 0.09243971340189829, 4, 0.9675492994961366, 100, 0.070000000000000007, 10, 20, 10, 809, 0.017162665540791884, 72.025719437604067, 131.21071924397526, 133.17495975569841, 1.1266499999999999, 3.11946535, 24.0, 23.969999999999999, 0.27228499999999994, 0.24989628740416947, 0.24060703868649477, 0.84088269635552526, 141.30000000000001, 1.8199828111543754, 40, 201, 0.019982687762520334, 0.018729650210251338, 0.018167500788633724, 0.0093648251051256758, 0.10743662081305894, 7.7651267335454696e-05, 0.51168554824082846, 0.4132703109868594, 0.50009614829613991, 0.055077855553809903, 0.1674162307432327, 'yes', 0.08115748241489933, 16, 0.00015550718347780298
1204, 'fluid', 7.0700000000000003, -0.05834002320088047, 0.081969806903350109, 0.12769413896665455, 92, 3, 9, 4, 258, 0.22928907011010613, 0.00016095181187854326, 0.053970906972757846, 4, 0.9696984964597124, 100, 0.029999999999999999, 10, 20, 10, 5091, 0.016114708682018197, 116.76227736764341, 312.10298602431743, 444.32284935610784, 0.80579999999999996, 2.59964716, 16.0, 180.22, 0.0096840000000000016, 0.37974737729823593, 0.74638355260172429, 0.42549941306915656, 3600.1999999999998, 13.187264351289928, 43, 182, 0.04758583067116842, 0.017570527542456891, 0.017366638296088203, 0.0087852637712284489, 0.83838326702655253, 5.1419935281894911e-05, 0.55742893281681127, 0.60015162664448318, 0.41433868869360901, 0.041953132918283037, 0.14634476347437075, 'yes', 0.010532728173985937, 16, 0.008492355783302036
1205, 'fluid', 16.059999999999999, 0.21438724663502562, 0.31408716825959415, 0.25219553631361036, 58, 10, 9, 4, 512, 0.14281525664869266, 4.086239399668511e-05, 0.06195632122190773, 4, 0.9730792849993519, 100, 0.059999999999999998, 10, 20, 10, 4040, 0.04753379837087016, 94.042299470315754, 158.4203953006874, 256.76464529581051, 0.85554999999999992, 3.0332542200000008, 23.0, 88.920000000000002, 0.024156, 0.25577039978677474, 0.66547339390733751, 0.52936066057947972, 2628.6999999999998, 8.7852432328340697, 36, 179, 0.02054004075758688, 0.015857444825735402, 0.015615554224080477, 0.007928722412867701, 0.17140894978848348, 1.5011103245429158e-05, 0.50426930398607617, 0.49140478943829435, 0.71916261858006991, 0.024397627089927695, 0.20416293792619505, 'yes', 0.02887007844161974, 0, 0.008298683611670094
1206, 'fluid', 26.620000000000001, 0.50454708597000508, 0.28427057796912719, 0.47119260949421987, 89, 3, 5, 7, 887, 0.4502127844267022, 7.264740134895762e-05, 0.041380591679180574, 4, 0.9690435692239057, 100, 0.080000000000000002, 10, 20, 10, 7236, 0.0648127653268244, 54.351976120353804, 118.45521774459453, 175.81755435319363, 1.4848999999999999, 2.6186549199999996, 15.0, 116.05, 0.026013999999999995, 0.23085305866244749, 0.54721214744420466, 0.66029369504095536, 3387.0300000000002, 9.3979641113263046, 26, 310, 0.02208392898409061, 0.017640977029570862, 0.017410625766294308, 0.0088204885147854326, 0.30706737676998491, 3.7566091607311518e-05, 0.5334308120654675, 0.54240158247504744, 0.38670077955270549, 0.013283148648856036, 0.10244500133885509, 'yes', 0.08189418764841132, 7, 0.003838125528116483
1207, 'fluid', 13.31, 0.41834448018855946, 0.26178892665044873, 0.43277462248957976, 78, 2, 3, 7, 515, 0.40323167706775126, 4.549589221499375e-05, 0.010329092794881308, 4, 0.9729711611564049, 100, 0.059999999999999998, 10, 20, 10, 1780, 0.07833870058664776, 65.270744862291409, 151.65244345150998, 154.7965267752154, 1.2309999999999999, 2.3565513599999997, 12.0, 31.690000000000001, 0.11305100000000001, 0.17350999802466982, 0.47938564437380582, 0.70155051671926305, 790.69000000000005, 4.1507840659070006, 50, 279, 0.005915302146651987, 0.0092147205978026191, 0.009052813637081358, 0.0046073602989013061, 0.21106179487608279, 1.9504211676491183e-05, 0.56593994757233967, 0.48234224063196462, 0.54931370024840265, 0.0063739164502023748, 0.42820707156892573, 'yes', 0.013312892732926478, 15, 0.006530032016540356
1208, 'fluid', 7.2599999999999998, 0.14358606835749568, 0.23849634701041894, 0.15693195073650201, 46, 7, 2, 7, 875, 0.4521467242261503, 0.00010787917103204648, 0.0176152785751851, 4, 0.9847860791877594, 100, 0.29999999999999999, 10, 20, 10, 4223, 0.09308237224243991, 31.987955270337498, 32.629629629629619, 163.35925680079001, 1.1143999999999998, 2.5878708500000003, 16.0, 147.15000000000001, 0.024118000000000004, 0.32356096698343384, 0.48724149107104731, 0.71625712389796281, 1938.02, 9.9003707667336229, 38, 212, 0.04666549045896696, 0.027030507569889076, 0.026587324513279248, 0.013515253784944538, 0.40916581759651416, 8.4019854160240296e-05, 0.55847916214228188, 0.60207205073686942, 0.45181530215627907, 0.015085697787657885, 0.38906127695828546, 'yes', 0.037056167001285736, 10, 0.006984794668499302
1209, 'fluid', -0.040000000000000001, -0.00051817036091229255, -0.00043534600811106719, -0.0018366048479734598, 54, 10, 8, 1, 803, 0.4798569586814368, 0.00039977913571491306, 0.006373029813120033, 4, 0.9545181021174971, 100, 0.01, 10, 20, 10, 0, 0.03004813847766656, 154.06180124346321, 899.35507671096229, 125.21695620562215, 1.0865999999999998, 2.4662730399999995, 19.0, 0.78787878787878785, 1.0, 1.0, 1.0221611721611721, 0.0, 3.4923076923076923, 0.0, 44, 216, 0.010727803105844702, 0.0, 0.0, 0.0, 0.43489815354086447, 0.00026460978835864861, 0.52819044235306989, 0.4286796054500554, 0.296494257165417, 0.0037490172792760241, 0.14670939724879448, 'yes', 0.018902662340194165, 9, 0.007298385731686949
1210, 'fluid', 0.52000000000000002, 0.023435960635927698, -0.02476017395639829, 0.22650396265766162, 38, 1, 1, 1, 395, 0.45116048503800243, 0.00013589040424433934, 0.0619352033162402, 4, 0.9729042707724037, 100, 0.050000000000000003, 10, 20, 10, 568, 0.04569887506346259, 51.733259083445226, 182.76105992339072, 171.46957644158712, 0.38040000000000007, 1.0685244700000001, 3.0, 29.68, 0.16107099999999999, 0.24784410600223306, 0.35456250966185265, 0.78647374118716595, 236.16999999999999, 3.1586519602956065, 43, 74, 0.017774120371870126, 0.01493607737733222, 0.014603333718250039, 0.0074680386886661169, 0.29471700568117981, 6.3422123731885039e-05, 0.46662422591133251, 0.59469553637964279, 0.7025687433813036, 0.029489487051134865, 0.3712380404876616, 'yes', 0.06403995167366913, 2, 0.00045687750143387636
1211, 'fluid', 4.8499999999999996, 0.15853531902213924, 0.16572008210564146, 0.17515093727708064, 36, 2, 3, 4, 361, 0.10766075184428348, 4.153753179595717e-05, 0.022718259058591518, 4, 0.9512919475134807, 100, 0.5, 10, 20, 10, 573, 0.044220223519787855, 25.424404676275447, 20.424418604651162, 100.54141014048713, 1.2401, 2.1385357900000002, 9.0, 13.99, 0.20987700000000001, 0.23843242831405381, 0.48510692469796529, 0.64386709095021288, 155.28999999999999, 2.2142893229711773, 28, 281, 0.03365200778985247, 0.024016874787773871, 0.022989120538140135, 0.012008437393886939, 0.063740931753355309, 2.8895577793233553e-05, 0.4706732196155754, 0.40025542502214806, 0.62324386031769574, 0.01190327302993535, 0.1873185878152837, 'yes', 0.09353551730470178, 14, 0.0016822177184220304
1212, 'fluid', 12.630000000000001, 0.49646632240055155, 0.52273618011673617, 0.55466898461513237, 92, 7, 8, 3, 708, 0.34309433768995934, 0.00031861459269782604, 0.03398006542391944, 4, 0.9539756578543922, 100, 0.070000000000000007, 10, 20, 10, 1438, 0.08129152859137509, 53.842671536705076, 130.8457478730538, 129.88511136068024, 1.8082499999999999, 2.74190662, 18.0, 71.969999999999999, 0.033255000000000007, 0.36139974422689741, 0.63677077522362513, 0.56727919806785476, 765.36000000000001, 7.8759465049653148, 42, 407, 0.0491912221113457, 0.032395657437675751, 0.031622454465982656, 0.016197828718837876, 0.29545039811289747, 5.7190089528537361e-05, 0.40877610001021814, 0.52849457437520098, 0.63040627473244504, 0.014294588435387811, 0.4435139615720359, 'yes', 0.09237926183530112, 15, 0.00907239940918874
1213, 'fluid', 16.879999999999999, 0.27394839758756889, 0.52697275077165795, 0.46805364464801003, 74, 3, 2, 10, 145, 0.36999409303710007, 0.00021435796450192796, 0.0684025588400385, 4, 0.971390648075424, 100, 0.10000000000000001, 10, 20, 10, 4983, 0.09811020482483275, 52.845594724413701, 95.950617283950578, 223.98486638385549, 0.96239999999999992, 2.39382253, 15.0, 101.39, 0.042759999999999999, 0.23073184108716568, 0.33653161304293711, 0.76782987093212984, 1495.78, 6.3350349010692897, 38, 169, 0.0229159754629592, 0.025578812990996277, 0.025132560123543521, 0.012789406495498139, 0.34659985194894644, 0.00010568702963837093, 0.45449038543891473, 0.63345012629254149, 0.54408543427739675, 0.048579617537277596, 0.3454489673476753, 'yes', 0.0470869070024222, 3, 0.00992984883984838
1214, 'fluid', 0.63, 0.014348714507766348, 0.019578050544263412, 0.015043362904059681, 59, 7, 6, 10, 994, 0.2815273671016019, 0.0002497623058593132, 0.05564519354824523, 4, 0.979679249091426, 100, 0.01, 10, 20, 10, 645, 0.05797214747209163, 113.17202317852225, 898.15750390107974, 436.17056149663227, 0.23154999999999998, 2.7953388300000004, 20.350000000000001, 9.4100000000000001, 0.12449699999999998, 0.16383849414718832, 0.92620464803906277, 0.12122501331364431, 574.11000000000001, 2.5314794323927754, 48, 55, 0.026235027781675503, 0.020952700295665549, 0.019564554413039264, 0.01047635014783278, 0.075241208189227735, 9.6828899817587034e-05, 0.40912710260767959, 0.71934474572097062, 0.48628918886892419, 0.028454652343038518, 0.2268783204733112, 'yes', 0.016158298356515707, 0, 0.004090250976574232
1215, 'fluid', 0.0, 0.0, 0.0, 0.0, 21, 10, 10, 2, 672, 0.3320361531155333, 0.0003291368499446231, 0.0757510554942701, 4, 0.9859062026143072, 100, 0.01, 10, 20, 10, 0, 0.07626846499771517, 371.98771500033916, 897.65965626093248, 95.926020408163296, 0.40105000000000013, 2.8394907999999996, 21.02, 0.0, nan, nan, nan, nan, nan, nan, 56, 79, 0.015215224309797298, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.30319560934584533, 'yes', 0.056093083717726304, 7, 0.0009733415727269187
1216, 'fluid', 0.14999999999999999, 0.0020927485650298226, 0.010831929512003307, 0.0053400766452752612, 15, 2, 5, 7, 494, 0.1821567200702673, 3.8694194980523995e-05, 0.007711553599255604, 4, 0.9718799431127753, 100, 0.80000000000000004, 10, 20, 10, 1, 0.06972934973925968, 16.631812055471062, 16.259999999999998, 18.507855338318755, 0.70410000000000028, 2.4590009399999997, 14.0, 1.9793814432989691, 0.93278510638297862, 0.9441570486611004, 0.69948573884744092, 0.34778263939588433, 2.8191489361702127, 0.1498997465280314, 0, 153, 0.04374978777690609, 0.0639699607441543, 0.045519713261648748, 0.03198498037207715, 0.13827801451410199, 1.5955084215369774e-05, 0.5076434754744612, 0.64730752305570682, 0.52888084901461585, 0.0020413798030927991, 0.24618456429454838, 'yes', 0.026934155823351853, 10, 0.007419254090536277
1217, 'fluid', 0.12, 0.0013627490106552756, 0.0021483220244434219, 0.0052963759058252983, 52, 9, 4, 9, 316, 0.07652574679422308, 1.1476076451426705e-05, 0.06347268226520551, 4, 0.9801757694258426, 100, 0.90000000000000002, 10, 20, 10, 24, 0.0306763005239218, 15.546756777790865, 13.695138190954774, 14.169434420345551, 2.7232499999999997, 2.9940227299999997, 22.0, 2.4300000000000002, 0.88159599999999994, 0.77466227474699467, 0.51766209770173288, 0.51719987266234502, 10.4, -0.23415080146195316, 0, 712, 0.03914676506806507, 0.024242424242424242, 0.020202020202020204, 0.012121212121212118, 0.035958284483838664, 1.0011152847403226e-05, 0.49539507200333482, 0.45252325821223577, 0.52573353071575579, 0.053786811791113963, 0.3857822011283763, 'yes', 0.09477411179781237, 10, 0.0005297401847445656
1218, 'fluid', 1.5, 0.06527671830066871, 0.031902434361923429, 0.14568481134475492, 64, 4, 2, 5, 786, 0.0981802059936919, 8.744233864622263e-05, 0.07584287396987315, 4, 0.9648894438198206, 100, 0.59999999999999998, 10, 20, 10, 151, 0.042940002650337886, 18.913342989360544, 23.836961266324835, 47.699711464567116, 2.8311999999999999, 2.3300621600000002, 11.0, 5.9900000000000002, 0.47486699999999998, 0.4416176968293668, 0.54423130542046461, 0.58239230282112486, 47.93, 1.0296996318166807, 6, 661, 0.014476446112743808, 0.0067810976901885997, 0.0062530062530062533, 0.0033905488450942994, 0.081101859931775322, 3.8287427694471135e-05, 0.44488382757644823, 0.4040282513539431, 0.57394807366313161, 0.061889996346378776, 0.18019541636737074, 'yes', 0.04593178261023161, 2, 0.003953194248712202
1219, 'fluid', 0.56999999999999995, 0.043203434513010508, 0.078587148698080547, 0.038925183977771942, 38, 6, 9, 8, 422, 0.14591946507974196, 0.00014124121436614247, 0.0011532524199695704, 4, 0.9790206855890202, 100, 0.089999999999999997, 10, 20, 10, 172, 0.03978856025120995, 81.338878958342889, 102.67900524119547, 98.105298725236366, 0.79980000000000007, 3.05703185, 23.0, 9.5, 0.45673799999999998, 0.4696776567137021, 0.40759828903769579, 0.72592195012992144, 60.18, 1.4003821632411879, 31, 172, 0.007096942197069677, 0.015427735928856981, 0.014499575818648903, 0.0077138679644284912, 0.064399753960770981, 5.5264071003002771e-05, 0.59438089999876842, 0.56848173074216113, 0.48989572664452297, 0.0009345081014816548, 0.45789613854236827, 'yes', 0.09862209767298165, 12, 0.00450700753933508
1220, 'fluid', 4.1600000000000001, 0.011987602424743038, 0.032751540163007714, -0.049084593430539558, 39, 2, 5, 1, 135, 0.15419710113279425, 2.0138040268669485e-05, 0.03692648763648306, 4, 0.9624826113934509, 100, 0.01, 10, 20, 10, 1885, 0.056650608329028594, 519.50859812367264, 955.37837824595772, 1174.4298788230551, 0.86799999999999999, 1.86494776, 8.0, 25.77, 0.058196999999999992, 0.20966042345702124, 0.79047881977496148, 0.33154865255629296, 1324.77, 4.5014389690319687, 43, 173, 0.01685925465714594, 0.014160115957671103, 0.013728288172732615, 0.0070800579788355576, 0.068385655009654739, 1.7454191395668817e-05, 0.92437172297297721, 0.65546713070366347, 0.87089628106708927, 0.010939009883784087, 0.2992004260566032, 'yes', 0.048012829574208465, 9, 0.007829620694632408
1221, 'fluid', -3.04, 0.07865311531172281, 0.15017372648039626, -0.21649398738723505, 83, 9, 9, 7, 609, 0.4741724080969127, 0.0002366586940483173, 0.0037192281259510154, 4, 0.9519089317754571, 100, 0.29999999999999999, 10, 20, 10, 2449, 0.012766042550371852, 32.045112035206813, 31.952662721893489, 168.2806249740444, 2.2358999999999996, 3.1868112600000003, 25.0, 74.569999999999993, 0.064224000000000003, 0.2306059915036642, 0.31401395327952053, 0.7891268647719365, 845.53999999999996, 4.8097776982761511, 31, 466, 0.031811017856293644, 0.036977885282945232, 0.036091963271775218, 0.018488942641472612, 0.32844733698819584, 0.00016308433035420059, 0.51459305173114156, 0.51714661165596665, 0.51060313409215896, 0.0023608958487614812, 0.3033382632910828, 'yes', 0.08599363487680818, 0, 0.0046188164452614505
1222, 'fluid', 5.1699999999999999, -0.083333931390164859, 0.206305555008232, 0.089400795839380584, 66, 2, 4, 10, 395, 0.43582549906111384, 0.0003130324288761709, 0.0662236156647531, 4, 0.9543353770028558, 100, 0.20000000000000001, 10, 20, 10, 1431, 0.0977834457269022, 40.061499936542049, 49.313725490196063, 134.22270989815831, 1.4256000000000002, 2.5577374199999996, 16.0, 65.239999999999995, 0.035349000000000005, 0.30156692799801449, 0.64661633529500662, 0.55189750431093099, 984.60000000000002, 7.4890904382394732, 47, 291, 0.042133928126556926, 0.041860011026644127, 0.04071026844796969, 0.020930005513322074, 0.37965554915311467, 0.00023946535886985304, 0.51984049698739598, 0.34227645696480702, 0.54970203434929443, 0.053724666469716256, 0.4813391383809779, 'yes', 0.08433293694897254, 9, 0.0009011821886922989
1223, 'fluid', 2.5899999999999999, 0.073249432230860098, 0.098895020936183756, 0.11841740618779294, 38, 6, 8, 2, 261, 0.3531250885243431, 3.982461669764319e-05, 0.029189853540538113, 4, 0.9669632426894301, 100, 0.040000000000000001, 10, 20, 10, 1906, 0.02836882762127846, 84.32501711464225, 226.36396892344018, 198.34887720154344, 0.46039999999999992, 2.5736340599999998, 16.0, 46.479999999999997, 0.096480999999999997, 0.19459842061791846, 0.4264328203160293, 0.76787974981071461, 763.12, 5.1158636798798991, 42, 90, 0.018556914727331782, 0.0096945111489475377, 0.0095376844920037531, 0.0048472555744737654, 0.26863661614593781, 1.9905141884769382e-05, 0.59082313387367047, 0.55268456973549407, 0.51838056423562795, 0.022562477529559949, 0.3909970759935519, 'yes', 0.04898096153076636, 7, 0.007947666722183028
1224, 'fluid', 0.029999999999999999, 0.0010942536748351245, 0.00042641154121090126, 0.0013618167781892371, 41, 1, 8, 3, 472, 0.09764562119847234, 2.7558178453378633e-05, 0.05390760388527035, 4, 0.9601449544292059, 100, 0.80000000000000004, 10, 20, 10, 4, 0.03534451468176172, 16.699658872238675, 16.634999999999998, 24.303762645410188, 1.81795, 2.1409488199999998, 12.0, 1.8899999999999999, 0.91329000000000005, 0.91637025140402162, 0.67749999999999999, 0.37984444444444448, 2.6499999999999999, 0.0, 0, 445, 0.044290006413990265, 0.048484848484848485, 0.037037037037037042, 0.024242424242424246, 0.060363186076043913, 1.2750924338387791e-05, 0.55004589213602861, 0.56866739875815642, 0.52520161657995357, 0.026525468086158549, 0.05738762602539681, 'yes', 0.025885454954373457, 2, 0.0028589254938933685
1225, 'fluid', 0.17000000000000001, 0.022603241251450464, 0.010566936484225331, 0.025595224078078852, 27, 5, 7, 1, 539, 0.255052562164335, 0.00016124547175405806, 0.058293718127013894, 4, 0.9787107017291331, 100, 0.69999999999999996, 10, 20, 10, 8, 0.033457661532655454, 17.243305003479293, 17.572653410994363, 42.175980278006264, 1.1033999999999999, 2.3041874400000002, 13.0, 2.5600000000000001, 0.76460700000000004, 0.75387331164268401, 0.73763260874832082, 0.33842498705721008, 6.6399999999999997, 0.24245742959733868, 0, 261, 0.0254789974782792, 0.052140452140452133, 0.039562289562289563, 0.026070226070226073, 0.17050027201225842, 7.0394246010943974e-05, 0.23375722188418105, 0.5149697718093299, 0.23211071541126391, 0.039968570123488513, 0.20431561485107502, 'yes', 0.04234782862863524, 8, 0.005110241866584856
1226, 'fluid', 4.2800000000000002, 0.30067876894880741, 0.21695213265364635, 0.21641315151427767, 59, 1, 6, 1, 360, 0.0778995769886264, 5.340277979337887e-05, 0.06060127251456423, 4, 0.9813541881854201, 100, 0.29999999999999999, 10, 20, 10, 413, 0.02500093231962452, 37.563357684414562, 32.319277108433745, 69.338767254707818, 1.7160000000000002, 1.7013098699999998, 8.0, 16.440000000000001, 0.30909699999999996, 0.3283902864908943, 0.36924211306834276, 0.75753965568188175, 99.379999999999995, 2.2632319555782621, 34, 298, 0.035484680274505534, 0.018131520698907583, 0.017449750589585474, 0.0090657603494537862, 0.068674418559146189, 6.2215217430979905e-05, 0.56577584781607004, 0.47672024020899245, 0.51612541596399264, 0.040902978496236753, 0.05679865411378876, 'yes', 0.06813832813344187, 11, 0.0059964587897619335
1227, 'fluid', 0.01, 0.00051001899829045214, 0.0018935625946968626, 0.00051361209122208489, 77, 2, 10, 7, 423, 0.30462610722298156, 3.286787514694766e-05, 0.02388111505985809, 4, 0.9694943540653965, 100, 1.0, 10, 20, 10, 3, 0.019994886555982742, 14.847289117226058, 15.143568529460245, 14.463768115942027, 4.8235000000000001, 2.7431017600000001, 19.0, 0.37606837606837606, 0.97058823529411764, 0.97761709098393323, 0.81372549019607832, 0.13071895424836602, 1.7647058823529411, 0.0, 0, 1270, 0.010421126331512874, 0.098039215686274495, 0.088235294117647065, 0.078431372549019621, 0.23174486925734986, 1.0000000000000001e-05, 0.60428649780063104, 0.55341299077484241, 0.6052625717827449, 0.013104301395829951, 0.2984297580807546, 'yes', 0.08789845331954861, 8, 0.0023365489578511013
1228, 'fluid', 22.210000000000001, 0.053710469393265042, 0.18461020007629345, 0.24833123171296903, 57, 10, 7, 2, 157, 0.420469076971622, 0.00019789644611999162, 0.06790190364304445, 4, 0.9541224017671195, 100, 0.10000000000000001, 10, 20, 10, 10343, 0.027844740602464543, 49.234956113848263, 100.80503144654091, 282.76806492524992, 0.71069999999999989, 2.68824044, 19.0, 185.31, 0.0082750000000000011, 0.36604796798885153, 0.79446625128900339, 0.34521355120920511, 7604.25, 13.284456017362521, 41, 177, 0.021382641584730737, 0.024069152334483226, 0.023725869510312057, 0.01203457616724162, 0.3899164343943689, 5.0007608923181068e-05, 0.497708014279861, 0.69132150622152777, 0.58442202163520784, 0.016908902528682272, 0.47374894753064234, 'yes', 0.0662137717418397, 16, 0.004402966655007886
1229, 'fluid', 13.539999999999999, 0.35161108997306967, 0.36403736609204684, 0.022365852813537403, 65, 1, 6, 3, 487, 0.41013333010424535, 0.0003460832181640777, 0.051346022987987315, 4, 0.9862738751879474, 100, 0.10000000000000001, 10, 20, 10, 5832, 0.08275960214142415, 66.945824714727948, 96.839506172839478, 311.97813670064431, 1.2059500000000001, 2.0662091100000004, 10.0, 146.69, 0.009221, 0.45749354254207913, 0.8479611605713524, 0.25626587798848421, 4499.5799999999999, 11.851364008121116, 38, 243, 0.034081499562537025, 0.023592733501148509, 0.02324464870191266, 0.011796366750574249, 0.40011263101892469, 7.8169981984457578e-05, 0.78194954299502439, 0.4788639372346325, 0.26429955472295391, 0.0261085023473898, 0.30117413379630203, 'yes', 0.05517466987984857, 15, 0.0014492040211336083
1230, 'fluid', 0.029999999999999999, 0.0019822864015341187, 0.00065497504289286788, 0.0014065993126152448, 60, 10, 8, 6, 186, 0.39685898366648764, 6.711496863686764e-05, 0.03434756108878175, 4, 0.972713561515581, 100, 0.80000000000000004, 10, 20, 10, 1, 0.04732158185442798, 16.560026840559495, 16.775000000000006, 13.974828399644649, 2.7612000000000001, 3.1367608499999999, 24.0, 1.0057803468208093, 1.0, 1.0, 0.91324200913241993, 0.095890410958904104, 1.2054794520547945, 0.0, 0, 660, 0.02739911029988319, 0.16666666666666666, 0.097222222222222224, 0.083333333333333329, 0.22175109022593503, 2.7607360176024441e-05, 0.5724519916329589, 0.43189167832033709, 0.43656077540434324, 0.017309002302923187, 0.08232980818493085, 'yes', 0.06171444312934956, 2, 0.009860958697430864
1231, 'fluid', 3.1200000000000001, 0.096825337898295991, 0.14791674975687943, 0.1031186526444717, 85, 8, 4, 4, 888, 0.2685958844599519, 0.0002432918001959097, 0.006801334652872455, 4, 0.9733869394366561, 100, 0.10000000000000001, 10, 20, 10, 1492, 0.0333700671379464, 81.632700011829968, 97.158823529411734, 207.84612246138227, 1.9816, 2.6807926399999995, 16.0, 33.039999999999999, 0.072586999999999999, 0.23987412974881842, 0.51618455219833548, 0.57985438825540458, 669.61000000000001, 3.8608462893878839, 30, 401, 0.03465420027588784, 0.024439964930864807, 0.023770043726947476, 0.012219982465432403, 0.22658106877832401, 8.1630251346394276e-05, 0.5597786635552362, 0.51468286611698832, 0.52170979023719111, 0.0021166188456778032, 0.49526282490399104, 'yes', 0.06961794644621866, 0, 0.003179063409011874
1232, 'fluid', 5.79, 0.2470341009475191, 0.28362930879537751, 0.17521821602869317, 87, 8, 1, 3, 131, 0.07468875734735131, 3.481439255883376e-05, 0.05076330976990657, 4, 0.9519883124528746, 100, 0.20000000000000001, 10, 20, 10, 692, 0.0826902467089439, 49.122338053039741, 49.814915299634798, 73.02239165820481, 2.55185, 2.1451195599999995, 12.0, 15.31, 0.41964899999999994, 0.29613412346731571, 0.2594388756963612, 0.83789256210212348, 86.060000000000002, 1.4111610599707867, 35, 458, 0.01716996028446944, 0.011806102861212234, 0.011423734217851865, 0.005903051430606117, 0.054480696537915811, 2.2165786389002367e-05, 0.43908179723121682, 0.46242439849263106, 0.49071472028879215, 0.031041022686126549, 0.483693787211446, 'yes', 0.06927126577181413, 7, 0.006651653776742004
1233, 'fluid', -0.12, 0.011752732482080017, -0.015834583176723895, 0.014786117564236383, 27, 2, 5, 10, 558, 0.23058640047458517, 0.00011886985295353876, 0.05254350128246234, 4, 0.9623867032480888, 100, 0.059999999999999998, 10, 20, 10, 1, 0.09558646706848681, 105.21327580856546, 162.79136547277849, 200.47815173065882, 0.67659999999999998, 2.5289558900000007, 16.710000000000001, 2.5499999999999998, 0.51514299999999991, 0.35071610441081785, 1.0328814025398254, 0.0379028242610919, 100.63, 0.50589632885563973, 33, 146, 0.016339216457989882, 0.020394420394420392, 0.017003367003367003, 0.0101972101972102, 0.23351467212782656, 2.5769517856562804e-05, 0.37628963507713414, 0.63349576959584097, 0.49097251915782053, 0.045046035853360256, 0.31774793768275755, 'yes', 0.011699348372311038, 4, 0.005021252772038925
1234, 'fluid', -1.6699999999999999, -0.18709099929117684, -0.11138307716239282, -0.063689709350199297, 64, 4, 2, 7, 507, 0.32812798600182763, 0.0002871936445873265, 0.0015749388372349495, 4, 0.9670083933378677, 100, 0.089999999999999997, 10, 20, 10, 250, 0.09650092820149196, 52.109508792125524, 102.62925690549756, 101.98805065966951, 1.2829999999999999, 2.40328432, 13.0, 27.059999999999999, 0.111359, 0.27234350305739874, 0.55196177125019563, 0.63166172146490307, 245.88, 3.8975936799268198, 42, 303, 0.04409511192192343, 0.034059467123214095, 0.032702288600365066, 0.017029733561607047, 0.2484592442385043, 0.00016549165917377186, 0.60989119708073258, 0.28710583431758813, 0.35114830379689882, 0.0020592789823204714, 0.4822844307360681, 'yes', 0.016812126489216865, 12, 0.009429304896758417
1235, 'fluid', 1.05, 0.091120385416100333, 0.081830351315592312, 0.097713291955085713, 12, 1, 5, 6, 444, 0.13428590386982592, 6.001327091523551e-05, 0.026236964551792252, 4, 0.9541415908379237, 100, 0.29999999999999999, 10, 20, 10, 112, 0.041907680975262894, 34.773871911169415, 33.26415094339621, 61.553339017247808, 0.39779999999999993, 2.2058349499999998, 12.0, 11.02, 0.62565599999999999, 0.58120075861289988, 0.26745725195944592, 0.83747267321070662, 22.920000000000002, 0.97743637039345965, 41, 58, 0.019070256509076806, 0.0083853903533537399, 0.0080125261943443764, 0.0041926951766768725, 0.084816356776795304, 2.7081039413692789e-05, 0.52740823350857591, 0.51781675206524824, 0.45986862148115309, 0.013990117961666127, 0.09002045903775904, 'yes', 0.07399536423018187, 4, 0.009044721134608724
